Mon Sep 11 19:41:57 2023||0.945 -0.041 0.236 0.979 0.084 0.048
Mon Sep 11 19:41:57 2023||0.946 -0.050 0.254 0.986 0.081 0.065
Mon Sep 11 19:41:57 2023||0.954 -0.021 0.300 0.993 0.074 0.097
Mon Sep 11 19:41:57 2023||0.951 -0.013 0.278 0.982 0.081 0.097
Mon Sep 11 19:41:57 2023||0.984 -0.030 0.239 0.978 0.097 0.083
Mon Sep 11 19:41:57 2023||0.921 -0.038 0.323 0.981 0.089 0.083
Mon Sep 11 19:41:57 2023||0.923 -0.041 0.288 0.992 0.082 0.098
Mon Sep 11 19:41:57 2023||0.934 -0.026 0.285 0.992 0.080 0.105
Mon Sep 11 19:41:57 2023||0.923 -0.057 0.291 0.979 0.093 0.086
Mon Sep 11 19:41:57 2023||0.912 -0.039 0.331 0.974 0.091 0.081
Mon Sep 11 19:41:57 2023||0.950 -0.024 0.286 0.983 0.087 0.085
Mon Sep 11 19:41:57 2023||0.954 -0.023 0.265 0.995 0.079 0.095
Mon Sep 11 19:41:57 2023||0.942 -0.033 0.293 0.981 0.093 0.095
Mon Sep 11 19:41:58 2023||0.962 -0.029 0.296 0.974 0.095 0.081
Mon Sep 11 19:41:58 2023||0.941 -0.049 0.262 0.984 0.088 0.078
Mon Sep 11 19:41:58 2023||0.919 -0.050 0.251 0.979 0.088 0.087
Mon Sep 11 19:41:58 2023||0.960 -0.027 0.282 0.994 0.090 0.094
Mon Sep 11 19:41:58 2023||0.969 -0.036 0.273 0.998 0.085 0.095
Mon Sep 11 19:41:58 2023||0.958 -0.023 0.311 0.990 0.088 0.104
Mon Sep 11 19:41:58 2023||0.922 -0.111 0.269 0.987 0.085 0.100
Mon Sep 11 19:41:58 2023||0.936 -0.071 0.278 0.990 0.089 0.091
Mon Sep 11 19:41:58 2023||0.976 -0.024 0.284 0.992 0.097 0.087
Mon Sep 11 19:41:58 2023||0.944 -0.055 0.266 0.984 0.099 0.095
Mon Sep 11 19:41:58 2023||0.955 -0.047 0.293 0.991 0.086 0.116
Mon Sep 11 19:41:58 2023||0.938 -0.054 0.272 0.977 0.077 0.113
Mon Sep 11 19:41:58 2023||0.936 -0.069 0.312 0.976 0.085 0.097
Mon Sep 11 19:41:59 2023||0.921 -0.101 0.312 0.982 0.088 0.124
Mon Sep 11 19:41:59 2023||0.941 -0.080 0.287 0.983 0.093 0.115
Mon Sep 11 19:41:59 2023||0.909 -0.100 0.329 0.990 0.080 0.146
Mon Sep 11 19:41:59 2023||0.920 -0.063 0.314 0.989 0.086 0.157
Mon Sep 11 19:41:59 2023||0.911 -0.091 0.364 0.993 0.073 0.169
Mon Sep 11 19:41:59 2023||0.905 -0.091 0.378 0.967 0.068 0.187
Mon Sep 11 19:41:59 2023||0.926 -0.083 0.366 0.990 0.084 0.178
Mon Sep 11 19:41:59 2023||0.908 -0.084 0.367 0.984 0.091 0.176
Mon Sep 11 19:41:59 2023||0.918 -0.077 0.382 0.995 0.064 0.195
Mon Sep 11 19:41:59 2023||0.929 -0.073 0.366 0.988 0.091 0.162
Mon Sep 11 19:41:59 2023||0.906 -0.103 0.389 0.982 0.059 0.189
Mon Sep 11 19:41:59 2023||0.918 -0.081 0.357 0.979 0.084 0.156
Mon Sep 11 19:42:00 2023||0.907 -0.070 0.365 0.987 0.079 0.188
Mon Sep 11 19:42:00 2023||0.920 -0.075 0.360 1.007 0.085 0.171
Mon Sep 11 19:42:00 2023||0.956 -0.064 0.364 0.985 0.077 0.168
Mon Sep 11 19:42:00 2023||0.897 -0.074 0.362 0.949 0.076 0.176
Mon Sep 11 19:42:00 2023||0.912 -0.064 0.358 0.992 0.071 0.152
Mon Sep 11 19:42:00 2023||0.896 -0.092 0.356 0.989 0.062 0.154
Mon Sep 11 19:42:00 2023||0.937 -0.071 0.354 1.007 0.080 0.177
Mon Sep 11 19:42:00 2023||0.913 -0.077 0.360 0.978 0.071 0.154
Mon Sep 11 19:42:00 2023||0.931 -0.077 0.352 0.979 0.096 0.136
Mon Sep 11 19:42:00 2023||0.882 -0.083 0.336 0.961 0.104 0.151
Mon Sep 11 19:42:00 2023||0.935 -0.085 0.354 0.945 0.070 0.161
Mon Sep 11 19:42:00 2023||0.913 -0.062 0.330 0.985 0.077 0.177
Mon Sep 11 19:42:00 2023||0.904 -0.093 0.327 1.001 0.069 0.156
Mon Sep 11 19:42:01 2023||0.991 -0.048 0.334 1.035 0.078 0.155
Mon Sep 11 19:42:01 2023||0.928 -0.076 0.331 0.956 0.105 0.153
Mon Sep 11 19:42:01 2023||0.903 -0.063 0.312 0.962 0.045 0.145
Mon Sep 11 19:42:01 2023||0.911 -0.076 0.338 0.953 0.042 0.143
Mon Sep 11 19:42:01 2023||0.920 -0.088 0.366 0.938 0.056 0.149
Mon Sep 11 19:42:01 2023||0.909 -0.139 0.343 0.991 0.038 0.128
Mon Sep 11 19:42:01 2023||0.901 -0.134 0.371 1.002 0.046 0.141
Mon Sep 11 19:42:01 2023||0.908 -0.085 0.338 1.006 0.056 0.150
Mon Sep 11 19:42:01 2023||0.943 -0.045 0.337 0.968 0.079 0.157
Mon Sep 11 19:42:01 2023||0.942 -0.063 0.334 0.995 0.060 0.163
Mon Sep 11 19:42:01 2023||0.911 -0.107 0.353 0.987 0.046 0.134
Mon Sep 11 19:42:01 2023||0.956 -0.107 0.369 0.989 0.057 0.157
Mon Sep 11 19:42:02 2023||0.908 -0.084 0.341 0.953 0.051 0.165
Mon Sep 11 19:42:02 2023||0.885 -0.092 0.342 0.953 0.050 0.174
Mon Sep 11 19:42:02 2023||0.893 -0.089 0.350 0.969 0.043 0.154
Mon Sep 11 19:42:02 2023||0.910 -0.084 0.341 0.957 0.035 0.152
Mon Sep 11 19:42:02 2023||0.955 -0.078 0.354 0.998 0.055 0.172
Mon Sep 11 19:42:02 2023||0.962 -0.049 0.331 0.957 0.070 0.165
Mon Sep 11 19:42:02 2023||0.881 -0.105 0.321 0.980 0.046 0.159
Mon Sep 11 19:42:02 2023||0.914 -0.089 0.373 1.002 0.036 0.168
Mon Sep 11 19:42:02 2023||0.892 -0.112 0.369 0.990 0.037 0.164
Mon Sep 11 19:42:02 2023||0.929 -0.082 0.374 1.000 0.045 0.187
Mon Sep 11 19:42:02 2023||0.958 -0.074 0.376 1.018 0.073 0.146
Mon Sep 11 19:42:02 2023||0.971 -0.026 0.284 1.006 0.056 0.127
Mon Sep 11 19:42:02 2023||0.960 -0.080 0.276 0.983 0.038 0.084
Mon Sep 11 19:42:03 2023||0.923 -0.101 0.275 0.933 0.059 0.107
Mon Sep 11 19:42:03 2023||0.857 -0.130 0.309 0.960 0.044 0.090
Mon Sep 11 19:42:03 2023||0.941 -0.141 0.262 0.976 0.026 0.069
Mon Sep 11 19:42:03 2023||0.970 -0.155 0.242 1.071 0.044 0.059
Mon Sep 11 19:42:03 2023||0.908 -0.163 0.309 1.021 0.090 0.041
Mon Sep 11 19:42:03 2023||0.935 -0.137 0.293 0.984 0.031 0.068
Mon Sep 11 19:42:03 2023||0.970 -0.082 0.289 1.017 0.049 0.074
Mon Sep 11 19:42:03 2023||0.933 -0.080 0.259 0.988 0.086 0.041
Mon Sep 11 19:42:03 2023||0.901 -0.107 0.235 0.988 0.048 0.066
Mon Sep 11 19:42:03 2023||0.975 -0.063 0.265 1.039 0.029 0.061
Mon Sep 11 19:42:03 2023||0.946 -0.125 0.290 1.027 -0.010 0.063
Mon Sep 11 19:42:03 2023||0.905 -0.147 0.289 1.016 0.022 0.093
Mon Sep 11 19:42:03 2023||0.922 -0.103 0.292 0.985 0.058 0.073
Mon Sep 11 19:42:04 2023||0.959 -0.077 0.306 0.992 0.045 0.071
Mon Sep 11 19:42:04 2023||0.928 -0.100 0.295 1.030 0.013 0.110
Mon Sep 11 19:42:04 2023||0.949 -0.101 0.294 0.979 0.052 0.075
Mon Sep 11 19:42:04 2023||0.968 -0.104 0.286 1.045 0.051 0.069
Mon Sep 11 19:42:04 2023||0.936 -0.101 0.287 1.033 0.054 0.067
Mon Sep 11 19:42:04 2023||0.901 -0.075 0.296 0.959 0.034 0.071
Mon Sep 11 19:42:04 2023||0.902 -0.120 0.313 0.970 0.043 0.098
Mon Sep 11 19:42:04 2023||0.957 -0.070 0.226 1.000 0.062 0.105
Mon Sep 11 19:42:04 2023||0.943 -0.086 0.244 0.993 0.024 0.094
Mon Sep 11 19:42:04 2023||0.966 -0.098 0.327 0.966 0.049 0.089
Mon Sep 11 19:42:04 2023||1.020 -0.050 0.274 1.023 0.074 0.096
Mon Sep 11 19:42:04 2023||0.934 -0.034 0.284 0.953 0.052 0.084
Mon Sep 11 19:42:05 2023||0.872 -0.094 0.258 0.994 0.039 0.057
Mon Sep 11 19:42:05 2023||1.034 -0.027 0.290 0.953 0.074 0.079
Mon Sep 11 19:42:05 2023||0.936 -0.096 0.301 0.976 0.037 0.102
Mon Sep 11 19:42:05 2023||0.884 -0.120 0.259 0.985 0.048 0.093
Mon Sep 11 19:42:05 2023||0.874 -0.149 0.289 1.041 0.041 0.097
Mon Sep 11 19:42:05 2023||0.988 -0.136 0.325 1.063 0.059 0.070
Mon Sep 11 19:42:05 2023||0.994 -0.080 0.300 1.031 0.077 0.073
Mon Sep 11 19:42:05 2023||0.920 -0.074 0.318 0.972 0.078 0.112
Mon Sep 11 19:42:05 2023||0.928 -0.074 0.263 1.006 0.031 0.062
Mon Sep 11 19:42:05 2023||0.944 -0.035 0.256 0.962 0.096 0.095
Mon Sep 11 19:42:05 2023||0.865 -0.089 0.288 1.005 0.055 0.090
Mon Sep 11 19:42:05 2023||0.963 -0.097 0.309 0.993 0.020 0.092
Mon Sep 11 19:42:05 2023||0.942 -0.103 0.273 0.972 0.057 0.081
Mon Sep 11 19:42:06 2023||0.904 -0.122 0.286 1.016 0.103 0.059
Mon Sep 11 19:42:06 2023||0.992 -0.068 0.295 0.989 0.088 0.076
Mon Sep 11 19:42:06 2023||1.025 0.071 0.213 0.971 0.132 0.075
Mon Sep 11 19:42:06 2023||0.861 -0.103 0.258 0.950 0.028 0.091
Mon Sep 11 19:42:06 2023||0.900 -0.082 0.277 0.871 0.031 0.112
Mon Sep 11 19:42:06 2023||0.870 -0.113 0.331 0.953 0.116 0.109
Mon Sep 11 19:42:06 2023||0.941 -0.118 0.300 1.056 0.093 0.071
Mon Sep 11 19:42:06 2023||1.136 0.016 0.311 1.092 0.070 0.095
Mon Sep 11 19:42:06 2023||0.968 -0.016 0.260 0.976 0.061 0.097
Mon Sep 11 19:42:06 2023||0.818 -0.170 0.195 1.019 0.025 0.100
Mon Sep 11 19:42:06 2023||0.962 -0.002 0.331 0.858 0.043 0.083
Mon Sep 11 19:42:06 2023||0.817 -0.109 0.208 0.937 0.137 0.052
Mon Sep 11 19:42:06 2023||1.018 0.020 0.280 0.991 0.059 0.108
Mon Sep 11 19:42:07 2023||1.060 -0.030 0.319 1.016 0.042 0.119
Mon Sep 11 19:42:07 2023||0.970 -0.114 0.246 0.994 0.021 0.063
Mon Sep 11 19:42:07 2023||0.934 -0.131 0.325 0.936 0.061 0.120
Mon Sep 11 19:42:07 2023||0.852 -0.143 0.382 0.960 0.082 0.100
Mon Sep 11 19:42:07 2023||0.886 -0.078 0.261 0.973 0.045 0.087
Mon Sep 11 19:42:07 2023||0.928 -0.075 0.263 0.958 0.037 0.104
Mon Sep 11 19:42:07 2023||0.919 -0.185 0.295 1.083 -0.002 0.092
Mon Sep 11 19:42:07 2023||1.053 -0.077 0.399 0.969 0.060 0.104
Mon Sep 11 19:42:07 2023||0.776 -0.110 0.285 0.847 0.079 0.111
Mon Sep 11 19:42:07 2023||0.837 -0.140 0.258 0.990 0.079 0.094
Mon Sep 11 19:42:07 2023||1.100 0.003 0.289 1.014 0.017 0.068
Mon Sep 11 19:42:07 2023||0.984 -0.215 0.336 1.143 -0.010 0.124
Mon Sep 11 19:42:08 2023||1.018 0.014 0.306 0.784 0.094 0.088
Mon Sep 11 19:42:08 2023||0.637 -0.188 0.177 0.961 0.035 0.062
Mon Sep 11 19:42:08 2023||0.981 -0.055 0.306 0.964 -0.004 0.108
Mon Sep 11 19:42:08 2023||1.056 -0.051 0.329 1.050 0.000 0.127
Mon Sep 11 19:42:08 2023||0.937 -0.156 0.310 1.030 0.063 0.077
Mon Sep 11 19:42:08 2023||0.983 -0.080 0.269 1.026 0.079 0.108
Mon Sep 11 19:42:08 2023||0.943 -0.054 0.246 0.966 -0.031 0.140
Mon Sep 11 19:42:08 2023||0.933 -0.145 0.300 0.969 -0.067 0.100
Mon Sep 11 19:42:08 2023||0.932 -0.218 0.357 0.951 0.030 0.094
Mon Sep 11 19:42:08 2023||0.847 -0.233 0.337 0.993 0.012 0.137
Mon Sep 11 19:42:08 2023||0.991 -0.146 0.319 1.090 -0.008 0.116
Mon Sep 11 19:42:08 2023||0.955 -0.155 0.287 0.960 -0.087 0.115
Mon Sep 11 19:42:08 2023||0.829 -0.284 0.306 0.964 -0.048 0.083
Mon Sep 11 19:42:09 2023||0.818 -0.216 0.284 0.930 0.018 0.052
Mon Sep 11 19:42:09 2023||0.918 -0.194 0.268 0.984 -0.023 0.082
Mon Sep 11 19:42:09 2023||1.039 -0.062 0.261 1.006 -0.051 0.035
Mon Sep 11 19:42:09 2023||0.944 -0.146 0.296 0.996 -0.056 0.059
Mon Sep 11 19:42:09 2023||0.904 -0.186 0.296 1.012 -0.050 0.054
Mon Sep 11 19:42:09 2023||0.900 -0.164 0.250 1.013 -0.004 0.054
Mon Sep 11 19:42:09 2023||0.924 -0.150 0.270 0.966 -0.040 0.079
Mon Sep 11 19:42:09 2023||0.940 -0.079 0.265 0.975 -0.018 0.040
Mon Sep 11 19:42:09 2023||0.907 -0.082 0.255 0.980 -0.031 0.084
Mon Sep 11 19:42:09 2023||0.952 -0.154 0.250 1.083 -0.043 0.083
Mon Sep 11 19:42:09 2023||1.098 -0.113 0.285 1.090 -0.010 -0.002
Mon Sep 11 19:42:09 2023||0.955 -0.146 0.277 0.975 0.007 0.061
Mon Sep 11 19:42:10 2023||0.846 -0.182 0.239 0.979 -0.027 0.068
Mon Sep 11 19:42:10 2023||0.935 -0.156 0.285 1.007 -0.062 0.081
Mon Sep 11 19:42:10 2023||0.938 -0.152 0.285 1.028 -0.050 0.086
Mon Sep 11 19:42:10 2023||0.893 -0.146 0.256 0.971 -0.053 0.062
Mon Sep 11 19:42:10 2023||0.946 -0.128 0.231 1.021 -0.022 0.038
Mon Sep 11 19:42:10 2023||0.944 -0.171 0.269 0.979 -0.042 0.033
Mon Sep 11 19:42:10 2023||0.937 -0.151 0.260 0.998 -0.014 0.052
Mon Sep 11 19:42:10 2023||0.895 -0.187 0.264 0.987 -0.039 0.002
Mon Sep 11 19:42:10 2023||0.970 -0.129 0.236 0.945 -0.017 0.049
Mon Sep 11 19:42:10 2023||0.901 -0.138 0.253 0.964 -0.015 0.032
Mon Sep 11 19:42:10 2023||0.932 -0.133 0.241 0.964 -0.060 0.031
Mon Sep 11 19:42:10 2023||0.952 -0.149 0.275 1.025 0.004 0.039
Mon Sep 11 19:42:10 2023||0.968 -0.141 0.258 1.017 -0.055 0.078
Mon Sep 11 19:42:11 2023||0.970 -0.159 0.228 1.022 -0.027 0.047
Mon Sep 11 19:42:11 2023||0.962 -0.120 0.276 1.015 0.025 0.057
Mon Sep 11 19:42:11 2023||0.843 -0.139 0.284 0.959 0.003 0.056
Mon Sep 11 19:42:11 2023||0.962 -0.031 0.177 0.896 -0.011 0.037
Mon Sep 11 19:42:11 2023||0.978 -0.171 0.228 1.036 -0.054 0.042
Mon Sep 11 19:42:11 2023||1.012 -0.129 0.306 0.977 -0.022 0.107
Mon Sep 11 19:42:11 2023||0.864 -0.139 0.229 0.976 0.022 0.058
Mon Sep 11 19:42:11 2023||0.865 -0.104 0.241 0.926 0.008 0.080
Mon Sep 11 19:42:11 2023||1.006 -0.104 0.314 1.009 0.020 0.069
Mon Sep 11 19:42:11 2023||1.063 -0.087 0.307 1.025 -0.020 0.064
Mon Sep 11 19:42:11 2023||0.932 -0.145 0.270 0.984 0.001 0.061
Mon Sep 11 19:42:11 2023||0.941 -0.149 0.224 0.985 0.002 0.005
Mon Sep 11 19:42:12 2023||0.898 -0.140 0.240 0.942 -0.005 0.045
Mon Sep 11 19:42:12 2023||0.901 -0.160 0.285 0.977 0.007 0.048
Mon Sep 11 19:42:12 2023||0.933 -0.111 0.254 0.983 0.006 0.050
Mon Sep 11 19:42:12 2023||0.911 -0.118 0.230 0.995 -0.010 0.057
Mon Sep 11 19:42:12 2023||0.955 -0.131 0.262 0.979 0.017 0.054
Mon Sep 11 19:42:12 2023||0.941 -0.124 0.198 0.975 0.026 0.035
Mon Sep 11 19:42:12 2023||0.915 -0.187 0.225 0.979 -0.028 0.062
Mon Sep 11 19:42:12 2023||0.920 -0.150 0.319 0.961 -0.008 0.065
Mon Sep 11 19:42:12 2023||1.034 -0.142 0.211 0.948 0.049 0.042
Mon Sep 11 19:42:12 2023||0.902 -0.079 0.243 0.970 0.062 0.044
Mon Sep 11 19:42:12 2023||1.047 -0.054 0.220 1.042 0.004 0.076
Mon Sep 11 19:42:12 2023||1.018 -0.081 0.240 1.007 -0.011 0.059
Mon Sep 11 19:42:12 2023||0.877 -0.110 0.272 0.959 0.013 0.041
Mon Sep 11 19:42:13 2023||0.814 -0.168 0.224 0.932 0.021 0.052
Mon Sep 11 19:42:13 2023||0.987 -0.067 0.316 0.986 -0.021 0.036
Mon Sep 11 19:42:13 2023||1.022 -0.134 0.286 0.991 -0.007 0.035
Mon Sep 11 19:42:13 2023||0.934 -0.002 0.212 0.829 -0.004 0.090
Mon Sep 11 19:42:13 2023||0.855 -0.208 0.285 1.028 -0.003 0.020
Mon Sep 11 19:42:13 2023||1.043 -0.092 0.354 1.076 0.044 0.036
Mon Sep 11 19:42:13 2023||0.979 -0.104 0.191 1.050 -0.022 0.014
Mon Sep 11 19:42:13 2023||0.941 -0.152 0.303 0.943 0.019 0.091
Mon Sep 11 19:42:13 2023||0.888 -0.179 0.267 0.904 0.003 0.095
Mon Sep 11 19:42:13 2023||0.927 -0.200 0.264 0.965 -0.014 0.028
Mon Sep 11 19:42:13 2023||0.998 -0.120 0.279 0.953 0.028 0.058
Mon Sep 11 19:42:13 2023||0.903 -0.171 0.221 0.987 -0.010 0.041
Mon Sep 11 19:42:14 2023||0.900 -0.212 0.204 1.007 -0.015 0.033
Mon Sep 11 19:42:14 2023||0.903 -0.145 0.221 0.945 -0.045 0.045
Mon Sep 11 19:42:14 2023||0.872 -0.195 0.311 0.964 -0.029 0.020
Mon Sep 11 19:42:14 2023||0.929 -0.174 0.281 1.014 -0.025 0.064
Mon Sep 11 19:42:14 2023||1.010 -0.155 0.244 1.026 -0.038 0.073
Mon Sep 11 19:42:14 2023||0.965 -0.219 0.277 1.078 -0.051 0.028
Mon Sep 11 19:42:14 2023||0.942 -0.140 0.285 1.008 -0.013 0.013
Mon Sep 11 19:42:14 2023||0.877 -0.200 0.256 0.994 0.004 -0.004
Mon Sep 11 19:42:14 2023||0.924 -0.088 0.281 1.003 -0.008 0.049
Mon Sep 11 19:42:14 2023||0.902 -0.130 0.197 0.996 -0.057 0.067
Mon Sep 11 19:42:14 2023||1.014 -0.145 0.255 1.053 -0.015 0.033
Mon Sep 11 19:42:14 2023||1.034 -0.135 0.298 1.099 0.003 0.012
Mon Sep 11 19:42:14 2023||0.926 -0.150 0.288 1.022 0.052 0.026
Mon Sep 11 19:42:15 2023||0.912 -0.085 0.232 0.932 0.020 0.031
Mon Sep 11 19:42:15 2023||0.951 -0.142 0.254 0.995 0.026 0.024
Mon Sep 11 19:42:15 2023||1.003 -0.109 0.255 0.968 -0.013 0.005
Mon Sep 11 19:42:15 2023||0.961 -0.139 0.227 0.939 -0.010 0.037
Mon Sep 11 19:42:15 2023||0.949 -0.137 0.224 0.931 0.002 0.028
Mon Sep 11 19:42:15 2023||0.894 -0.158 0.197 0.987 -0.016 0.018
Mon Sep 11 19:42:15 2023||0.969 -0.116 0.250 1.046 -0.033 0.046
Mon Sep 11 19:42:15 2023||0.973 -0.160 0.196 0.990 -0.073 -0.001
Mon Sep 11 19:42:15 2023||0.971 -0.166 0.233 0.991 -0.061 -0.021
Mon Sep 11 19:42:15 2023||0.910 -0.222 0.187 0.980 -0.054 -0.036
Mon Sep 11 19:42:15 2023||0.948 -0.160 0.138 0.967 -0.008 0.014
Mon Sep 11 19:42:15 2023||0.934 -0.175 0.214 0.979 -0.028 -0.027
Mon Sep 11 19:42:16 2023||0.936 -0.221 0.243 1.045 -0.013 0.027
Mon Sep 11 19:42:16 2023||0.926 -0.140 0.204 1.003 -0.003 -0.013
Mon Sep 11 19:42:16 2023||0.934 -0.178 0.237 1.058 -0.055 -0.029
Mon Sep 11 19:42:16 2023||0.966 -0.156 0.204 0.977 -0.047 -0.032
Mon Sep 11 19:42:16 2023||0.906 -0.194 0.214 0.979 -0.036 -0.005
Mon Sep 11 19:42:16 2023||0.950 -0.165 0.215 0.946 0.001 -0.062
Mon Sep 11 19:42:16 2023||0.967 -0.160 0.230 1.006 -0.024 -0.048
Mon Sep 11 19:42:16 2023||0.933 -0.182 0.189 0.914 0.047 -0.031
Mon Sep 11 19:42:16 2023||0.916 -0.214 0.238 0.975 -0.026 -0.017
Mon Sep 11 19:42:16 2023||0.951 -0.176 0.158 1.003 -0.041 -0.020
Mon Sep 11 19:42:16 2023||0.935 -0.167 0.245 0.969 -0.026 -0.044
Mon Sep 11 19:42:16 2023||1.005 -0.110 0.169 1.016 -0.009 -0.050
Mon Sep 11 19:42:17 2023||0.958 -0.146 0.166 0.980 -0.022 -0.057
Mon Sep 11 19:42:17 2023||0.926 -0.201 0.234 1.005 -0.031 -0.027
Mon Sep 11 19:42:17 2023||0.981 -0.126 0.160 1.009 0.020 -0.082
Mon Sep 11 19:42:17 2023||0.906 -0.211 0.189 0.994 0.030 -0.107
Mon Sep 11 19:42:17 2023||0.943 -0.140 0.147 0.984 0.029 -0.126
Mon Sep 11 19:42:17 2023||1.002 -0.072 0.114 1.016 0.044 -0.103
Mon Sep 11 19:42:17 2023||0.977 -0.046 0.111 0.994 0.039 -0.083
Mon Sep 11 19:42:17 2023||1.012 -0.035 0.154 0.986 0.057 -0.079
Mon Sep 11 19:42:17 2023||0.995 -0.041 0.160 0.994 0.041 -0.030
Mon Sep 11 19:42:17 2023||0.975 -0.053 0.214 0.998 0.073 -0.044
Mon Sep 11 19:42:17 2023||0.936 -0.094 0.231 1.016 0.076 -0.077
Mon Sep 11 19:42:17 2023||0.975 -0.051 0.153 1.004 0.061 -0.054
Mon Sep 11 19:42:18 2023||0.969 -0.064 0.157 0.993 0.094 -0.052
Mon Sep 11 19:42:18 2023||0.983 -0.049 0.162 0.976 0.071 -0.017
Mon Sep 11 19:42:18 2023||0.982 -0.061 0.224 0.994 0.078 -0.025
Mon Sep 11 19:42:18 2023||0.966 -0.054 0.224 0.994 0.108 -0.036
Mon Sep 11 19:42:18 2023||0.936 -0.099 0.165 0.988 0.090 -0.006
Mon Sep 11 19:42:18 2023||0.918 -0.074 0.178 0.970 0.096 -0.006
Mon Sep 11 19:42:18 2023||1.014 -0.029 0.173 1.021 0.075 -0.026
Mon Sep 11 19:42:18 2023||0.966 -0.076 0.192 0.981 0.092 -0.012
Mon Sep 11 19:42:18 2023||0.938 -0.094 0.213 0.989 0.080 -0.025
Mon Sep 11 19:42:18 2023||0.980 -0.061 0.202 0.970 0.094 -0.021
