Sun Aug 13 21:55:01 2023||0.780 0.432 0.271 1.007 0.269 0.034
Sun Aug 13 21:55:01 2023||0.859 0.440 0.308 0.958 0.234 0.082
Sun Aug 13 21:55:01 2023||0.895 0.448 0.371 0.911 0.239 0.104
Sun Aug 13 21:55:01 2023||0.816 0.431 0.417 0.858 0.297 0.096
Sun Aug 13 21:55:01 2023||0.859 0.463 0.327 0.899 0.249 0.101
Sun Aug 13 21:55:01 2023||0.829 0.436 0.316 0.947 0.287 0.057
Sun Aug 13 21:55:01 2023||0.877 0.449 0.388 0.968 0.244 0.087
Sun Aug 13 21:55:01 2023||0.876 0.429 0.416 0.983 0.264 0.106
Sun Aug 13 21:55:01 2023||0.865 0.426 0.441 1.002 0.223 0.157
Sun Aug 13 21:55:01 2023||0.845 0.413 0.347 0.956 0.259 0.134
Sun Aug 13 21:55:01 2023||0.801 0.410 0.307 0.995 0.242 0.107
Sun Aug 13 21:55:01 2023||0.834 0.409 0.339 0.958 0.236 0.111
Sun Aug 13 21:55:01 2023||0.878 0.404 0.353 0.969 0.239 0.107
Sun Aug 13 21:55:02 2023||0.783 0.392 0.338 0.914 0.314 0.005
Sun Aug 13 21:55:02 2023||0.758 0.422 0.324 0.800 0.231 0.070
Sun Aug 13 21:55:02 2023||0.820 0.416 0.372 0.865 0.255 0.068
Sun Aug 13 21:55:02 2023||0.874 0.394 0.395 0.978 0.327 0.039
Sun Aug 13 21:55:02 2023||0.842 0.372 0.372 0.960 0.252 0.065
Sun Aug 13 21:55:02 2023||0.853 0.418 0.350 1.040 0.271 0.064
Sun Aug 13 21:55:02 2023||0.816 0.419 0.353 0.993 0.194 0.038
Sun Aug 13 21:55:02 2023||0.854 0.424 0.398 1.021 0.276 0.079
Sun Aug 13 21:55:02 2023||0.797 0.428 0.408 0.958 0.207 0.052
Sun Aug 13 21:55:02 2023||0.819 0.425 0.348 0.942 0.288 0.050
Sun Aug 13 21:55:02 2023||0.838 0.416 0.410 1.005 0.324 0.026
Sun Aug 13 21:55:02 2023||0.838 0.397 0.373 0.924 0.179 0.091
Sun Aug 13 21:55:02 2023||0.840 0.403 0.341 0.856 0.206 0.151
Sun Aug 13 21:55:03 2023||0.780 0.379 0.352 0.908 0.295 -0.006
Sun Aug 13 21:55:03 2023||0.826 0.382 0.363 0.881 0.193 0.096
Sun Aug 13 21:55:03 2023||0.860 0.391 0.429 0.869 0.233 0.086
Sun Aug 13 21:55:03 2023||0.735 0.389 0.322 0.978 0.212 0.086
Sun Aug 13 21:55:03 2023||0.780 0.373 0.360 0.955 0.229 0.031
Sun Aug 13 21:55:03 2023||0.813 0.372 0.354 0.901 0.271 0.001
Sun Aug 13 21:55:03 2023||0.794 0.389 0.335 0.952 0.245 0.025
Sun Aug 13 21:55:03 2023||0.790 0.359 0.409 1.029 0.193 0.024
Sun Aug 13 21:55:03 2023||0.871 0.424 0.431 1.019 0.296 0.035
Sun Aug 13 21:55:03 2023||0.826 0.409 0.409 1.025 0.258 0.032
Sun Aug 13 21:55:03 2023||0.822 0.406 0.383 1.027 0.242 0.173
Sun Aug 13 21:55:03 2023||0.865 0.383 0.389 0.995 0.200 0.172
Sun Aug 13 21:55:03 2023||0.853 0.367 0.395 0.944 0.271 0.098
Sun Aug 13 21:55:04 2023||0.858 0.382 0.380 0.896 0.173 0.162
Sun Aug 13 21:55:04 2023||0.818 0.356 0.408 0.927 0.213 0.128
Sun Aug 13 21:55:04 2023||0.816 0.379 0.365 0.903 0.184 0.088
Sun Aug 13 21:55:04 2023||0.769 0.384 0.362 0.979 0.277 0.058
Sun Aug 13 21:55:04 2023||0.796 0.386 0.383 0.929 0.211 0.143
Sun Aug 13 21:55:04 2023||0.823 0.389 0.396 0.949 0.194 0.114
Sun Aug 13 21:55:04 2023||0.846 0.380 0.433 0.943 0.204 0.199
Sun Aug 13 21:55:04 2023||0.831 0.425 0.375 1.037 0.280 0.051
Sun Aug 13 21:55:04 2023||0.755 0.391 0.352 0.824 0.232 0.144
Sun Aug 13 21:55:04 2023||0.856 0.407 0.396 0.922 0.334 0.078
Sun Aug 13 21:55:04 2023||0.837 0.425 0.395 0.977 0.347 0.021
Sun Aug 13 21:55:04 2023||0.774 0.452 0.325 0.944 0.299 0.104
Sun Aug 13 21:55:04 2023||0.868 0.453 0.452 0.995 0.333 0.075
Sun Aug 13 21:55:05 2023||0.818 0.422 0.404 1.016 0.316 0.105
Sun Aug 13 21:55:05 2023||0.787 0.434 0.368 0.916 0.272 0.084
Sun Aug 13 21:55:05 2023||0.811 0.418 0.418 0.923 0.334 0.126
Sun Aug 13 21:55:05 2023||0.831 0.428 0.408 1.007 0.244 0.156
Sun Aug 13 21:55:05 2023||0.817 0.420 0.379 0.919 0.272 0.071
Sun Aug 13 21:55:05 2023||0.837 0.415 0.416 0.867 0.288 0.197
Sun Aug 13 21:55:05 2023||0.849 0.412 0.414 1.058 0.226 0.211
Sun Aug 13 21:55:05 2023||0.822 0.449 0.428 0.925 0.265 0.053
Sun Aug 13 21:55:05 2023||0.829 0.425 0.428 0.955 0.208 0.152
Sun Aug 13 21:55:05 2023||0.858 0.430 0.435 0.888 0.300 0.157
Sun Aug 13 21:55:05 2023||0.831 0.400 0.367 1.024 0.239 0.079
Sun Aug 13 21:55:05 2023||0.834 0.380 0.377 0.993 0.290 0.108
Sun Aug 13 21:55:05 2023||0.856 0.387 0.371 0.890 0.227 0.180
Sun Aug 13 21:55:06 2023||0.784 0.393 0.414 0.874 0.287 0.164
Sun Aug 13 21:55:06 2023||0.831 0.411 0.350 0.947 0.278 0.142
Sun Aug 13 21:55:06 2023||0.762 0.408 0.352 0.919 0.242 0.094
Sun Aug 13 21:55:06 2023||0.833 0.396 0.405 0.925 0.245 0.152
Sun Aug 13 21:55:06 2023||0.847 0.421 0.377 0.926 0.316 0.095
Sun Aug 13 21:55:06 2023||0.824 0.392 0.417 1.062 0.187 0.174
Sun Aug 13 21:55:06 2023||0.849 0.397 0.433 0.969 0.249 0.117
Sun Aug 13 21:55:06 2023||0.837 0.376 0.419 0.979 0.266 0.161
Sun Aug 13 21:55:06 2023||0.817 0.426 0.384 0.962 0.320 0.077
Sun Aug 13 21:55:06 2023||0.777 0.424 0.353 0.888 0.304 0.089
Sun Aug 13 21:55:06 2023||0.825 0.438 0.432 0.938 0.214 0.108
Sun Aug 13 21:55:06 2023||0.859 0.383 0.413 1.062 0.340 0.036
Sun Aug 13 21:55:06 2023||0.796 0.410 0.380 0.908 0.212 0.146
Sun Aug 13 21:55:07 2023||0.756 0.359 0.340 0.957 0.301 0.084
Sun Aug 13 21:55:07 2023||0.846 0.427 0.412 0.889 0.228 0.089
Sun Aug 13 21:55:07 2023||0.899 0.382 0.368 1.013 0.219 0.132
Sun Aug 13 21:55:07 2023||0.772 0.356 0.411 0.951 0.281 0.106
Sun Aug 13 21:55:07 2023||0.798 0.394 0.358 1.051 0.270 0.062
Sun Aug 13 21:55:07 2023||0.804 0.437 0.363 0.924 0.199 0.131
Sun Aug 13 21:55:07 2023||0.777 0.401 0.409 0.989 0.210 0.129
Sun Aug 13 21:55:07 2023||0.870 0.438 0.439 1.045 0.288 0.079
Sun Aug 13 21:55:07 2023||0.829 0.413 0.420 0.877 0.268 0.145
Sun Aug 13 21:55:07 2023||0.835 0.418 0.416 0.872 0.306 0.087
Sun Aug 13 21:55:07 2023||0.750 0.441 0.350 0.874 0.223 0.110
Sun Aug 13 21:55:07 2023||0.769 0.463 0.286 0.881 0.247 0.116
Sun Aug 13 21:55:07 2023||0.782 0.445 0.480 1.006 0.295 0.046
Sun Aug 13 21:55:08 2023||0.844 0.496 0.495 1.025 0.292 0.094
Sun Aug 13 21:55:08 2023||0.749 0.449 0.460 0.895 0.260 0.163
Sun Aug 13 21:55:08 2023||0.677 0.455 0.354 0.844 0.240 0.146
Sun Aug 13 21:55:08 2023||0.773 0.497 0.394 0.820 0.286 0.066
Sun Aug 13 21:55:08 2023||0.714 0.492 0.306 0.810 0.282 0.119
Sun Aug 13 21:55:08 2023||0.820 0.543 0.373 0.897 0.325 0.126
Sun Aug 13 21:55:08 2023||0.847 0.523 0.413 1.001 0.254 0.090
Sun Aug 13 21:55:08 2023||0.863 0.471 0.445 1.077 0.336 0.074
Sun Aug 13 21:55:08 2023||0.893 0.459 0.357 0.983 0.294 0.004
Sun Aug 13 21:55:08 2023||0.770 0.423 0.289 0.909 0.297 0.067
Sun Aug 13 21:55:08 2023||0.851 0.354 0.279 0.957 0.281 0.046
Sun Aug 13 21:55:08 2023||0.807 0.476 0.327 0.879 0.365 0.112
Sun Aug 13 21:55:08 2023||0.828 0.483 0.360 0.947 0.343 0.087
Sun Aug 13 21:55:09 2023||0.831 0.479 0.410 0.996 0.369 0.062
Sun Aug 13 21:55:09 2023||0.797 0.455 0.399 0.961 0.326 0.028
Sun Aug 13 21:55:09 2023||0.760 0.440 0.338 0.840 0.277 0.084
Sun Aug 13 21:55:09 2023||0.745 0.467 0.333 0.843 0.321 0.131
Sun Aug 13 21:55:09 2023||0.783 0.476 0.369 0.881 0.284 0.071
Sun Aug 13 21:55:09 2023||0.794 0.504 0.387 0.921 0.294 0.127
Sun Aug 13 21:55:09 2023||0.827 0.507 0.380 1.056 0.378 0.046
Sun Aug 13 21:55:09 2023||0.821 0.536 0.336 0.905 0.338 0.057
Sun Aug 13 21:55:09 2023||0.803 0.487 0.375 0.908 0.178 0.213
Sun Aug 13 21:55:09 2023||0.789 0.479 0.331 0.864 0.286 0.108
Sun Aug 13 21:55:09 2023||0.786 0.474 0.346 0.960 0.354 -0.005
Sun Aug 13 21:55:09 2023||0.816 0.438 0.399 0.979 0.296 0.120
Sun Aug 13 21:55:09 2023||0.778 0.461 0.402 0.978 0.312 0.097
Sun Aug 13 21:55:10 2023||0.783 0.466 0.377 0.869 0.329 0.068
Sun Aug 13 21:55:10 2023||0.779 0.439 0.331 0.913 0.312 0.159
Sun Aug 13 21:55:10 2023||0.791 0.437 0.252 0.917 0.301 0.014
Sun Aug 13 21:55:10 2023||0.838 0.461 0.373 0.932 0.305 0.098
Sun Aug 13 21:55:10 2023||0.843 0.372 0.419 0.895 0.281 0.089
Sun Aug 13 21:55:10 2023||0.906 0.354 0.458 1.105 0.253 0.066
Sun Aug 13 21:55:10 2023||0.790 0.407 0.373 0.952 0.256 0.070
Sun Aug 13 21:55:10 2023||0.826 0.399 0.337 0.954 0.311 -0.032
Sun Aug 13 21:55:10 2023||0.840 0.435 0.377 0.949 0.302 0.111
Sun Aug 13 21:55:10 2023||0.837 0.396 0.405 0.923 0.278 0.091
Sun Aug 13 21:55:10 2023||0.858 0.427 0.365 0.974 0.289 0.125
Sun Aug 13 21:55:10 2023||0.783 0.418 0.414 1.007 0.302 0.006
Sun Aug 13 21:55:10 2023||0.797 0.446 0.397 0.963 0.325 0.056
Sun Aug 13 21:55:11 2023||0.822 0.434 0.423 0.868 0.287 0.107
Sun Aug 13 21:55:11 2023||0.793 0.411 0.404 0.813 0.286 0.133
Sun Aug 13 21:55:11 2023||0.823 0.401 0.384 0.893 0.195 0.063
Sun Aug 13 21:55:11 2023||0.801 0.408 0.417 0.961 0.301 0.061
Sun Aug 13 21:55:11 2023||0.820 0.419 0.352 0.925 0.281 0.037
Sun Aug 13 21:55:11 2023||0.834 0.358 0.429 0.947 0.266 0.085
Sun Aug 13 21:55:11 2023||0.872 0.375 0.423 0.972 0.244 0.046
Sun Aug 13 21:55:11 2023||0.824 0.413 0.360 0.788 0.229 0.121
Sun Aug 13 21:55:11 2023||0.768 0.401 0.303 0.939 0.271 0.063
Sun Aug 13 21:55:11 2023||0.791 0.435 0.396 0.938 0.260 0.063
Sun Aug 13 21:55:11 2023||0.814 0.443 0.365 0.876 0.268 0.071
Sun Aug 13 21:55:11 2023||0.856 0.450 0.367 1.006 0.286 -0.002
Sun Aug 13 21:55:11 2023||0.844 0.438 0.388 1.023 0.300 0.098
Sun Aug 13 21:55:12 2023||0.896 0.398 0.383 0.972 0.195 0.100
Sun Aug 13 21:55:12 2023||0.846 0.397 0.389 0.959 0.192 0.107
Sun Aug 13 21:55:12 2023||0.837 0.397 0.317 0.910 0.201 0.084
Sun Aug 13 21:55:12 2023||0.815 0.394 0.357 0.913 0.222 0.146
Sun Aug 13 21:55:12 2023||0.851 0.433 0.344 0.996 0.160 0.174
Sun Aug 13 21:55:12 2023||0.881 0.412 0.333 1.021 0.298 0.008
Sun Aug 13 21:55:12 2023||0.889 0.436 0.426 1.054 0.354 0.056
Sun Aug 13 21:55:12 2023||0.872 0.407 0.362 0.923 0.294 0.038
Sun Aug 13 21:55:12 2023||0.747 0.443 0.302 0.891 0.280 0.063
Sun Aug 13 21:55:12 2023||0.847 0.458 0.349 0.894 0.228 0.152
Sun Aug 13 21:55:12 2023||0.836 0.383 0.329 0.852 0.247 0.055
Sun Aug 13 21:55:12 2023||0.844 0.396 0.286 0.933 0.192 0.103
Sun Aug 13 21:55:12 2023||0.877 0.394 0.342 0.954 0.210 0.037
Sun Aug 13 21:55:13 2023||0.871 0.354 0.322 0.934 0.213 0.072
Sun Aug 13 21:55:13 2023||0.862 0.386 0.289 1.061 0.254 0.050
Sun Aug 13 21:55:13 2023||0.865 0.367 0.238 0.942 0.292 0.047
Sun Aug 13 21:55:13 2023||0.775 0.333 0.268 0.981 0.165 0.037
Sun Aug 13 21:55:13 2023||0.892 0.371 0.299 1.017 0.230 0.054
Sun Aug 13 21:55:13 2023||0.866 0.372 0.396 1.011 0.272 0.024
Sun Aug 13 21:55:13 2023||0.902 0.372 0.313 0.808 0.153 0.099
Sun Aug 13 21:55:13 2023||0.841 0.364 0.281 0.881 0.215 0.024
Sun Aug 13 21:55:13 2023||0.823 0.398 0.218 1.011 0.351 -0.123
Sun Aug 13 21:55:13 2023||0.850 0.396 0.265 0.930 0.212 0.113
Sun Aug 13 21:55:13 2023||0.893 0.379 0.293 1.036 0.245 0.135
Sun Aug 13 21:55:13 2023||0.866 0.384 0.298 0.952 0.295 -0.001
Sun Aug 13 21:55:13 2023||0.877 0.375 0.351 1.014 0.234 0.089
Sun Aug 13 21:55:14 2023||0.895 0.373 0.327 1.001 0.290 0.064
Sun Aug 13 21:55:14 2023||0.827 0.410 0.322 0.979 0.305 0.021
Sun Aug 13 21:55:14 2023||0.809 0.410 0.316 0.994 0.270 0.065
Sun Aug 13 21:55:14 2023||0.834 0.396 0.305 1.004 0.221 0.048
Sun Aug 13 21:55:14 2023||0.873 0.426 0.301 0.987 0.291 0.020
Sun Aug 13 21:55:14 2023||0.866 0.427 0.341 0.986 0.312 0.132
Sun Aug 13 21:55:14 2023||0.865 0.386 0.311 0.892 0.275 0.062
Sun Aug 13 21:55:14 2023||0.832 0.387 0.327 0.869 0.292 0.102
Sun Aug 13 21:55:14 2023||0.830 0.413 0.292 0.931 0.245 0.099
Sun Aug 13 21:55:14 2023||0.832 0.420 0.308 0.881 0.248 0.063
Sun Aug 13 21:55:14 2023||0.826 0.449 0.347 0.979 0.295 0.063
Sun Aug 13 21:55:14 2023||0.841 0.458 0.336 0.896 0.262 0.189
Sun Aug 13 21:55:14 2023||0.864 0.446 0.330 0.964 0.282 0.128
Sun Aug 13 21:55:15 2023||0.861 0.444 0.370 1.016 0.339 0.088
Sun Aug 13 21:55:15 2023||0.879 0.410 0.405 0.989 0.240 0.066
Sun Aug 13 21:55:15 2023||0.847 0.404 0.336 0.953 0.299 0.063
Sun Aug 13 21:55:15 2023||0.771 0.396 0.310 0.951 0.352 0.076
Sun Aug 13 21:55:15 2023||0.799 0.396 0.336 0.962 0.282 0.085
Sun Aug 13 21:55:15 2023||0.748 0.383 0.298 0.899 0.229 0.136
Sun Aug 13 21:55:15 2023||0.837 0.434 0.336 0.906 0.297 0.141
Sun Aug 13 21:55:15 2023||0.869 0.449 0.351 1.036 0.362 0.034
Sun Aug 13 21:55:15 2023||0.891 0.467 0.410 0.979 0.349 0.089
Sun Aug 13 21:55:15 2023||0.828 0.453 0.377 1.014 0.251 0.146
Sun Aug 13 21:55:15 2023||0.835 0.387 0.374 1.029 0.235 0.132
Sun Aug 13 21:55:15 2023||0.856 0.399 0.333 0.979 0.248 0.052
Sun Aug 13 21:55:15 2023||0.810 0.405 0.303 0.753 0.275 0.076
Sun Aug 13 21:55:16 2023||0.859 0.412 0.394 0.954 0.210 0.111
Sun Aug 13 21:55:16 2023||0.843 0.430 0.345 0.909 0.219 0.171
Sun Aug 13 21:55:16 2023||0.769 0.388 0.322 0.926 0.262 0.077
Sun Aug 13 21:55:16 2023||0.840 0.402 0.353 0.912 0.252 0.082
Sun Aug 13 21:55:16 2023||0.825 0.384 0.343 0.877 0.210 0.142
Sun Aug 13 21:55:16 2023||0.845 0.404 0.318 0.959 0.240 0.104
Sun Aug 13 21:55:16 2023||0.861 0.379 0.333 0.947 0.233 0.073
Sun Aug 13 21:55:16 2023||0.896 0.407 0.366 1.004 0.259 0.006
Sun Aug 13 21:55:16 2023||0.869 0.410 0.394 0.922 0.252 0.057
Sun Aug 13 21:55:16 2023||0.831 0.384 0.323 1.047 0.271 0.117
Sun Aug 13 21:55:16 2023||0.835 0.411 0.357 0.937 0.282 0.041
Sun Aug 13 21:55:16 2023||0.852 0.412 0.371 1.090 0.292 -0.026
Sun Aug 13 21:55:16 2023||0.843 0.414 0.309 1.013 0.265 0.072
Sun Aug 13 21:55:17 2023||0.863 0.409 0.378 0.961 0.284 0.090
Sun Aug 13 21:55:17 2023||0.824 0.406 0.331 1.078 0.318 -0.021
Sun Aug 13 21:55:17 2023||0.839 0.429 0.305 0.927 0.271 0.063
Sun Aug 13 21:55:17 2023||0.848 0.354 0.358 0.991 0.241 0.028
Sun Aug 13 21:55:17 2023||0.889 0.387 0.400 0.866 0.139 0.196
Sun Aug 13 21:55:17 2023||0.838 0.372 0.383 0.885 0.305 0.110
Sun Aug 13 21:55:17 2023||0.831 0.428 0.291 0.937 0.290 0.073
Sun Aug 13 21:55:17 2023||0.817 0.416 0.394 0.998 0.265 0.063
Sun Aug 13 21:55:17 2023||0.802 0.392 0.473 1.031 0.228 0.163
Sun Aug 13 21:55:17 2023||0.838 0.425 0.394 1.043 0.289 0.025
Sun Aug 13 21:55:17 2023||0.823 0.384 0.396 0.958 0.271 0.146
Sun Aug 13 21:55:17 2023||0.817 0.424 0.431 0.916 0.267 0.132
Sun Aug 13 21:55:17 2023||0.817 0.378 0.401 0.852 0.203 0.201
Sun Aug 13 21:55:18 2023||0.817 0.394 0.336 0.892 0.220 0.120
Sun Aug 13 21:55:18 2023||0.852 0.398 0.432 0.896 0.232 0.162
Sun Aug 13 21:55:18 2023||0.831 0.415 0.391 0.930 0.281 0.147
Sun Aug 13 21:55:18 2023||0.792 0.393 0.379 1.020 0.289 0.105
Sun Aug 13 21:55:18 2023||0.821 0.403 0.389 0.987 0.295 0.037
Sun Aug 13 21:55:18 2023||0.819 0.408 0.377 0.911 0.246 0.032
Sun Aug 13 21:55:18 2023||0.820 0.388 0.397 0.924 0.178 0.080
Sun Aug 13 21:55:18 2023||0.886 0.392 0.375 0.997 0.248 0.101
Sun Aug 13 21:55:18 2023||0.829 0.388 0.353 0.933 0.272 0.042
Sun Aug 13 21:55:18 2023||0.818 0.388 0.379 0.970 0.245 0.088
Sun Aug 13 21:55:18 2023||0.854 0.377 0.413 0.945 0.290 0.119
Sun Aug 13 21:55:18 2023||0.832 0.412 0.396 1.008 0.220 0.116
Sun Aug 13 21:55:18 2023||0.820 0.405 0.351 1.083 0.254 0.035
Sun Aug 13 21:55:19 2023||0.836 0.424 0.396 0.985 0.216 0.128
Sun Aug 13 21:55:19 2023||0.860 0.374 0.355 0.896 0.218 0.153
Sun Aug 13 21:55:19 2023||0.859 0.386 0.391 1.020 0.290 0.094
Sun Aug 13 21:55:19 2023||0.853 0.356 0.363 0.990 0.278 0.012
Sun Aug 13 21:55:19 2023||0.874 0.376 0.408 0.998 0.222 0.034
Sun Aug 13 21:55:19 2023||0.836 0.397 0.364 0.798 0.296 0.053
Sun Aug 13 21:55:19 2023||0.791 0.389 0.415 0.882 0.240 0.126
Sun Aug 13 21:55:19 2023||0.836 0.429 0.354 0.901 0.272 0.067
Sun Aug 13 21:55:19 2023||0.779 0.402 0.405 0.891 0.260 0.113
Sun Aug 13 21:55:19 2023||0.826 0.405 0.374 0.946 0.204 0.052
Sun Aug 13 21:55:19 2023||0.848 0.428 0.392 0.931 0.257 0.070
Sun Aug 13 21:55:19 2023||0.816 0.419 0.371 1.009 0.221 0.047
Sun Aug 13 21:55:19 2023||0.858 0.442 0.366 0.995 0.274 0.079
Sun Aug 13 21:55:20 2023||0.817 0.434 0.379 0.926 0.323 0.092
Sun Aug 13 21:55:20 2023||0.792 0.404 0.395 0.922 0.241 0.087
Sun Aug 13 21:55:20 2023||0.802 0.435 0.437 0.955 0.229 0.095
Sun Aug 13 21:55:20 2023||0.805 0.425 0.332 0.981 0.271 0.107
Sun Aug 13 21:55:20 2023||0.874 0.496 0.385 0.947 0.269 0.098
Sun Aug 13 21:55:20 2023||0.721 0.383 0.531 0.949 0.199 0.098
Sun Aug 13 21:55:20 2023||0.945 0.378 0.448 1.124 0.254 0.116
Sun Aug 13 21:55:20 2023||0.895 0.396 0.345 0.880 0.265 0.090
Sun Aug 13 21:55:20 2023||0.736 0.428 0.170 0.860 0.208 0.090
Sun Aug 13 21:55:20 2023||0.758 0.417 0.332 0.972 0.237 0.146
Sun Aug 13 21:55:20 2023||1.070 0.492 0.411 1.041 0.259 0.118
Sun Aug 13 21:55:20 2023||0.845 0.359 0.519 0.858 0.205 0.143
Sun Aug 13 21:55:20 2023||0.759 0.412 0.332 0.910 0.223 0.120
Sun Aug 13 21:55:21 2023||0.718 0.460 0.301 0.893 0.247 0.018
Sun Aug 13 21:55:21 2023||0.798 0.435 0.354 0.938 0.311 0.062
Sun Aug 13 21:55:21 2023||0.853 0.458 0.415 0.927 0.271 0.187
Sun Aug 13 21:55:21 2023||0.798 0.436 0.356 0.898 0.300 0.077
Sun Aug 13 21:55:21 2023||0.825 0.431 0.358 1.062 0.315 0.132
Sun Aug 13 21:55:21 2023||0.847 0.430 0.400 1.035 0.282 0.104
Sun Aug 13 21:55:21 2023||0.813 0.415 0.362 0.987 0.305 0.083
Sun Aug 13 21:55:21 2023||0.816 0.448 0.380 0.853 0.274 0.143
Sun Aug 13 21:55:21 2023||0.789 0.399 0.411 1.020 0.252 0.142
Sun Aug 13 21:55:21 2023||0.816 0.449 0.398 0.981 0.355 0.152
Sun Aug 13 21:55:21 2023||0.781 0.429 0.375 1.033 0.308 0.109
Sun Aug 13 21:55:21 2023||0.804 0.424 0.409 1.102 0.256 0.071
Sun Aug 13 21:55:21 2023||0.846 0.406 0.457 1.024 0.239 0.075
Sun Aug 13 21:55:22 2023||0.857 0.435 0.398 0.969 0.332 0.104
Sun Aug 13 21:55:22 2023||0.796 0.394 0.384 1.007 0.292 0.134
Sun Aug 13 21:55:22 2023||0.844 0.401 0.412 0.954 0.229 0.101
Sun Aug 13 21:55:22 2023||0.830 0.374 0.393 0.991 0.254 0.089
Sun Aug 13 21:55:22 2023||0.758 0.389 0.344 0.920 0.320 0.106
Sun Aug 13 21:55:22 2023||0.809 0.394 0.399 0.881 0.206 0.204
Sun Aug 13 21:55:22 2023||0.848 0.418 0.450 0.937 0.247 0.132
Sun Aug 13 21:55:22 2023||0.834 0.433 0.384 0.914 0.274 0.110
Sun Aug 13 21:55:22 2023||0.822 0.431 0.398 0.958 0.276 0.120
Sun Aug 13 21:55:22 2023||0.868 0.400 0.424 0.929 0.218 0.101
Sun Aug 13 21:55:22 2023||0.838 0.373 0.415 1.005 0.151 0.168
Sun Aug 13 21:55:22 2023||0.811 0.344 0.351 0.893 0.245 0.109
Sun Aug 13 21:55:22 2023||0.798 0.382 0.369 1.070 0.280 0.054
Sun Aug 13 21:55:23 2023||0.815 0.399 0.351 0.883 0.253 0.052
Sun Aug 13 21:55:23 2023||0.845 0.385 0.382 0.960 0.290 -0.005
Sun Aug 13 21:55:23 2023||0.857 0.399 0.429 0.930 0.234 0.140
Sun Aug 13 21:55:23 2023||0.854 0.375 0.386 1.000 0.288 0.101
Sun Aug 13 21:55:23 2023||0.854 0.409 0.368 1.016 0.291 0.121
Sun Aug 13 21:55:23 2023||0.826 0.394 0.362 0.924 0.173 0.104
Sun Aug 13 21:55:23 2023||0.852 0.411 0.379 1.094 0.304 0.071
Sun Aug 13 21:55:23 2023||0.806 0.441 0.329 0.955 0.248 0.159
Sun Aug 13 21:55:23 2023||0.819 0.388 0.431 0.917 0.300 -0.009
Sun Aug 13 21:55:23 2023||0.969 0.482 0.377 0.886 0.387 -0.010
Sun Aug 13 21:55:23 2023||0.716 0.391 0.310 0.849 0.206 0.041
Sun Aug 13 21:55:23 2023||0.667 0.384 0.193 0.898 0.194 0.112
Sun Aug 13 21:55:23 2023||0.794 0.427 0.315 0.945 0.206 0.143
