Sun Aug 13 21:13:47 2023||0.884 0.271 0.381 0.954 0.247 0.070
Sun Aug 13 21:13:47 2023||0.847 0.232 0.391 0.938 0.238 0.085
Sun Aug 13 21:13:48 2023||0.869 0.204 0.411 0.956 0.232 0.094
Sun Aug 13 21:13:48 2023||0.895 0.213 0.420 0.976 0.231 0.103
Sun Aug 13 21:13:48 2023||0.873 0.237 0.395 0.969 0.237 0.089
Sun Aug 13 21:13:48 2023||0.858 0.253 0.372 0.936 0.245 0.081
Sun Aug 13 21:13:48 2023||0.878 0.258 0.401 0.941 0.236 0.078
Sun Aug 13 21:13:48 2023||0.880 0.226 0.378 0.973 0.241 0.084
Sun Aug 13 21:13:48 2023||0.883 0.256 0.348 0.967 0.234 0.095
Sun Aug 13 21:13:48 2023||0.860 0.179 0.348 0.957 0.232 0.092
Sun Aug 13 21:13:48 2023||0.952 0.468 -0.002 0.957 0.241 0.079
Sun Aug 13 21:13:48 2023||0.872 0.284 0.464 0.938 0.240 0.093
Sun Aug 13 21:13:48 2023||0.880 0.280 0.389 0.964 0.235 0.082
Sun Aug 13 21:13:48 2023||0.866 0.231 0.398 0.961 0.235 0.092
Sun Aug 13 21:13:48 2023||0.878 0.259 0.406 0.947 0.237 0.084
Sun Aug 13 21:13:49 2023||0.863 0.243 0.369 0.955 0.239 0.077
Sun Aug 13 21:13:49 2023||0.865 0.251 0.428 0.960 0.237 0.074
Sun Aug 13 21:13:49 2023||0.863 0.238 0.479 0.963 0.239 0.089
Sun Aug 13 21:13:49 2023||0.859 0.254 0.458 0.963 0.232 0.111
Sun Aug 13 21:13:49 2023||0.863 0.214 0.514 0.966 0.240 0.094
Sun Aug 13 21:13:49 2023||0.853 0.232 0.456 0.947 0.239 0.083
Sun Aug 13 21:13:49 2023||0.876 0.229 0.507 0.934 0.233 0.097
Sun Aug 13 21:13:49 2023||0.871 0.268 0.402 0.967 0.235 0.094
Sun Aug 13 21:13:49 2023||0.879 0.257 0.403 0.956 0.238 0.104
Sun Aug 13 21:13:49 2023||0.854 0.222 0.400 0.952 0.237 0.096
Sun Aug 13 21:13:49 2023||0.862 0.216 0.422 0.961 0.236 0.083
Sun Aug 13 21:13:49 2023||0.870 0.215 0.413 0.949 0.238 0.086
Sun Aug 13 21:13:49 2023||0.847 0.215 0.411 0.965 0.237 0.099
Sun Aug 13 21:13:50 2023||0.869 0.221 0.418 0.966 0.241 0.095
Sun Aug 13 21:13:50 2023||0.865 0.257 0.412 0.946 0.240 0.081
Sun Aug 13 21:13:50 2023||0.861 0.215 0.452 0.942 0.237 0.086
Sun Aug 13 21:13:50 2023||0.859 0.197 0.465 0.972 0.245 0.083
Sun Aug 13 21:13:50 2023||0.876 0.228 0.449 0.973 0.237 0.091
Sun Aug 13 21:13:50 2023||0.859 0.230 0.427 0.944 0.237 0.082
Sun Aug 13 21:13:50 2023||0.865 0.252 0.417 0.956 0.238 0.074
Sun Aug 13 21:13:50 2023||0.861 0.219 0.460 0.961 0.238 0.085
Sun Aug 13 21:13:50 2023||0.861 0.225 0.438 0.967 0.234 0.086
Sun Aug 13 21:13:50 2023||0.855 0.213 0.475 0.975 0.237 0.107
Sun Aug 13 21:13:50 2023||0.854 0.166 0.453 0.953 0.239 0.103
Sun Aug 13 21:13:50 2023||0.856 0.213 0.453 0.950 0.244 0.089
Sun Aug 13 21:13:50 2023||0.861 0.219 0.427 0.956 0.239 0.079
Sun Aug 13 21:13:51 2023||0.860 0.195 0.453 0.966 0.234 0.078
Sun Aug 13 21:13:51 2023||0.862 0.216 0.470 0.968 0.231 0.097
Sun Aug 13 21:13:51 2023||0.851 0.223 0.435 0.967 0.235 0.088
Sun Aug 13 21:13:51 2023||0.855 0.194 0.461 0.966 0.233 0.077
Sun Aug 13 21:13:51 2023||0.853 0.204 0.461 0.939 0.233 0.080
Sun Aug 13 21:13:51 2023||0.834 0.203 0.472 0.952 0.239 0.094
Sun Aug 13 21:13:51 2023||0.838 0.210 0.492 0.944 0.237 0.093
Sun Aug 13 21:13:51 2023||0.848 0.208 0.472 0.943 0.238 0.085
Sun Aug 13 21:13:51 2023||0.876 0.204 0.470 0.957 0.245 0.085
Sun Aug 13 21:13:51 2023||0.842 0.182 0.467 0.959 0.238 0.090
Sun Aug 13 21:13:51 2023||0.853 0.182 0.487 0.954 0.233 0.089
Sun Aug 13 21:13:51 2023||0.817 0.181 0.454 0.955 0.235 0.084
Sun Aug 13 21:13:51 2023||0.911 0.324 0.409 0.972 0.225 0.070
Sun Aug 13 21:13:52 2023||0.786 0.179 0.425 0.947 0.236 0.093
Sun Aug 13 21:13:52 2023||0.848 0.310 0.382 0.970 0.238 0.100
Sun Aug 13 21:13:52 2023||0.857 0.291 0.384 0.973 0.240 0.096
Sun Aug 13 21:13:52 2023||0.876 0.333 0.315 0.956 0.235 0.077
Sun Aug 13 21:13:52 2023||0.855 0.314 0.350 0.937 0.246 0.074
Sun Aug 13 21:13:52 2023||0.906 0.355 0.419 0.960 0.235 0.082
Sun Aug 13 21:13:52 2023||0.859 0.210 0.447 0.961 0.239 0.099
Sun Aug 13 21:13:52 2023||0.844 0.199 0.453 0.966 0.238 0.095
Sun Aug 13 21:13:52 2023||0.849 0.245 0.443 0.944 0.239 0.081
Sun Aug 13 21:13:52 2023||0.829 0.220 0.552 0.956 0.254 0.079
Sun Aug 13 21:13:52 2023||0.858 0.251 0.469 0.963 0.240 0.077
Sun Aug 13 21:13:52 2023||0.832 0.223 0.413 0.954 0.233 0.100
Sun Aug 13 21:13:52 2023||0.823 0.178 0.476 0.945 0.237 0.098
Sun Aug 13 21:13:53 2023||0.876 0.212 0.456 0.664 0.332 0.168
Sun Aug 13 21:13:53 2023||0.835 0.342 0.354 0.819 0.325 0.009
Sun Aug 13 21:13:53 2023||0.861 0.250 0.524 0.978 0.240 0.083
Sun Aug 13 21:13:53 2023||0.896 0.259 0.448 0.974 0.231 0.096
Sun Aug 13 21:13:53 2023||0.834 0.227 0.496 0.973 0.237 0.089
Sun Aug 13 21:13:53 2023||0.836 0.264 0.479 0.967 0.231 0.075
Sun Aug 13 21:13:53 2023||0.841 0.254 0.460 0.951 0.229 0.084
Sun Aug 13 21:13:53 2023||0.836 0.273 0.485 0.958 0.244 0.096
Sun Aug 13 21:13:53 2023||0.865 0.282 0.461 0.946 0.243 0.089
Sun Aug 13 21:13:53 2023||0.858 0.256 0.412 0.939 0.235 0.083
Sun Aug 13 21:13:53 2023||0.861 0.262 0.411 0.964 0.239 0.074
Sun Aug 13 21:13:53 2023||0.865 0.260 0.422 0.954 0.238 0.066
Sun Aug 13 21:13:53 2023||0.863 0.276 0.423 0.960 0.238 0.077
Sun Aug 13 21:13:54 2023||0.848 0.259 0.424 0.964 0.248 0.077
Sun Aug 13 21:13:54 2023||0.826 0.293 0.458 0.964 0.237 0.085
Sun Aug 13 21:13:54 2023||0.874 0.259 0.415 0.954 0.229 0.082
Sun Aug 13 21:13:54 2023||0.852 0.255 0.423 0.963 0.238 0.092
Sun Aug 13 21:13:54 2023||0.857 0.269 0.430 0.967 0.239 0.109
Sun Aug 13 21:13:54 2023||0.854 0.233 0.445 0.948 0.240 0.102
Sun Aug 13 21:13:54 2023||0.853 0.260 0.464 0.951 0.238 0.086
Sun Aug 13 21:13:54 2023||0.863 0.276 0.427 0.953 0.237 0.078
Sun Aug 13 21:13:54 2023||0.865 0.263 0.401 0.962 0.236 0.075
Sun Aug 13 21:13:54 2023||0.848 0.256 0.427 0.965 0.236 0.089
Sun Aug 13 21:13:54 2023||0.851 0.268 0.447 0.947 0.243 0.092
Sun Aug 13 21:13:54 2023||0.861 0.271 0.425 0.959 0.244 0.092
Sun Aug 13 21:13:54 2023||0.864 0.254 0.419 0.971 0.238 0.081
Sun Aug 13 21:13:55 2023||0.848 0.261 0.433 0.952 0.239 0.086
Sun Aug 13 21:13:55 2023||0.847 0.237 0.448 0.961 0.231 0.096
Sun Aug 13 21:13:55 2023||0.861 0.264 0.424 0.966 0.245 0.079
Sun Aug 13 21:13:55 2023||0.851 0.251 0.427 0.952 0.241 0.085
Sun Aug 13 21:13:55 2023||0.847 0.283 0.430 0.980 0.243 0.081
Sun Aug 13 21:13:55 2023||0.853 0.240 0.446 0.970 0.243 0.081
Sun Aug 13 21:13:55 2023||0.850 0.324 0.431 0.964 0.237 0.082
Sun Aug 13 21:13:55 2023||0.863 0.263 0.465 0.955 0.237 0.092
Sun Aug 13 21:13:55 2023||0.845 0.255 0.484 0.957 0.246 0.080
Sun Aug 13 21:13:55 2023||0.779 0.246 0.465 0.933 0.243 0.082
Sun Aug 13 21:13:55 2023||0.837 0.323 0.423 0.954 0.238 0.098
Sun Aug 13 21:13:55 2023||0.789 0.227 0.595 0.954 0.246 0.101
Sun Aug 13 21:13:55 2023||0.794 0.266 0.488 0.955 0.237 0.092
Sun Aug 13 21:13:56 2023||0.851 0.241 0.484 0.950 0.235 0.080
Sun Aug 13 21:13:56 2023||0.837 0.266 0.503 0.946 0.228 0.090
Sun Aug 13 21:13:56 2023||0.817 0.207 0.489 0.971 0.242 0.085
Sun Aug 13 21:13:56 2023||0.824 0.252 0.498 0.963 0.229 0.091
Sun Aug 13 21:13:56 2023||0.820 0.260 0.500 0.956 0.237 0.077
Sun Aug 13 21:13:56 2023||0.822 0.232 0.488 0.970 0.242 0.091
Sun Aug 13 21:13:56 2023||0.832 0.228 0.480 0.958 0.247 0.096
Sun Aug 13 21:13:56 2023||0.838 0.229 0.514 0.960 0.240 0.109
Sun Aug 13 21:13:56 2023||0.830 0.219 0.481 0.951 0.236 0.088
Sun Aug 13 21:13:56 2023||0.826 0.250 0.492 0.951 0.235 0.077
Sun Aug 13 21:13:56 2023||0.827 0.270 0.480 0.954 0.245 0.074
Sun Aug 13 21:13:56 2023||0.865 0.254 0.441 0.961 0.233 0.085
Sun Aug 13 21:13:56 2023||0.881 0.301 0.444 0.975 0.244 0.090
Sun Aug 13 21:13:57 2023||0.876 0.299 0.408 0.957 0.239 0.095
Sun Aug 13 21:13:57 2023||0.833 0.289 0.452 0.956 0.240 0.081
Sun Aug 13 21:13:57 2023||0.843 0.297 0.436 0.961 0.244 0.077
Sun Aug 13 21:13:57 2023||0.861 0.316 0.428 0.953 0.236 0.094
Sun Aug 13 21:13:57 2023||0.836 0.248 0.457 0.964 0.236 0.095
Sun Aug 13 21:13:57 2023||0.848 0.254 0.457 0.955 0.248 0.088
Sun Aug 13 21:13:57 2023||0.845 0.274 0.459 0.956 0.237 0.081
Sun Aug 13 21:13:57 2023||0.854 0.289 0.410 0.963 0.238 0.070
Sun Aug 13 21:13:57 2023||0.836 0.215 0.481 0.970 0.239 0.092
Sun Aug 13 21:13:57 2023||0.873 0.287 0.407 0.966 0.245 0.097
Sun Aug 13 21:13:57 2023||0.871 0.280 0.392 0.962 0.239 0.092
Sun Aug 13 21:13:57 2023||0.855 0.271 0.413 0.950 0.248 0.077
Sun Aug 13 21:13:57 2023||0.878 0.258 0.406 0.954 0.236 0.091
Sun Aug 13 21:13:58 2023||0.859 0.252 0.400 0.980 0.237 0.077
Sun Aug 13 21:13:58 2023||0.902 0.281 0.365 0.963 0.248 0.096
Sun Aug 13 21:13:58 2023||0.847 0.263 0.387 0.944 0.238 0.091
Sun Aug 13 21:13:58 2023||0.870 0.312 0.288 0.957 0.242 0.075
Sun Aug 13 21:13:58 2023||0.864 0.295 0.378 0.973 0.247 0.072
Sun Aug 13 21:13:58 2023||0.881 0.312 0.369 0.968 0.231 0.092
Sun Aug 13 21:13:58 2023||0.894 0.297 0.365 0.968 0.238 0.094
Sun Aug 13 21:13:58 2023||0.868 0.274 0.354 0.946 0.240 0.092
Sun Aug 13 21:13:58 2023||0.885 0.295 0.379 0.951 0.243 0.089
Sun Aug 13 21:13:58 2023||0.882 0.247 0.409 0.952 0.234 0.082
Sun Aug 13 21:13:58 2023||0.901 0.315 0.411 0.968 0.243 0.085
Sun Aug 13 21:13:58 2023||0.854 0.207 0.353 0.965 0.238 0.084
Sun Aug 13 21:13:58 2023||0.880 0.252 0.381 0.958 0.234 0.084
Sun Aug 13 21:13:59 2023||0.744 0.188 0.547 0.877 0.275 0.073
Sun Aug 13 21:13:59 2023||0.870 0.271 0.341 0.896 0.238 0.040
Sun Aug 13 21:13:59 2023||0.844 0.251 0.370 0.914 0.252 0.079
Sun Aug 13 21:13:59 2023||0.857 0.250 0.396 0.941 0.251 0.087
Sun Aug 13 21:13:59 2023||0.867 0.206 0.410 0.945 0.236 0.097
Sun Aug 13 21:13:59 2023||0.868 0.241 0.414 0.954 0.236 0.083
Sun Aug 13 21:13:59 2023||0.890 0.256 0.357 0.956 0.235 0.082
Sun Aug 13 21:13:59 2023||0.887 0.260 0.365 0.952 0.238 0.070
Sun Aug 13 21:13:59 2023||0.885 0.264 0.381 0.959 0.249 0.082
Sun Aug 13 21:13:59 2023||0.862 0.249 0.394 0.967 0.244 0.091
Sun Aug 13 21:13:59 2023||0.862 0.248 0.405 0.962 0.242 0.096
Sun Aug 13 21:13:59 2023||0.886 0.256 0.414 0.954 0.232 0.078
Sun Aug 13 21:13:59 2023||0.876 0.267 0.392 0.961 0.246 0.079
Sun Aug 13 21:14:00 2023||0.852 0.238 0.436 0.955 0.239 0.086
Sun Aug 13 21:14:00 2023||0.871 0.294 0.390 0.965 0.244 0.088
Sun Aug 13 21:14:00 2023||0.881 0.252 0.361 0.973 0.245 0.082
Sun Aug 13 21:14:00 2023||0.866 0.208 0.365 0.959 0.239 0.075
Sun Aug 13 21:14:00 2023||0.881 0.293 0.382 0.948 0.234 0.085
Sun Aug 13 21:14:00 2023||0.864 0.297 0.408 0.968 0.236 0.093
Sun Aug 13 21:14:00 2023||0.841 0.353 0.455 0.957 0.250 0.093
Sun Aug 13 21:14:00 2023||0.821 0.378 0.399 0.942 0.246 0.092
Sun Aug 13 21:14:00 2023||0.779 0.320 0.462 0.956 0.245 0.076
Sun Aug 13 21:14:00 2023||0.847 0.262 0.451 0.953 0.235 0.089
Sun Aug 13 21:14:00 2023||0.814 0.279 0.531 0.959 0.237 0.092
Sun Aug 13 21:14:00 2023||0.815 0.289 0.535 0.959 0.247 0.088
Sun Aug 13 21:14:00 2023||0.787 0.260 0.521 0.947 0.240 0.071
Sun Aug 13 21:14:01 2023||0.811 0.317 0.535 0.944 0.237 0.086
Sun Aug 13 21:14:01 2023||0.825 0.333 0.492 0.966 0.237 0.088
Sun Aug 13 21:14:01 2023||0.817 0.311 0.468 0.964 0.248 0.094
Sun Aug 13 21:14:01 2023||0.826 0.307 0.453 0.938 0.235 0.095
Sun Aug 13 21:14:01 2023||0.829 0.296 0.469 0.971 0.221 0.077
Sun Aug 13 21:14:01 2023||0.834 0.274 0.475 0.952 0.241 0.082
Sun Aug 13 21:14:01 2023||0.810 0.304 0.460 0.966 0.232 0.089
Sun Aug 13 21:14:01 2023||0.836 0.298 0.482 0.962 0.241 0.083
Sun Aug 13 21:14:01 2023||0.835 0.311 0.442 0.958 0.233 0.080
Sun Aug 13 21:14:01 2023||0.808 0.233 0.503 0.966 0.244 0.080
Sun Aug 13 21:14:01 2023||0.861 0.400 0.423 0.961 0.240 0.084
Sun Aug 13 21:14:01 2023||0.871 0.377 0.362 0.979 0.246 0.088
Sun Aug 13 21:14:01 2023||0.865 0.303 0.351 0.959 0.231 0.095
Sun Aug 13 21:14:02 2023||0.830 0.173 0.437 0.950 0.234 0.091
Sun Aug 13 21:14:02 2023||0.873 0.215 0.355 0.961 0.240 0.080
Sun Aug 13 21:14:02 2023||0.854 0.242 0.404 0.953 0.231 0.077
Sun Aug 13 21:14:02 2023||0.850 0.245 0.437 0.975 0.245 0.068
Sun Aug 13 21:14:02 2023||0.847 0.243 0.445 0.979 0.241 0.081
Sun Aug 13 21:14:02 2023||0.848 0.251 0.451 0.959 0.239 0.096
Sun Aug 13 21:14:02 2023||0.845 0.271 0.461 0.964 0.242 0.072
Sun Aug 13 21:14:02 2023||0.841 0.271 0.462 0.959 0.237 0.085
Sun Aug 13 21:14:02 2023||0.840 0.261 0.450 0.938 0.234 0.080
Sun Aug 13 21:14:02 2023||0.848 0.259 0.446 0.964 0.239 0.077
Sun Aug 13 21:14:02 2023||0.842 0.249 0.451 0.967 0.245 0.090
Sun Aug 13 21:14:02 2023||0.846 0.261 0.451 0.967 0.245 0.080
Sun Aug 13 21:14:02 2023||0.845 0.254 0.453 0.958 0.237 0.079
Sun Aug 13 21:14:03 2023||0.851 0.260 0.444 0.965 0.242 0.070
Sun Aug 13 21:14:03 2023||0.846 0.250 0.451 0.936 0.235 0.080
Sun Aug 13 21:14:03 2023||0.853 0.267 0.453 0.945 0.239 0.102
Sun Aug 13 21:14:03 2023||0.846 0.263 0.458 0.967 0.243 0.087
Sun Aug 13 21:14:03 2023||0.849 0.257 0.452 0.956 0.238 0.086
Sun Aug 13 21:14:03 2023||0.847 0.263 0.438 0.946 0.237 0.071
Sun Aug 13 21:14:03 2023||0.843 0.250 0.450 0.962 0.239 0.064
Sun Aug 13 21:14:03 2023||0.836 0.229 0.462 0.957 0.237 0.077
Sun Aug 13 21:14:03 2023||0.849 0.248 0.476 0.965 0.242 0.092
Sun Aug 13 21:14:03 2023||0.833 0.247 0.486 0.965 0.255 0.089
Sun Aug 13 21:14:03 2023||0.856 0.263 0.475 0.965 0.237 0.102
Sun Aug 13 21:14:03 2023||0.845 0.252 0.482 0.948 0.238 0.093
Sun Aug 13 21:14:03 2023||0.828 0.252 0.465 0.955 0.232 0.070
Sun Aug 13 21:14:04 2023||0.843 0.257 0.466 0.959 0.239 0.062
Sun Aug 13 21:14:04 2023||0.832 0.217 0.465 0.943 0.237 0.079
Sun Aug 13 21:14:04 2023||0.855 0.283 0.473 0.979 0.248 0.074
Sun Aug 13 21:14:04 2023||0.854 0.271 0.481 0.966 0.243 0.093
Sun Aug 13 21:14:04 2023||0.847 0.271 0.488 0.955 0.238 0.093
Sun Aug 13 21:14:04 2023||0.827 0.230 0.458 1.012 0.242 0.056
Sun Aug 13 21:14:04 2023||0.824 0.234 0.461 0.954 0.235 0.073
Sun Aug 13 21:14:04 2023||0.835 0.232 0.472 0.955 0.237 0.076
Sun Aug 13 21:14:04 2023||0.841 0.249 0.491 0.960 0.252 0.071
Sun Aug 13 21:14:04 2023||0.844 0.241 0.479 0.934 0.221 0.096
Sun Aug 13 21:14:04 2023||0.841 0.242 0.465 0.956 0.237 0.082
Sun Aug 13 21:14:04 2023||0.829 0.221 0.457 0.959 0.232 0.092
Sun Aug 13 21:14:04 2023||0.853 0.256 0.438 0.972 0.233 0.047
Sun Aug 13 21:14:05 2023||0.842 0.229 0.489 0.986 0.250 0.064
Sun Aug 13 21:14:05 2023||0.810 0.212 0.516 0.949 0.245 0.092
Sun Aug 13 21:14:05 2023||0.843 0.267 0.486 0.963 0.252 0.082
Sun Aug 13 21:14:05 2023||0.835 0.271 0.478 0.975 0.237 0.082
Sun Aug 13 21:14:05 2023||0.834 0.257 0.489 1.003 0.235 0.077
Sun Aug 13 21:14:05 2023||0.836 0.253 0.479 0.956 0.234 0.084
Sun Aug 13 21:14:05 2023||0.833 0.269 0.467 0.974 0.247 0.084
Sun Aug 13 21:14:05 2023||0.806 0.340 0.452 0.945 0.238 0.085
Sun Aug 13 21:14:05 2023||0.849 0.271 0.471 0.957 0.245 0.085
Sun Aug 13 21:14:05 2023||0.862 0.248 0.449 0.966 0.247 0.090
Sun Aug 13 21:14:05 2023||0.833 0.220 0.441 0.944 0.252 0.075
Sun Aug 13 21:14:05 2023||0.834 0.234 0.481 0.954 0.227 0.087
Sun Aug 13 21:14:05 2023||0.893 0.257 0.499 0.971 0.236 0.082
Sun Aug 13 21:14:06 2023||0.860 0.244 0.453 0.966 0.249 0.088
Sun Aug 13 21:14:06 2023||0.934 0.245 0.399 0.971 0.256 0.072
Sun Aug 13 21:14:06 2023||0.853 0.294 0.464 0.957 0.245 0.074
Sun Aug 13 21:14:06 2023||0.932 0.264 0.373 0.964 0.236 0.091
Sun Aug 13 21:14:06 2023||0.853 0.243 0.426 0.970 0.236 0.085
Sun Aug 13 21:14:06 2023||0.853 0.267 0.403 0.956 0.244 0.090
Sun Aug 13 21:14:06 2023||0.853 0.260 0.427 0.954 0.247 0.087
Sun Aug 13 21:14:06 2023||0.865 0.280 0.413 0.953 0.238 0.080
Sun Aug 13 21:14:06 2023||0.855 0.261 0.448 0.959 0.224 0.059
Sun Aug 13 21:14:06 2023||0.852 0.259 0.424 0.987 0.252 0.089
Sun Aug 13 21:14:06 2023||0.847 0.252 0.421 0.960 0.249 0.068
Sun Aug 13 21:14:06 2023||0.868 0.260 0.405 0.975 0.234 0.071
Sun Aug 13 21:14:06 2023||0.857 0.271 0.441 0.965 0.249 0.086
Sun Aug 13 21:14:07 2023||0.865 0.257 0.433 0.965 0.238 0.076
Sun Aug 13 21:14:07 2023||0.856 0.244 0.434 0.950 0.238 0.060
Sun Aug 13 21:14:07 2023||0.849 0.234 0.447 0.960 0.238 0.087
Sun Aug 13 21:14:07 2023||0.860 0.245 0.450 0.957 0.238 0.072
Sun Aug 13 21:14:07 2023||0.854 0.267 0.440 0.965 0.243 0.076
Sun Aug 13 21:14:07 2023||0.854 0.271 0.438 0.939 0.239 0.068
Sun Aug 13 21:14:07 2023||0.866 0.248 0.482 0.965 0.231 0.077
Sun Aug 13 21:14:07 2023||0.841 0.273 0.458 0.979 0.251 0.067
Sun Aug 13 21:14:07 2023||0.840 0.287 0.423 0.958 0.237 0.079
Sun Aug 13 21:14:07 2023||0.834 0.262 0.453 0.954 0.247 0.059
Sun Aug 13 21:14:07 2023||0.844 0.279 0.459 0.956 0.224 0.082
Sun Aug 13 21:14:07 2023||0.844 0.285 0.488 0.967 0.249 0.092
Sun Aug 13 21:14:07 2023||0.834 0.273 0.459 0.958 0.246 0.070
Sun Aug 13 21:14:08 2023||0.840 0.269 0.468 0.945 0.234 0.069
Sun Aug 13 21:14:08 2023||0.827 0.262 0.494 0.965 0.240 0.093
Sun Aug 13 21:14:08 2023||0.837 0.273 0.450 0.958 0.243 0.076
Sun Aug 13 21:14:08 2023||0.851 0.262 0.464 0.951 0.230 0.074
Sun Aug 13 21:14:08 2023||0.847 0.260 0.490 0.969 0.249 0.088
Sun Aug 13 21:14:08 2023||0.840 0.292 0.458 0.952 0.249 0.059
Sun Aug 13 21:14:08 2023||0.829 0.253 0.466 0.959 0.231 0.090
Sun Aug 13 21:14:08 2023||0.851 0.265 0.450 0.956 0.241 0.086
Sun Aug 13 21:14:08 2023||0.844 0.283 0.453 0.968 0.241 0.056
Sun Aug 13 21:14:08 2023||0.831 0.274 0.489 0.955 0.244 0.087
Sun Aug 13 21:14:08 2023||0.843 0.269 0.470 0.967 0.251 0.084
Sun Aug 13 21:14:08 2023||0.855 0.271 0.464 0.954 0.233 0.084
Sun Aug 13 21:14:08 2023||0.825 0.258 0.455 0.962 0.242 0.095
Sun Aug 13 21:14:09 2023||0.846 0.278 0.454 0.955 0.244 0.062
Sun Aug 13 21:14:09 2023||0.842 0.276 0.465 0.977 0.247 0.088
Sun Aug 13 21:14:09 2023||0.840 0.269 0.455 0.937 0.240 0.095
Sun Aug 13 21:14:09 2023||0.846 0.271 0.438 0.949 0.235 0.073
Sun Aug 13 21:14:09 2023||0.843 0.268 0.464 0.979 0.250 0.077
Sun Aug 13 21:14:09 2023||0.844 0.213 0.465 0.951 0.246 0.083
Sun Aug 13 21:14:09 2023||0.839 0.250 0.442 0.953 0.232 0.077
Sun Aug 13 21:14:09 2023||0.848 0.265 0.477 0.968 0.248 0.087
Sun Aug 13 21:14:09 2023||0.844 0.276 0.464 0.954 0.236 0.086
Sun Aug 13 21:14:09 2023||0.844 0.264 0.456 0.952 0.230 0.066
Sun Aug 13 21:14:09 2023||0.837 0.258 0.458 0.972 0.245 0.073
Sun Aug 13 21:14:09 2023||0.839 0.267 0.465 0.950 0.237 0.091
Sun Aug 13 21:14:09 2023||0.840 0.267 0.455 0.956 0.243 0.061
Sun Aug 13 21:14:10 2023||0.847 0.274 0.448 0.955 0.238 0.063
Sun Aug 13 21:14:10 2023||0.847 0.276 0.444 0.965 0.239 0.064
Sun Aug 13 21:14:10 2023||0.846 0.273 0.457 0.963 0.245 0.086
Sun Aug 13 21:14:10 2023||0.844 0.273 0.454 0.963 0.238 0.071
Sun Aug 13 21:14:10 2023||0.839 0.276 0.452 0.950 0.247 0.074
Sun Aug 13 21:14:10 2023||0.842 0.271 0.465 0.935 0.229 0.078
Sun Aug 13 21:14:10 2023||0.834 0.260 0.482 0.969 0.246 0.099
Sun Aug 13 21:14:10 2023||0.838 0.259 0.468 0.954 0.238 0.098
