Sun Aug 13 22:49:48 2023||0.675 0.206 0.633 0.911 0.266 0.143
Sun Aug 13 22:49:48 2023||0.604 0.229 0.761 1.015 0.211 0.058
Sun Aug 13 22:49:48 2023||0.602 0.186 0.673 0.914 0.229 0.171
Sun Aug 13 22:49:48 2023||0.660 0.238 0.751 0.871 0.280 0.128
Sun Aug 13 22:49:48 2023||0.605 0.274 0.686 0.973 0.360 0.011
Sun Aug 13 22:49:48 2023||0.637 0.261 0.800 0.956 0.227 0.081
Sun Aug 13 22:49:48 2023||0.658 0.275 0.782 0.999 0.183 0.140
Sun Aug 13 22:49:48 2023||0.828 0.194 0.676 1.070 0.229 0.065
Sun Aug 13 22:49:48 2023||0.643 0.199 0.648 0.935 0.226 0.001
Sun Aug 13 22:49:48 2023||0.634 0.138 0.691 0.856 0.187 0.130
Sun Aug 13 22:49:49 2023||0.697 0.109 0.700 0.905 0.183 0.124
Sun Aug 13 22:49:49 2023||0.686 0.175 0.697 0.882 0.184 0.155
Sun Aug 13 22:49:49 2023||0.673 0.205 0.731 0.979 0.265 0.093
Sun Aug 13 22:49:49 2023||0.695 0.208 0.738 0.958 0.234 0.140
Sun Aug 13 22:49:49 2023||0.690 0.183 0.812 1.028 0.202 0.049
Sun Aug 13 22:49:49 2023||0.599 0.193 0.753 0.843 0.156 0.253
Sun Aug 13 22:49:49 2023||0.646 0.241 0.686 1.006 0.357 0.090
Sun Aug 13 22:49:49 2023||0.658 0.221 0.696 0.993 0.220 0.126
Sun Aug 13 22:49:49 2023||0.626 0.191 0.804 0.949 0.232 0.120
Sun Aug 13 22:49:49 2023||0.680 0.224 0.776 0.947 0.264 0.093
Sun Aug 13 22:49:49 2023||0.635 0.203 0.760 0.942 0.227 0.166
Sun Aug 13 22:49:49 2023||0.604 0.181 0.749 0.854 0.273 0.160
Sun Aug 13 22:49:49 2023||0.622 0.229 0.718 0.993 0.348 0.003
Sun Aug 13 22:49:50 2023||0.651 0.242 0.683 0.971 0.331 0.081
Sun Aug 13 22:49:50 2023||0.626 0.270 0.760 1.037 0.302 -0.055
Sun Aug 13 22:49:50 2023||0.623 0.254 0.704 0.960 0.199 0.050
Sun Aug 13 22:49:50 2023||0.646 0.220 0.736 0.882 0.229 0.237
Sun Aug 13 22:49:50 2023||0.673 0.213 0.705 0.956 0.260 0.095
Sun Aug 13 22:49:50 2023||0.697 0.244 0.710 0.966 0.268 -0.022
Sun Aug 13 22:49:50 2023||0.685 0.223 0.720 0.926 0.242 0.034
Sun Aug 13 22:49:50 2023||0.666 0.247 0.696 0.874 0.239 0.032
Sun Aug 13 22:49:50 2023||0.661 0.231 0.714 0.843 0.232 0.123
Sun Aug 13 22:49:50 2023||0.675 0.238 0.725 1.018 0.293 -0.005
Sun Aug 13 22:49:50 2023||0.674 0.253 0.708 0.878 0.242 0.074
Sun Aug 13 22:49:50 2023||0.698 0.239 0.718 0.949 0.284 0.081
Sun Aug 13 22:49:50 2023||0.717 0.265 0.729 0.943 0.247 0.110
Sun Aug 13 22:49:51 2023||0.684 0.201 0.762 1.038 0.303 0.052
Sun Aug 13 22:49:51 2023||0.635 0.243 0.726 0.919 0.248 0.060
Sun Aug 13 22:49:51 2023||0.622 0.203 0.721 0.971 0.321 0.075
Sun Aug 13 22:49:51 2023||0.670 0.219 0.698 0.943 0.154 0.061
Sun Aug 13 22:49:51 2023||0.687 0.208 0.654 0.929 0.177 0.130
Sun Aug 13 22:49:51 2023||0.667 0.226 0.672 0.934 0.294 0.037
Sun Aug 13 22:49:51 2023||0.675 0.221 0.735 0.969 0.233 0.102
Sun Aug 13 22:49:51 2023||0.629 0.226 0.731 0.751 0.232 0.134
Sun Aug 13 22:49:51 2023||0.588 0.221 0.712 0.865 0.224 0.203
Sun Aug 13 22:49:51 2023||0.616 0.218 0.667 0.845 0.245 0.125
Sun Aug 13 22:49:51 2023||0.703 0.192 0.737 0.948 0.165 0.114
Sun Aug 13 22:49:51 2023||0.646 0.191 0.755 0.911 0.237 0.112
Sun Aug 13 22:49:51 2023||0.670 0.215 0.742 0.990 0.291 0.072
Sun Aug 13 22:49:52 2023||0.649 0.242 0.743 0.904 0.260 0.192
Sun Aug 13 22:49:52 2023||0.647 0.238 0.760 0.942 0.197 0.099
Sun Aug 13 22:49:52 2023||0.617 0.236 0.784 0.904 0.244 0.132
Sun Aug 13 22:49:52 2023||0.671 0.228 0.719 0.976 0.187 0.090
Sun Aug 13 22:49:52 2023||0.630 0.218 0.803 1.046 0.239 0.135
Sun Aug 13 22:49:52 2023||0.635 0.223 0.712 0.918 0.194 0.037
Sun Aug 13 22:49:52 2023||0.768 0.271 0.729 0.916 0.301 0.064
Sun Aug 13 22:49:52 2023||0.673 0.282 0.771 0.882 0.216 0.131
Sun Aug 13 22:49:52 2023||0.677 0.299 0.732 0.941 0.197 0.127
Sun Aug 13 22:49:52 2023||0.664 0.280 0.739 0.856 0.172 0.062
Sun Aug 13 22:49:52 2023||0.629 0.259 0.668 0.878 0.257 0.136
Sun Aug 13 22:49:52 2023||0.620 0.260 0.663 0.960 0.229 0.020
Sun Aug 13 22:49:52 2023||0.635 0.242 0.683 0.951 0.338 0.055
Sun Aug 13 22:49:53 2023||0.638 0.277 0.690 0.853 0.156 0.059
Sun Aug 13 22:49:53 2023||0.640 0.254 0.726 0.961 0.357 0.054
Sun Aug 13 22:49:53 2023||0.661 0.291 0.805 1.179 0.252 -0.018
Sun Aug 13 22:49:53 2023||0.641 0.253 0.725 1.051 0.252 0.011
Sun Aug 13 22:49:53 2023||0.631 0.259 0.703 0.910 0.279 0.021
Sun Aug 13 22:49:53 2023||0.629 0.257 0.708 0.881 0.097 0.142
Sun Aug 13 22:49:53 2023||0.687 0.285 0.679 0.938 0.287 0.082
Sun Aug 13 22:49:53 2023||0.683 0.260 0.805 0.903 0.250 0.096
Sun Aug 13 22:49:53 2023||0.700 0.282 0.744 1.062 0.331 0.042
Sun Aug 13 22:49:53 2023||0.637 0.264 0.734 0.955 0.246 0.060
Sun Aug 13 22:49:53 2023||0.670 0.268 0.726 1.062 0.270 0.041
Sun Aug 13 22:49:53 2023||0.656 0.237 0.735 0.938 0.211 0.075
Sun Aug 13 22:49:53 2023||0.649 0.257 0.737 0.954 0.278 0.117
Sun Aug 13 22:49:54 2023||0.645 0.234 0.707 0.979 0.288 0.100
Sun Aug 13 22:49:54 2023||0.654 0.260 0.722 1.001 0.140 0.085
Sun Aug 13 22:49:54 2023||0.695 0.220 0.688 0.891 0.273 0.095
Sun Aug 13 22:49:54 2023||0.648 0.225 0.783 1.063 0.248 0.098
Sun Aug 13 22:49:54 2023||0.649 0.255 0.714 0.957 0.290 0.002
Sun Aug 13 22:49:54 2023||0.629 0.240 0.708 0.928 0.314 0.072
Sun Aug 13 22:49:54 2023||0.643 0.226 0.787 1.012 0.225 0.172
Sun Aug 13 22:49:54 2023||0.668 0.274 0.715 0.917 0.242 0.024
Sun Aug 13 22:49:54 2023||0.655 0.251 0.796 0.992 0.271 0.102
Sun Aug 13 22:49:54 2023||0.682 0.247 0.737 1.080 0.320 0.125
Sun Aug 13 22:49:54 2023||0.662 0.250 0.725 1.002 0.253 0.109
Sun Aug 13 22:49:54 2023||0.658 0.238 0.710 0.985 0.242 0.050
Sun Aug 13 22:49:54 2023||0.650 0.258 0.705 0.929 0.219 0.092
Sun Aug 13 22:49:55 2023||0.603 0.238 0.775 1.009 0.289 0.055
Sun Aug 13 22:49:55 2023||0.625 0.248 0.746 0.856 0.191 0.016
Sun Aug 13 22:49:55 2023||0.615 0.234 0.703 0.906 0.306 0.119
Sun Aug 13 22:49:55 2023||0.617 0.230 0.730 0.966 0.268 0.170
Sun Aug 13 22:49:55 2023||0.618 0.245 0.755 0.922 0.241 0.124
Sun Aug 13 22:49:55 2023||0.682 0.251 0.720 0.940 0.250 0.072
Sun Aug 13 22:49:55 2023||0.629 0.276 0.737 0.957 0.232 0.101
Sun Aug 13 22:49:55 2023||0.646 0.284 0.762 0.972 0.218 0.133
Sun Aug 13 22:49:55 2023||0.660 0.289 0.733 1.034 0.323 0.076
Sun Aug 13 22:49:55 2023||0.683 0.267 0.804 0.939 0.303 0.133
Sun Aug 13 22:49:55 2023||0.704 0.198 0.780 1.032 0.235 0.178
Sun Aug 13 22:49:55 2023||0.637 0.191 0.662 0.808 0.173 0.140
Sun Aug 13 22:49:55 2023||0.645 0.233 0.688 0.890 0.217 0.100
Sun Aug 13 22:49:56 2023||0.591 0.216 0.717 0.856 0.181 0.248
Sun Aug 13 22:49:56 2023||0.629 0.202 0.716 1.102 0.261 0.080
Sun Aug 13 22:49:56 2023||0.702 0.200 0.764 0.986 0.213 0.122
Sun Aug 13 22:49:56 2023||0.642 0.215 0.739 1.029 0.146 0.048
Sun Aug 13 22:49:56 2023||0.665 0.210 0.737 0.875 0.292 0.121
Sun Aug 13 22:49:56 2023||0.641 0.212 0.692 0.941 0.246 0.110
Sun Aug 13 22:49:56 2023||0.655 0.210 0.713 1.047 0.332 0.105
Sun Aug 13 22:49:56 2023||0.661 0.203 0.762 1.014 0.273 0.145
Sun Aug 13 22:49:56 2023||0.664 0.235 0.766 1.014 0.286 0.075
Sun Aug 13 22:49:56 2023||0.621 0.237 0.709 0.798 0.147 0.231
Sun Aug 13 22:49:56 2023||0.653 0.224 0.676 0.924 0.265 0.223
Sun Aug 13 22:49:56 2023||0.672 0.188 0.750 1.054 0.257 0.093
Sun Aug 13 22:49:56 2023||0.655 0.219 0.778 0.999 0.232 0.142
Sun Aug 13 22:49:57 2023||0.665 0.193 0.699 0.884 0.256 0.081
Sun Aug 13 22:49:57 2023||0.646 0.214 0.711 0.898 0.238 0.060
Sun Aug 13 22:49:57 2023||0.625 0.229 0.704 0.955 0.357 0.052
Sun Aug 13 22:49:57 2023||0.627 0.230 0.777 0.958 0.226 0.109
Sun Aug 13 22:49:57 2023||0.633 0.195 0.720 1.078 0.311 0.071
Sun Aug 13 22:49:57 2023||0.646 0.230 0.781 0.860 0.187 0.275
Sun Aug 13 22:49:57 2023||0.625 0.207 0.689 0.970 0.275 0.162
Sun Aug 13 22:49:57 2023||0.658 0.246 0.774 1.034 0.229 0.037
Sun Aug 13 22:49:57 2023||0.639 0.188 0.751 0.952 0.201 0.164
Sun Aug 13 22:49:57 2023||0.692 0.234 0.754 0.879 0.205 0.171
Sun Aug 13 22:49:57 2023||0.659 0.215 0.791 0.971 0.162 0.162
Sun Aug 13 22:49:57 2023||0.696 0.181 0.765 0.926 0.224 0.121
Sun Aug 13 22:49:57 2023||0.656 0.194 0.748 1.001 0.136 0.135
Sun Aug 13 22:49:58 2023||0.653 0.204 0.653 0.947 0.257 0.190
Sun Aug 13 22:49:58 2023||0.647 0.233 0.719 0.883 0.252 0.046
Sun Aug 13 22:49:58 2023||0.600 0.202 0.737 0.837 0.288 0.054
Sun Aug 13 22:49:58 2023||0.594 0.187 0.737 0.909 0.243 0.134
Sun Aug 13 22:49:58 2023||0.617 0.188 0.656 0.995 0.173 0.132
Sun Aug 13 22:49:58 2023||0.623 0.222 0.738 0.911 0.249 0.107
Sun Aug 13 22:49:58 2023||0.630 0.206 0.751 0.982 0.227 0.170
Sun Aug 13 22:49:58 2023||0.676 0.230 0.855 0.864 0.257 0.106
Sun Aug 13 22:49:58 2023||0.602 0.204 0.736 1.015 0.250 0.194
Sun Aug 13 22:49:58 2023||0.673 0.233 0.734 0.955 0.273 0.058
Sun Aug 13 22:49:58 2023||0.630 0.208 0.733 0.965 0.212 0.089
Sun Aug 13 22:49:58 2023||0.646 0.234 0.736 0.834 0.225 0.095
Sun Aug 13 22:49:58 2023||0.664 0.156 0.766 0.977 0.204 0.187
Sun Aug 13 22:49:59 2023||0.646 0.201 0.721 0.986 0.212 0.085
Sun Aug 13 22:49:59 2023||0.696 0.190 0.695 0.921 0.244 0.132
Sun Aug 13 22:49:59 2023||0.688 0.211 0.776 0.996 0.242 0.134
Sun Aug 13 22:49:59 2023||0.618 0.164 0.763 0.883 0.218 0.104
Sun Aug 13 22:49:59 2023||0.617 0.207 0.772 0.899 0.243 0.145
Sun Aug 13 22:49:59 2023||0.637 0.177 0.690 0.882 0.251 0.144
Sun Aug 13 22:49:59 2023||0.604 0.216 0.732 0.892 0.304 0.119
Sun Aug 13 22:49:59 2023||0.615 0.219 0.788 0.934 0.194 0.019
Sun Aug 13 22:49:59 2023||0.585 0.205 0.769 0.917 0.276 0.147
Sun Aug 13 22:49:59 2023||0.607 0.241 0.738 1.006 0.325 0.059
Sun Aug 13 22:49:59 2023||0.651 0.242 0.814 0.975 0.280 0.094
Sun Aug 13 22:49:59 2023||0.626 0.246 0.754 0.992 0.188 0.140
Sun Aug 13 22:49:59 2023||0.590 0.263 0.761 0.824 0.242 0.199
Sun Aug 13 22:50:00 2023||0.811 0.318 0.698 0.873 0.287 0.084
Sun Aug 13 22:50:00 2023||0.613 0.242 0.809 0.895 0.309 0.029
Sun Aug 13 22:50:00 2023||0.549 0.248 0.723 0.928 0.314 0.137
Sun Aug 13 22:50:00 2023||0.581 0.239 0.782 0.924 0.206 0.171
Sun Aug 13 22:50:00 2023||0.523 0.225 0.741 1.035 0.173 0.137
Sun Aug 13 22:50:00 2023||0.576 0.253 0.744 0.944 0.312 0.158
Sun Aug 13 22:50:00 2023||0.566 0.214 0.902 0.908 0.312 0.182
Sun Aug 13 22:50:00 2023||0.603 0.231 0.776 0.829 0.332 0.159
Sun Aug 13 22:50:00 2023||0.583 0.237 0.734 0.980 0.235 0.094
Sun Aug 13 22:50:00 2023||0.580 0.211 0.785 0.930 0.243 0.141
Sun Aug 13 22:50:00 2023||0.631 0.227 0.757 1.043 0.294 0.017
Sun Aug 13 22:50:00 2023||0.623 0.283 0.709 1.012 0.306 0.071
Sun Aug 13 22:50:00 2023||0.605 0.252 0.855 1.018 0.307 0.058
Sun Aug 13 22:50:01 2023||0.622 0.208 0.808 1.084 0.262 0.089
Sun Aug 13 22:50:01 2023||0.579 0.232 0.718 0.815 0.246 0.146
Sun Aug 13 22:50:01 2023||0.622 0.242 0.716 0.864 0.250 0.079
Sun Aug 13 22:50:01 2023||0.613 0.235 0.782 1.021 0.310 0.068
Sun Aug 13 22:50:01 2023||0.579 0.228 0.790 0.972 0.263 0.136
Sun Aug 13 22:50:01 2023||0.590 0.254 0.787 0.835 0.306 0.061
Sun Aug 13 22:50:01 2023||0.591 0.233 0.769 1.039 0.368 0.089
Sun Aug 13 22:50:01 2023||0.604 0.230 0.793 0.928 0.311 0.043
Sun Aug 13 22:50:01 2023||0.600 0.255 0.760 1.016 0.291 0.048
Sun Aug 13 22:50:01 2023||0.612 0.282 0.776 0.944 0.240 0.115
Sun Aug 13 22:50:01 2023||0.618 0.234 0.834 0.884 0.322 0.214
Sun Aug 13 22:50:01 2023||0.532 0.281 0.777 0.901 0.269 0.219
Sun Aug 13 22:50:01 2023||0.592 0.273 0.798 0.934 0.289 0.131
Sun Aug 13 22:50:02 2023||0.633 0.256 0.755 0.949 0.262 0.150
Sun Aug 13 22:50:02 2023||0.606 0.274 0.765 0.900 0.220 0.122
Sun Aug 13 22:50:02 2023||0.636 0.283 0.787 0.861 0.362 0.151
Sun Aug 13 22:50:02 2023||0.618 0.258 0.759 0.997 0.272 0.060
Sun Aug 13 22:50:02 2023||0.655 0.233 0.759 1.044 0.387 0.041
Sun Aug 13 22:50:02 2023||0.618 0.248 0.641 0.928 0.288 0.092
Sun Aug 13 22:50:02 2023||0.618 0.248 0.705 0.908 0.194 0.022
Sun Aug 13 22:50:02 2023||0.622 0.271 0.748 0.831 0.168 0.133
Sun Aug 13 22:50:02 2023||0.609 0.247 0.771 0.883 0.232 0.184
Sun Aug 13 22:50:02 2023||0.568 0.225 0.738 0.942 0.292 0.098
Sun Aug 13 22:50:02 2023||0.646 0.257 0.630 1.011 0.295 0.072
Sun Aug 13 22:50:02 2023||0.594 0.301 0.713 0.940 0.237 0.086
Sun Aug 13 22:50:02 2023||0.623 0.259 0.755 0.940 0.269 0.077
Sun Aug 13 22:50:03 2023||0.701 0.252 0.778 0.927 0.198 0.021
Sun Aug 13 22:50:03 2023||0.687 0.217 0.658 0.875 0.273 0.121
Sun Aug 13 22:50:03 2023||0.638 0.310 0.689 1.008 0.331 -0.029
Sun Aug 13 22:50:03 2023||0.680 0.268 0.715 1.003 0.285 -0.012
Sun Aug 13 22:50:03 2023||0.664 0.277 0.721 1.001 0.349 -0.070
Sun Aug 13 22:50:03 2023||0.637 0.263 0.775 0.914 0.259 0.080
Sun Aug 13 22:50:03 2023||0.637 0.265 0.665 0.892 0.197 0.049
Sun Aug 13 22:50:03 2023||0.597 0.283 0.680 0.789 0.142 0.043
Sun Aug 13 22:50:03 2023||0.691 0.303 0.711 1.020 0.226 0.014
Sun Aug 13 22:50:03 2023||0.612 0.304 0.814 1.101 0.298 0.033
Sun Aug 13 22:50:03 2023||0.673 0.284 0.675 1.025 0.373 0.059
Sun Aug 13 22:50:03 2023||0.696 0.266 0.723 0.946 0.176 0.073
Sun Aug 13 22:50:03 2023||0.671 0.226 0.696 0.776 0.198 0.084
Sun Aug 13 22:50:04 2023||0.688 0.248 0.684 1.118 0.237 -0.019
Sun Aug 13 22:50:04 2023||0.655 0.274 0.700 1.049 0.262 0.034
Sun Aug 13 22:50:04 2023||0.651 0.283 0.767 0.953 0.290 0.068
Sun Aug 13 22:50:04 2023||0.656 0.272 0.694 1.033 0.329 0.045
Sun Aug 13 22:50:04 2023||0.612 0.287 0.729 0.964 0.271 0.038
Sun Aug 13 22:50:04 2023||0.655 0.258 0.721 0.924 0.201 0.043
Sun Aug 13 22:50:04 2023||0.655 0.274 0.703 1.023 0.231 0.039
Sun Aug 13 22:50:04 2023||0.655 0.296 0.684 0.878 0.351 0.022
Sun Aug 13 22:50:04 2023||0.669 0.270 0.758 1.059 0.262 -0.016
Sun Aug 13 22:50:04 2023||0.652 0.241 0.727 0.982 0.351 0.026
Sun Aug 13 22:50:04 2023||0.704 0.333 0.733 1.010 0.269 0.089
Sun Aug 13 22:50:04 2023||0.630 0.317 0.801 1.151 0.390 0.010
Sun Aug 13 22:50:04 2023||0.643 0.279 0.674 0.848 0.208 0.137
Sun Aug 13 22:50:05 2023||0.607 0.288 0.721 0.890 0.268 0.080
Sun Aug 13 22:50:05 2023||0.640 0.274 0.717 0.981 0.240 0.096
Sun Aug 13 22:50:05 2023||0.656 0.312 0.714 0.895 0.257 0.064
Sun Aug 13 22:50:05 2023||0.673 0.268 0.721 0.973 0.347 0.068
Sun Aug 13 22:50:05 2023||0.698 0.286 0.694 1.046 0.244 0.028
Sun Aug 13 22:50:05 2023||0.760 0.275 0.674 0.975 0.274 0.063
Sun Aug 13 22:50:05 2023||0.688 0.324 0.765 0.903 0.332 0.013
Sun Aug 13 22:50:05 2023||0.719 0.305 0.655 1.090 0.236 0.053
Sun Aug 13 22:50:05 2023||0.576 0.213 0.669 0.838 0.331 0.096
Sun Aug 13 22:50:05 2023||0.532 0.266 0.692 0.853 0.069 -0.013
Sun Aug 13 22:50:05 2023||0.639 0.309 0.705 0.991 0.277 0.023
Sun Aug 13 22:50:05 2023||0.616 0.274 0.687 0.916 0.316 -0.082
Sun Aug 13 22:50:05 2023||0.641 0.271 0.755 0.956 0.201 0.042
Sun Aug 13 22:50:06 2023||0.671 0.284 0.709 0.994 0.271 0.073
Sun Aug 13 22:50:06 2023||0.683 0.334 0.685 1.003 0.232 0.051
Sun Aug 13 22:50:06 2023||0.656 0.272 0.772 0.985 0.253 0.003
Sun Aug 13 22:50:06 2023||0.607 0.296 0.700 0.936 0.235 0.094
Sun Aug 13 22:50:06 2023||0.652 0.278 0.675 0.981 0.257 0.124
Sun Aug 13 22:50:06 2023||0.663 0.293 0.738 0.931 0.293 0.051
Sun Aug 13 22:50:06 2023||0.623 0.244 0.637 0.700 0.229 0.134
Sun Aug 13 22:50:06 2023||0.699 0.277 0.672 0.989 0.368 0.022
Sun Aug 13 22:50:06 2023||0.663 0.224 0.678 0.971 0.166 0.035
Sun Aug 13 22:50:06 2023||0.665 0.252 0.687 1.033 0.208 0.089
Sun Aug 13 22:50:06 2023||0.694 0.252 0.635 0.891 0.203 0.118
Sun Aug 13 22:50:06 2023||0.672 0.224 0.826 1.082 0.210 0.059
Sun Aug 13 22:50:06 2023||0.653 0.212 0.700 0.937 0.144 0.141
Sun Aug 13 22:50:07 2023||0.630 0.225 0.682 1.001 0.220 0.053
Sun Aug 13 22:50:07 2023||0.637 0.238 0.727 0.855 0.248 0.055
Sun Aug 13 22:50:07 2023||0.681 0.251 0.716 1.035 0.215 0.160
Sun Aug 13 22:50:07 2023||0.641 0.226 0.761 0.969 0.234 0.136
Sun Aug 13 22:50:07 2023||0.666 0.271 0.725 0.932 0.163 0.002
Sun Aug 13 22:50:07 2023||0.613 0.214 0.723 0.842 0.109 0.101
Sun Aug 13 22:50:07 2023||0.669 0.235 0.786 1.007 0.238 0.055
Sun Aug 13 22:50:07 2023||0.614 0.228 0.688 0.879 0.185 0.068
Sun Aug 13 22:50:07 2023||0.666 0.215 0.738 1.081 0.241 0.051
Sun Aug 13 22:50:07 2023||0.667 0.237 0.688 0.930 0.212 0.083
Sun Aug 13 22:50:07 2023||0.692 0.244 0.694 1.008 0.295 0.091
Sun Aug 13 22:50:07 2023||0.656 0.228 0.784 0.992 0.239 0.056
Sun Aug 13 22:50:07 2023||0.634 0.239 0.716 0.996 0.258 0.060
Sun Aug 13 22:50:08 2023||0.634 0.218 0.813 0.816 0.192 0.097
Sun Aug 13 22:50:08 2023||0.650 0.187 0.749 0.982 0.233 0.085
Sun Aug 13 22:50:08 2023||0.647 0.224 0.685 0.913 0.182 0.106
Sun Aug 13 22:50:08 2023||0.616 0.206 0.732 0.947 0.280 0.103
Sun Aug 13 22:50:08 2023||0.635 0.229 0.758 1.023 0.170 0.118
Sun Aug 13 22:50:08 2023||0.601 0.241 0.759 1.001 0.252 0.072
Sun Aug 13 22:50:08 2023||0.621 0.228 0.713 0.833 0.094 0.089
Sun Aug 13 22:50:08 2023||0.649 0.224 0.800 0.993 0.229 0.151
Sun Aug 13 22:50:08 2023||0.632 0.207 0.721 0.926 0.188 0.117
Sun Aug 13 22:50:08 2023||0.617 0.214 0.744 0.892 0.214 0.120
Sun Aug 13 22:50:08 2023||0.669 0.201 0.735 1.005 0.142 0.030
Sun Aug 13 22:50:08 2023||0.655 0.189 0.707 0.971 0.149 0.140
Sun Aug 13 22:50:08 2023||0.735 0.195 0.676 0.890 0.216 0.009
Sun Aug 13 22:50:09 2023||0.814 0.144 0.691 0.941 0.113 -0.007
Sun Aug 13 22:50:09 2023||0.684 0.147 0.694 0.915 0.153 0.117
Sun Aug 13 22:50:09 2023||0.675 0.154 0.680 1.007 0.190 0.043
Sun Aug 13 22:50:09 2023||0.665 0.193 0.744 0.927 0.171 0.158
Sun Aug 13 22:50:09 2023||0.676 0.170 0.801 0.915 0.254 0.115
Sun Aug 13 22:50:09 2023||0.694 0.187 0.753 1.060 0.196 0.148
Sun Aug 13 22:50:09 2023||0.672 0.189 0.747 0.913 0.180 0.105
Sun Aug 13 22:50:09 2023||0.618 0.197 0.758 1.004 0.191 0.066
Sun Aug 13 22:50:09 2023||0.610 0.193 0.645 0.814 0.174 0.125
Sun Aug 13 22:50:09 2023||0.660 0.185 0.709 1.092 0.178 0.147
Sun Aug 13 22:50:09 2023||0.653 0.202 0.784 0.825 0.084 0.128
Sun Aug 13 22:50:09 2023||0.682 0.182 0.719 0.910 0.206 0.155
Sun Aug 13 22:50:09 2023||0.628 0.188 0.708 0.945 0.184 0.153
Sun Aug 13 22:50:10 2023||0.657 0.208 0.783 0.904 0.224 0.139
Sun Aug 13 22:50:10 2023||0.656 0.183 0.702 1.050 0.237 0.002
Sun Aug 13 22:50:10 2023||0.644 0.189 0.726 0.889 0.197 0.104
Sun Aug 13 22:50:10 2023||0.636 0.202 0.751 0.975 0.213 0.076
Sun Aug 13 22:50:10 2023||0.679 0.177 0.729 0.998 0.159 0.164
Sun Aug 13 22:50:10 2023||0.631 0.221 0.713 0.948 0.272 0.051
Sun Aug 13 22:50:10 2023||0.646 0.212 0.738 0.992 0.276 0.041
Sun Aug 13 22:50:10 2023||0.651 0.199 0.750 1.090 0.228 0.042
Sun Aug 13 22:50:10 2023||0.678 0.215 0.743 0.922 0.310 0.015
Sun Aug 13 22:50:10 2023||0.719 0.222 0.762 0.945 0.224 0.265
Sun Aug 13 22:50:10 2023||0.625 0.217 0.760 0.955 0.281 0.150
Sun Aug 13 22:50:10 2023||0.652 0.257 0.720 0.932 0.288 0.053
Sun Aug 13 22:50:10 2023||0.604 0.235 0.765 0.937 0.313 0.099
Sun Aug 13 22:50:11 2023||0.588 0.204 0.756 0.928 0.279 0.100
Sun Aug 13 22:50:11 2023||0.578 0.247 0.789 0.958 0.228 0.117
