Mon Sep 11 13:53:31 2023||0.846 0.114 0.524 0.986 0.039 0.165
Mon Sep 11 13:53:31 2023||0.847 0.115 0.504 0.971 0.036 0.164
Mon Sep 11 13:53:31 2023||0.848 0.117 0.534 0.970 0.036 0.147
Mon Sep 11 13:53:31 2023||0.898 0.123 0.475 0.981 0.032 0.091
Mon Sep 11 13:53:32 2023||0.886 0.101 0.429 0.981 0.040 0.076
Mon Sep 11 13:53:32 2023||0.849 0.092 0.444 0.979 0.035 0.087
Mon Sep 11 13:53:32 2023||0.887 0.105 0.438 0.985 0.038 0.059
Mon Sep 11 13:53:32 2023||0.874 0.093 0.423 0.973 0.039 0.046
Mon Sep 11 13:53:32 2023||0.881 0.108 0.419 0.978 0.031 0.080
Mon Sep 11 13:53:32 2023||0.888 0.097 0.462 0.994 0.045 0.083
Mon Sep 11 13:53:32 2023||0.893 0.100 0.444 0.982 0.035 0.084
Mon Sep 11 13:53:32 2023||0.876 0.113 0.431 0.975 0.043 0.083
Mon Sep 11 13:53:32 2023||0.861 0.131 0.455 0.980 0.044 0.094
Mon Sep 11 13:53:32 2023||0.886 0.125 0.480 0.987 0.037 0.119
Mon Sep 11 13:53:32 2023||0.857 0.122 0.497 0.983 0.038 0.130
Mon Sep 11 13:53:32 2023||0.841 0.109 0.500 0.971 0.039 0.139
Mon Sep 11 13:53:32 2023||0.847 0.115 0.512 0.964 0.038 0.143
Mon Sep 11 13:53:33 2023||0.844 0.111 0.531 0.971 0.035 0.168
Mon Sep 11 13:53:33 2023||0.847 0.113 0.537 0.985 0.034 0.178
Mon Sep 11 13:53:33 2023||0.835 0.095 0.558 0.982 0.031 0.199
Mon Sep 11 13:53:33 2023||0.825 0.117 0.559 0.963 0.045 0.187
Mon Sep 11 13:53:33 2023||0.825 0.125 0.566 0.967 0.043 0.195
Mon Sep 11 13:53:33 2023||0.833 0.155 0.533 0.979 0.041 0.189
Mon Sep 11 13:53:33 2023||0.826 0.121 0.568 0.974 0.037 0.200
Mon Sep 11 13:53:33 2023||0.825 0.111 0.557 0.971 0.039 0.185
Mon Sep 11 13:53:33 2023||0.825 0.103 0.550 0.968 0.032 0.191
Mon Sep 11 13:53:33 2023||0.825 0.119 0.550 0.978 0.036 0.194
Mon Sep 11 13:53:33 2023||0.823 0.119 0.565 0.974 0.045 0.205
Mon Sep 11 13:53:33 2023||0.827 0.126 0.545 0.969 0.046 0.180
Mon Sep 11 13:53:33 2023||0.826 0.119 0.567 0.976 0.039 0.186
Mon Sep 11 13:53:34 2023||0.822 0.136 0.544 0.984 0.047 0.197
Mon Sep 11 13:53:34 2023||0.810 0.071 0.599 0.963 0.042 0.197
Mon Sep 11 13:53:34 2023||0.860 0.150 0.508 0.972 0.038 0.188
Mon Sep 11 13:53:34 2023||0.820 0.127 0.561 0.993 0.040 0.196
Mon Sep 11 13:53:34 2023||0.816 0.103 0.575 0.968 0.044 0.210
Mon Sep 11 13:53:34 2023||0.831 0.141 0.556 0.965 0.040 0.193
Mon Sep 11 13:53:34 2023||0.871 0.106 0.413 0.994 0.044 0.196
Mon Sep 11 13:53:34 2023||0.815 0.111 0.557 0.965 0.040 0.187
Mon Sep 11 13:53:34 2023||0.832 0.132 0.536 0.971 0.040 0.189
Mon Sep 11 13:53:34 2023||0.841 0.121 0.527 0.982 0.044 0.187
Mon Sep 11 13:53:34 2023||0.860 0.114 0.509 0.976 0.048 0.127
Mon Sep 11 13:53:34 2023||0.857 0.121 0.480 0.982 0.037 0.127
Mon Sep 11 13:53:34 2023||0.847 0.125 0.483 0.975 0.047 0.150
Mon Sep 11 13:53:35 2023||0.853 0.146 0.500 0.973 0.041 0.138
Mon Sep 11 13:53:35 2023||0.876 0.123 0.504 0.991 0.039 0.155
Mon Sep 11 13:53:35 2023||0.845 0.102 0.500 0.962 0.042 0.143
Mon Sep 11 13:53:35 2023||0.867 0.140 0.491 0.988 0.036 0.147
Mon Sep 11 13:53:35 2023||0.861 0.128 0.478 0.975 0.043 0.135
Mon Sep 11 13:53:35 2023||0.876 0.137 0.462 0.971 0.046 0.108
Mon Sep 11 13:53:35 2023||0.879 0.128 0.457 0.983 0.040 0.120
Mon Sep 11 13:53:35 2023||0.872 0.112 0.442 0.969 0.042 0.116
Mon Sep 11 13:53:35 2023||0.880 0.130 0.415 0.979 0.038 0.086
Mon Sep 11 13:53:35 2023||0.891 0.132 0.427 0.982 0.045 0.099
Mon Sep 11 13:53:35 2023||0.901 0.132 0.417 0.977 0.047 0.098
Mon Sep 11 13:53:35 2023||0.894 0.134 0.408 0.976 0.039 0.084
Mon Sep 11 13:53:35 2023||0.895 0.135 0.420 0.990 0.041 0.091
Mon Sep 11 13:53:36 2023||0.894 0.139 0.434 0.978 0.046 0.114
Mon Sep 11 13:53:36 2023||0.887 0.130 0.422 0.971 0.043 0.089
Mon Sep 11 13:53:36 2023||0.881 0.138 0.432 0.983 0.034 0.110
Mon Sep 11 13:53:36 2023||0.872 0.128 0.446 0.984 0.042 0.122
Mon Sep 11 13:53:36 2023||0.895 0.142 0.450 0.965 0.048 0.097
Mon Sep 11 13:53:36 2023||0.879 0.135 0.449 0.989 0.038 0.113
Mon Sep 11 13:53:36 2023||0.880 0.131 0.453 0.986 0.046 0.127
Mon Sep 11 13:53:36 2023||0.879 0.141 0.462 0.979 0.050 0.109
Mon Sep 11 13:53:36 2023||0.876 0.138 0.452 0.966 0.040 0.113
Mon Sep 11 13:53:36 2023||0.865 0.120 0.460 0.983 0.049 0.126
Mon Sep 11 13:53:36 2023||0.893 0.138 0.463 0.983 0.043 0.113
Mon Sep 11 13:53:36 2023||0.880 0.136 0.455 0.981 0.048 0.100
Mon Sep 11 13:53:36 2023||0.865 0.120 0.464 0.967 0.047 0.110
Mon Sep 11 13:53:37 2023||0.888 0.141 0.458 0.994 0.046 0.115
Mon Sep 11 13:53:37 2023||0.875 0.133 0.448 0.991 0.046 0.112
Mon Sep 11 13:53:37 2023||0.882 0.126 0.461 0.978 0.046 0.096
Mon Sep 11 13:53:37 2023||0.876 0.119 0.470 0.979 0.042 0.093
Mon Sep 11 13:53:37 2023||0.875 0.121 0.447 0.981 0.042 0.098
Mon Sep 11 13:53:37 2023||0.878 0.132 0.443 0.980 0.052 0.105
Mon Sep 11 13:53:37 2023||0.873 0.125 0.473 0.980 0.054 0.096
Mon Sep 11 13:53:37 2023||0.883 0.134 0.456 0.985 0.048 0.090
Mon Sep 11 13:53:37 2023||0.875 0.132 0.460 0.982 0.044 0.096
Mon Sep 11 13:53:37 2023||0.867 0.114 0.467 0.992 0.041 0.102
Mon Sep 11 13:53:37 2023||0.877 0.130 0.459 0.982 0.055 0.088
Mon Sep 11 13:53:37 2023||0.860 0.123 0.457 0.966 0.049 0.110
Mon Sep 11 13:53:37 2023||0.871 0.139 0.479 0.985 0.046 0.118
Mon Sep 11 13:53:38 2023||0.861 0.113 0.502 0.992 0.039 0.119
Mon Sep 11 13:53:38 2023||0.871 0.123 0.475 0.966 0.053 0.100
Mon Sep 11 13:53:38 2023||0.865 0.135 0.470 0.986 0.046 0.116
Mon Sep 11 13:53:38 2023||0.862 0.143 0.482 0.974 0.053 0.124
Mon Sep 11 13:53:38 2023||0.867 0.149 0.473 0.978 0.058 0.104
Mon Sep 11 13:53:38 2023||0.879 0.146 0.476 0.984 0.055 0.122
Mon Sep 11 13:53:38 2023||0.866 0.145 0.473 0.986 0.055 0.133
Mon Sep 11 13:53:38 2023||0.882 0.122 0.467 0.987 0.049 0.097
Mon Sep 11 13:53:38 2023||0.878 0.129 0.477 0.989 0.039 0.116
Mon Sep 11 13:53:38 2023||0.856 0.111 0.468 0.985 0.043 0.138
Mon Sep 11 13:53:38 2023||0.886 0.123 0.474 0.984 0.043 0.115
Mon Sep 11 13:53:38 2023||0.887 0.133 0.433 0.983 0.047 0.095
Mon Sep 11 13:53:38 2023||0.897 0.140 0.406 0.984 0.037 0.086
Mon Sep 11 13:53:39 2023||0.886 0.137 0.418 0.976 0.052 0.089
Mon Sep 11 13:53:39 2023||0.870 0.091 0.417 0.982 0.038 0.075
Mon Sep 11 13:53:39 2023||0.907 0.137 0.412 0.982 0.034 0.084
Mon Sep 11 13:53:39 2023||0.871 0.084 0.423 0.979 0.024 0.086
Mon Sep 11 13:53:39 2023||0.879 0.089 0.457 0.983 0.016 0.086
Mon Sep 11 13:53:39 2023||0.896 0.108 0.436 0.995 0.029 0.101
Mon Sep 11 13:53:39 2023||0.860 0.114 0.420 0.976 0.050 0.093
Mon Sep 11 13:53:39 2023||0.898 0.144 0.413 0.984 0.042 0.092
Mon Sep 11 13:53:39 2023||0.922 0.170 0.415 0.975 0.046 0.091
Mon Sep 11 13:53:39 2023||0.876 0.129 0.404 0.976 0.047 0.104
Mon Sep 11 13:53:39 2023||0.896 0.153 0.397 0.964 0.049 0.082
Mon Sep 11 13:53:39 2023||0.895 0.121 0.413 0.985 0.031 0.093
Mon Sep 11 13:53:39 2023||0.891 0.126 0.426 0.989 0.047 0.099
Mon Sep 11 13:53:40 2023||0.895 0.128 0.428 0.990 0.045 0.100
Mon Sep 11 13:53:40 2023||0.897 0.146 0.419 0.972 0.047 0.084
Mon Sep 11 13:53:40 2023||0.895 0.136 0.425 0.987 0.043 0.085
Mon Sep 11 13:53:40 2023||0.880 0.106 0.435 0.987 0.033 0.105
Mon Sep 11 13:53:40 2023||0.899 0.143 0.418 0.983 0.037 0.097
Mon Sep 11 13:53:40 2023||0.907 0.142 0.386 0.992 0.055 0.063
Mon Sep 11 13:53:40 2023||0.881 0.113 0.391 0.977 0.047 0.042
Mon Sep 11 13:53:40 2023||0.863 0.090 0.335 0.928 0.023 0.015
Mon Sep 11 13:53:40 2023||0.894 0.133 0.472 0.975 0.082 0.107
Mon Sep 11 13:53:40 2023||0.948 0.208 0.567 1.074 0.108 0.141
Mon Sep 11 13:53:40 2023||0.987 0.206 0.454 1.021 0.094 0.119
Mon Sep 11 13:53:40 2023||0.901 0.194 0.366 0.932 0.049 0.074
Mon Sep 11 13:53:40 2023||0.840 0.069 0.336 0.982 0.103 0.140
Mon Sep 11 13:53:41 2023||0.971 0.079 0.519 1.062 -0.054 0.155
Mon Sep 11 13:53:41 2023||0.950 0.076 0.543 1.043 -0.060 0.154
Mon Sep 11 13:53:41 2023||0.735 -0.045 0.529 1.009 0.017 0.168
Mon Sep 11 13:53:41 2023||0.772 0.078 0.498 0.969 0.073 0.167
Mon Sep 11 13:53:41 2023||0.872 0.202 0.482 0.942 0.047 0.150
Mon Sep 11 13:53:41 2023||0.853 0.168 0.490 0.957 0.041 0.146
Mon Sep 11 13:53:41 2023||0.842 0.110 0.501 0.976 0.049 0.148
Mon Sep 11 13:53:41 2023||0.855 0.115 0.518 0.982 0.037 0.147
Mon Sep 11 13:53:41 2023||0.876 0.152 0.502 0.985 0.028 0.135
Mon Sep 11 13:53:41 2023||0.859 0.061 0.518 0.993 0.015 0.132
Mon Sep 11 13:53:41 2023||0.844 0.066 0.521 0.979 0.021 0.144
Mon Sep 11 13:53:41 2023||0.828 0.074 0.514 0.991 0.030 0.156
Mon Sep 11 13:53:42 2023||0.866 0.128 0.494 0.966 0.043 0.124
Mon Sep 11 13:53:42 2023||0.880 0.135 0.453 0.979 0.045 0.093
Mon Sep 11 13:53:42 2023||0.893 0.127 0.468 0.988 0.038 0.078
Mon Sep 11 13:53:42 2023||0.895 0.107 0.452 0.984 0.031 0.088
Mon Sep 11 13:53:42 2023||0.888 0.095 0.421 0.981 0.027 0.075
Mon Sep 11 13:53:42 2023||0.867 0.112 0.462 0.980 0.017 0.067
Mon Sep 11 13:53:42 2023||0.872 0.090 0.428 0.982 0.025 0.084
Mon Sep 11 13:53:42 2023||0.839 0.095 0.489 0.991 0.031 0.094
Mon Sep 11 13:53:42 2023||0.897 0.093 0.522 0.979 0.034 0.063
Mon Sep 11 13:53:42 2023||0.884 0.125 0.439 0.984 0.036 0.069
Mon Sep 11 13:53:42 2023||0.892 0.132 0.400 0.987 0.039 0.079
Mon Sep 11 13:53:42 2023||0.907 0.106 0.404 0.983 0.040 0.043
Mon Sep 11 13:53:42 2023||0.903 0.110 0.403 0.978 0.034 0.049
Mon Sep 11 13:53:43 2023||0.898 0.114 0.383 0.994 0.033 0.061
Mon Sep 11 13:53:43 2023||0.906 0.107 0.425 0.985 0.039 0.052
Mon Sep 11 13:53:43 2023||0.911 0.115 0.389 0.997 0.005 0.060
Mon Sep 11 13:53:43 2023||0.900 0.110 0.387 0.989 0.038 0.051
Mon Sep 11 13:53:43 2023||0.918 0.117 0.431 0.991 0.043 0.058
Mon Sep 11 13:53:43 2023||0.896 0.113 0.391 0.984 0.043 0.046
Mon Sep 11 13:53:43 2023||0.921 0.129 0.395 0.986 0.023 0.060
Mon Sep 11 13:53:43 2023||0.913 0.088 0.416 0.998 0.011 0.056
Mon Sep 11 13:53:43 2023||0.893 0.060 0.403 0.993 0.013 0.039
Mon Sep 11 13:53:43 2023||0.894 0.059 0.421 0.982 0.011 0.061
Mon Sep 11 13:53:43 2023||0.877 0.074 0.413 0.982 0.021 0.057
Mon Sep 11 13:53:43 2023||0.898 0.103 0.403 0.979 0.039 0.030
Mon Sep 11 13:53:43 2023||0.916 0.108 0.410 0.990 0.027 0.040
Mon Sep 11 13:53:44 2023||0.901 0.082 0.412 0.989 0.020 0.044
Mon Sep 11 13:53:44 2023||0.891 0.067 0.429 0.987 0.017 0.050
Mon Sep 11 13:53:44 2023||0.898 0.073 0.418 0.993 0.015 0.032
Mon Sep 11 13:53:44 2023||0.893 0.093 0.450 0.988 0.013 0.021
Mon Sep 11 13:53:44 2023||0.900 0.085 0.428 0.971 0.014 0.018
Mon Sep 11 13:53:44 2023||0.916 0.107 0.411 0.961 0.036 0.000
Mon Sep 11 13:53:44 2023||0.882 0.086 0.359 0.988 0.060 0.015
Mon Sep 11 13:53:44 2023||0.905 0.032 0.375 1.002 -0.089 0.019
Mon Sep 11 13:53:44 2023||1.001 0.059 0.468 1.061 -0.061 0.019
Mon Sep 11 13:53:44 2023||0.806 -0.038 0.510 1.027 0.024 0.072
Mon Sep 11 13:53:44 2023||0.861 0.081 0.499 1.043 0.098 0.099
Mon Sep 11 13:53:44 2023||0.915 0.172 0.524 0.962 0.048 0.066
Mon Sep 11 13:53:44 2023||0.908 0.132 0.383 0.964 -0.004 0.057
Mon Sep 11 13:53:45 2023||0.885 0.053 0.477 0.958 -0.009 0.047
Mon Sep 11 13:53:45 2023||0.832 0.017 0.436 0.989 0.005 0.034
Mon Sep 11 13:53:45 2023||0.915 0.073 0.469 1.001 0.036 0.023
Mon Sep 11 13:53:45 2023||0.906 0.125 0.393 0.988 0.029 0.045
Mon Sep 11 13:53:45 2023||0.878 0.120 0.374 0.970 0.014 0.045
Mon Sep 11 13:53:45 2023||0.914 0.046 0.463 0.978 0.022 0.051
Mon Sep 11 13:53:45 2023||0.861 0.042 0.466 0.987 0.034 0.038
Mon Sep 11 13:53:45 2023||0.906 0.062 0.425 1.000 0.031 0.037
Mon Sep 11 13:53:45 2023||0.920 0.148 0.414 0.984 0.020 0.031
Mon Sep 11 13:53:45 2023||0.879 0.053 0.458 0.988 0.015 0.039
Mon Sep 11 13:53:45 2023||0.867 0.046 0.447 0.983 0.013 0.052
Mon Sep 11 13:53:45 2023||0.862 0.039 0.466 0.987 0.026 0.040
Mon Sep 11 13:53:45 2023||0.864 0.100 0.449 0.994 0.021 0.037
Mon Sep 11 13:53:46 2023||0.882 0.084 0.492 0.989 0.021 0.041
Mon Sep 11 13:53:46 2023||0.902 0.105 0.430 0.992 0.020 0.047
Mon Sep 11 13:53:46 2023||0.872 0.063 0.463 0.984 0.018 0.055
Mon Sep 11 13:53:46 2023||0.878 0.069 0.479 0.973 0.016 0.038
Mon Sep 11 13:53:46 2023||0.878 0.075 0.458 0.995 0.018 0.035
Mon Sep 11 13:53:46 2023||0.875 0.074 0.464 0.981 0.021 0.045
Mon Sep 11 13:53:46 2023||0.881 0.084 0.468 0.996 0.018 0.058
Mon Sep 11 13:53:46 2023||0.862 0.081 0.497 0.983 0.018 0.063
Mon Sep 11 13:53:46 2023||0.894 0.078 0.471 0.985 0.016 0.046
Mon Sep 11 13:53:46 2023||0.865 0.059 0.477 0.984 0.018 0.035
Mon Sep 11 13:53:46 2023||0.875 0.061 0.473 0.997 0.019 0.045
Mon Sep 11 13:53:46 2023||0.866 0.077 0.486 0.993 0.020 0.057
Mon Sep 11 13:53:46 2023||0.859 0.074 0.479 0.979 0.021 0.052
Mon Sep 11 13:53:47 2023||0.868 0.072 0.483 0.983 0.021 0.047
Mon Sep 11 13:53:47 2023||0.866 0.067 0.489 0.984 0.014 0.046
Mon Sep 11 13:53:47 2023||0.868 0.059 0.505 0.998 0.017 0.062
Mon Sep 11 13:53:47 2023||0.862 0.072 0.476 0.993 0.017 0.066
Mon Sep 11 13:53:47 2023||0.855 0.062 0.489 0.980 0.016 0.058
Mon Sep 11 13:53:47 2023||0.848 0.058 0.498 0.985 0.010 0.047
Mon Sep 11 13:53:47 2023||0.858 0.076 0.502 0.976 0.025 0.051
Mon Sep 11 13:53:47 2023||0.875 0.097 0.473 0.990 0.019 0.063
Mon Sep 11 13:53:47 2023||0.872 0.082 0.472 0.993 0.024 0.048
Mon Sep 11 13:53:47 2023||0.848 0.059 0.475 0.977 0.012 0.055
Mon Sep 11 13:53:47 2023||0.860 0.081 0.504 0.980 0.004 0.080
Mon Sep 11 13:53:47 2023||0.830 0.049 0.501 0.972 0.000 0.105
Mon Sep 11 13:53:47 2023||0.829 0.077 0.542 0.988 -0.031 0.126
Mon Sep 11 13:53:48 2023||0.852 0.039 0.670 1.004 -0.060 0.241
Mon Sep 11 13:53:48 2023||0.755 -0.004 0.680 0.983 -0.039 0.307
Mon Sep 11 13:53:48 2023||0.769 0.004 0.684 1.016 -0.055 0.294
Mon Sep 11 13:53:48 2023||0.787 0.079 0.712 0.961 -0.051 0.301
Mon Sep 11 13:53:48 2023||0.751 0.021 0.532 0.971 0.017 0.096
Mon Sep 11 13:53:48 2023||0.860 0.036 0.506 0.979 0.027 -0.049
Mon Sep 11 13:53:48 2023||0.973 0.161 0.371 0.985 0.049 -0.019
Mon Sep 11 13:53:48 2023||0.895 0.157 0.386 0.988 0.073 0.057
Mon Sep 11 13:53:48 2023||0.863 0.144 0.421 0.982 0.034 0.084
Mon Sep 11 13:53:48 2023||0.896 0.166 0.560 0.986 0.002 0.087
Mon Sep 11 13:53:48 2023||0.870 0.061 0.547 0.986 0.036 0.069
Mon Sep 11 13:53:48 2023||0.856 0.062 0.454 0.985 0.018 0.040
Mon Sep 11 13:53:48 2023||0.897 0.086 0.409 0.978 0.001 0.029
Mon Sep 11 13:53:49 2023||0.873 0.047 0.472 0.987 0.021 0.060
Mon Sep 11 13:53:49 2023||0.838 0.063 0.524 0.992 0.043 0.080
Mon Sep 11 13:53:49 2023||0.902 0.146 0.439 0.989 0.040 0.081
Mon Sep 11 13:53:49 2023||0.886 0.077 0.387 0.931 0.021 0.041
Mon Sep 11 13:53:49 2023||0.820 0.043 0.572 0.975 0.018 0.046
Mon Sep 11 13:53:49 2023||0.899 0.085 0.423 0.984 0.019 0.062
Mon Sep 11 13:53:49 2023||0.871 0.065 0.471 0.988 0.019 0.072
Mon Sep 11 13:53:49 2023||0.893 0.112 0.504 0.980 0.022 0.113
Mon Sep 11 13:53:49 2023||0.822 0.060 0.483 0.989 0.029 0.123
Mon Sep 11 13:53:49 2023||0.834 0.098 0.526 0.972 0.020 0.124
Mon Sep 11 13:53:49 2023||0.823 0.063 0.521 0.968 0.013 0.135
Mon Sep 11 13:53:49 2023||0.832 -0.001 0.575 1.005 -0.003 0.124
Mon Sep 11 13:53:49 2023||0.887 0.064 0.554 1.009 0.008 0.083
Mon Sep 11 13:53:50 2023||0.920 0.114 0.408 0.998 0.029 0.061
Mon Sep 11 13:53:50 2023||0.900 0.092 0.429 0.989 0.040 0.025
Mon Sep 11 13:53:50 2023||0.904 0.140 0.449 0.990 0.027 0.061
Mon Sep 11 13:53:50 2023||0.888 0.035 0.440 0.978 0.012 0.026
Mon Sep 11 13:53:50 2023||0.896 -0.009 0.438 0.962 0.019 0.083
Mon Sep 11 13:53:50 2023||0.899 0.070 0.421 0.980 0.039 0.050
Mon Sep 11 13:53:50 2023||0.923 0.087 0.428 0.995 0.030 0.067
Mon Sep 11 13:53:50 2023||0.871 0.099 0.496 0.975 0.037 0.089
Mon Sep 11 13:53:50 2023||0.879 0.045 0.468 1.001 0.020 0.076
Mon Sep 11 13:53:50 2023||0.842 0.055 0.520 0.983 0.030 0.119
Mon Sep 11 13:53:50 2023||0.876 0.096 0.469 0.979 0.035 0.109
Mon Sep 11 13:53:50 2023||0.896 0.092 0.473 0.998 0.040 0.079
Mon Sep 11 13:53:50 2023||0.896 0.107 0.455 0.979 0.047 0.074
Mon Sep 11 13:53:51 2023||0.874 0.078 0.462 0.978 0.032 0.081
Mon Sep 11 13:53:51 2023||0.877 0.084 0.470 0.971 0.028 0.088
Mon Sep 11 13:53:51 2023||0.862 0.082 0.454 0.973 0.045 0.079
Mon Sep 11 13:53:51 2023||0.906 0.103 0.453 0.985 0.043 0.081
Mon Sep 11 13:53:51 2023||0.884 0.107 0.481 0.981 0.038 0.085
Mon Sep 11 13:53:51 2023||0.858 0.075 0.485 0.979 0.042 0.089
Mon Sep 11 13:53:51 2023||0.863 0.088 0.498 0.969 0.049 0.097
Mon Sep 11 13:53:51 2023||0.854 0.081 0.481 1.002 0.042 0.149
Mon Sep 11 13:53:51 2023||0.743 0.071 0.684 0.980 0.062 0.146
Mon Sep 11 13:53:51 2023||0.865 0.141 0.496 1.001 0.060 0.179
Mon Sep 11 13:53:51 2023||0.782 0.114 0.632 0.975 0.051 0.229
Mon Sep 11 13:53:51 2023||0.845 0.155 0.622 0.992 0.067 0.211
Mon Sep 11 13:53:51 2023||0.794 0.109 0.605 0.980 0.053 0.232
Mon Sep 11 13:53:52 2023||0.790 0.125 0.653 0.979 0.068 0.234
Mon Sep 11 13:53:52 2023||0.800 0.137 0.616 0.982 0.076 0.218
Mon Sep 11 13:53:52 2023||0.794 0.135 0.609 0.971 0.094 0.207
Mon Sep 11 13:53:52 2023||0.779 0.137 0.597 0.982 0.097 0.190
Mon Sep 11 13:53:52 2023||0.800 0.137 0.588 0.949 0.095 0.187
Mon Sep 11 13:53:52 2023||0.787 0.151 0.596 0.960 0.109 0.186
Mon Sep 11 13:53:52 2023||0.776 0.150 0.597 0.969 0.093 0.190
Mon Sep 11 13:53:52 2023||0.797 0.186 0.635 0.980 0.114 0.195
Mon Sep 11 13:53:52 2023||0.794 0.193 0.617 0.965 0.122 0.191
Mon Sep 11 13:53:52 2023||0.788 0.185 0.582 0.951 0.139 0.195
Mon Sep 11 13:53:52 2023||0.780 0.191 0.607 0.956 0.131 0.186
Mon Sep 11 13:53:52 2023||0.765 0.175 0.600 0.963 0.145 0.178
Mon Sep 11 13:53:52 2023||0.800 0.216 0.607 0.979 0.161 0.182
Mon Sep 11 13:53:53 2023||0.801 0.248 0.596 0.992 0.146 0.192
Mon Sep 11 13:53:53 2023||0.806 0.225 0.595 0.974 0.143 0.176
Mon Sep 11 13:53:53 2023||0.787 0.200 0.589 0.969 0.163 0.185
Mon Sep 11 13:53:53 2023||0.787 0.212 0.574 0.971 0.148 0.164
Mon Sep 11 13:53:53 2023||0.813 0.213 0.604 0.960 0.160 0.183
Mon Sep 11 13:53:53 2023||0.796 0.216 0.604 0.991 0.158 0.179
Mon Sep 11 13:53:53 2023||0.797 0.245 0.615 0.985 0.159 0.204
Mon Sep 11 13:53:53 2023||0.834 0.240 0.629 0.985 0.158 0.207
Mon Sep 11 13:53:53 2023||0.832 0.260 0.588 0.965 0.142 0.233
Mon Sep 11 13:53:53 2023||0.776 0.216 0.566 0.925 0.158 0.236
Mon Sep 11 13:53:53 2023||0.785 0.217 0.618 0.956 0.134 0.267
Mon Sep 11 13:53:53 2023||0.742 0.179 0.597 0.953 0.126 0.257
Mon Sep 11 13:53:53 2023||0.779 0.196 0.618 0.941 0.114 0.255
Mon Sep 11 13:53:54 2023||0.782 0.185 0.629 0.967 0.071 0.279
Mon Sep 11 13:53:54 2023||0.829 0.140 0.654 1.023 0.091 0.276
Mon Sep 11 13:53:54 2023||0.869 0.210 0.660 0.964 0.112 0.210
Mon Sep 11 13:53:54 2023||0.768 0.148 0.611 0.982 0.063 0.222
Mon Sep 11 13:53:54 2023||0.773 0.146 0.552 0.947 0.040 0.204
Mon Sep 11 13:53:54 2023||0.798 0.128 0.553 0.963 0.043 0.216
Mon Sep 11 13:53:54 2023||0.779 0.113 0.601 1.008 0.023 0.184
Mon Sep 11 13:53:54 2023||0.845 0.146 0.610 0.965 0.012 0.193
Mon Sep 11 13:53:54 2023||0.825 0.068 0.585 0.956 -0.002 0.192
