Mon Aug 14 09:23:23 2023||0.816 0.281 0.462 0.994 0.006 0.162
Mon Aug 14 09:23:23 2023||0.807 0.321 0.489 0.976 0.021 0.152
Mon Aug 14 09:23:23 2023||0.820 0.316 0.513 0.984 0.011 0.165
Mon Aug 14 09:23:23 2023||0.820 0.293 0.499 0.991 0.002 0.175
Mon Aug 14 09:23:23 2023||0.837 0.263 0.476 0.982 0.006 0.172
Mon Aug 14 09:23:23 2023||0.821 0.272 0.503 0.983 0.005 0.187
Mon Aug 14 09:23:23 2023||0.815 0.296 0.502 0.989 0.005 0.174
Mon Aug 14 09:23:23 2023||0.820 0.278 0.473 0.972 -0.006 0.174
Mon Aug 14 09:23:23 2023||0.822 0.255 0.501 0.971 -0.002 0.191
Mon Aug 14 09:23:23 2023||0.805 0.273 0.501 0.980 0.009 0.182
Mon Aug 14 09:23:23 2023||0.814 0.296 0.500 0.966 -0.005 0.174
Mon Aug 14 09:23:23 2023||0.822 0.270 0.491 0.974 -0.008 0.189
Mon Aug 14 09:23:23 2023||0.823 0.266 0.489 0.990 0.001 0.172
Mon Aug 14 09:23:24 2023||0.833 0.284 0.481 0.992 0.005 0.168
Mon Aug 14 09:23:24 2023||0.804 0.291 0.505 0.985 0.009 0.181
Mon Aug 14 09:23:24 2023||0.827 0.295 0.480 0.971 0.004 0.172
Mon Aug 14 09:23:24 2023||0.816 0.265 0.470 0.969 -0.006 0.179
Mon Aug 14 09:23:24 2023||0.830 0.275 0.492 0.997 -0.020 0.186
Mon Aug 14 09:23:24 2023||0.865 0.262 0.486 0.979 0.001 0.190
Mon Aug 14 09:23:24 2023||0.836 0.296 0.462 0.965 0.016 0.149
Mon Aug 14 09:23:24 2023||0.736 0.322 0.415 0.910 0.061 0.142
Mon Aug 14 09:23:24 2023||0.765 0.344 0.491 0.945 0.006 0.169
Mon Aug 14 09:23:24 2023||0.834 0.328 0.585 1.024 -0.012 0.158
Mon Aug 14 09:23:24 2023||0.893 0.271 0.542 1.032 -0.043 0.212
Mon Aug 14 09:23:24 2023||0.892 0.264 0.562 1.096 0.013 0.197
Mon Aug 14 09:23:24 2023||0.762 0.314 0.387 0.936 -0.027 0.131
Mon Aug 14 09:23:25 2023||0.753 0.177 0.367 0.919 -0.085 0.163
Mon Aug 14 09:23:25 2023||0.821 0.190 0.338 0.937 -0.013 0.133
Mon Aug 14 09:23:25 2023||0.844 0.227 0.436 0.998 -0.027 0.215
Mon Aug 14 09:23:25 2023||0.943 0.229 0.531 1.091 0.089 0.215
Mon Aug 14 09:23:25 2023||0.849 0.261 0.533 1.039 0.061 0.196
Mon Aug 14 09:23:25 2023||0.822 0.307 0.514 0.973 0.001 0.209
Mon Aug 14 09:23:25 2023||0.831 0.212 0.521 0.967 -0.003 0.186
Mon Aug 14 09:23:25 2023||0.822 0.227 0.447 0.937 0.007 0.192
Mon Aug 14 09:23:25 2023||0.815 0.241 0.458 0.965 0.007 0.191
Mon Aug 14 09:23:25 2023||0.803 0.265 0.487 0.966 0.000 0.180
Mon Aug 14 09:23:25 2023||0.829 0.255 0.481 0.970 0.009 0.209
Mon Aug 14 09:23:25 2023||0.865 0.269 0.499 0.992 0.021 0.198
Mon Aug 14 09:23:25 2023||0.813 0.260 0.474 0.950 0.030 0.220
Mon Aug 14 09:23:26 2023||0.773 0.257 0.493 0.921 -0.014 0.206
Mon Aug 14 09:23:26 2023||0.835 0.223 0.504 0.944 -0.051 0.252
Mon Aug 14 09:23:26 2023||0.867 0.171 0.525 0.979 0.023 0.258
Mon Aug 14 09:23:26 2023||0.799 0.237 0.543 0.977 0.040 0.230
Mon Aug 14 09:23:26 2023||0.859 0.261 0.495 0.978 0.024 0.248
Mon Aug 14 09:23:26 2023||0.819 0.229 0.541 0.967 -0.014 0.277
Mon Aug 14 09:23:26 2023||0.829 0.184 0.531 0.935 -0.056 0.258
Mon Aug 14 09:23:26 2023||0.831 0.161 0.486 0.972 -0.051 0.221
Mon Aug 14 09:23:26 2023||0.818 0.193 0.462 0.971 0.052 0.234
Mon Aug 14 09:23:26 2023||0.829 0.244 0.612 0.950 0.028 0.256
Mon Aug 14 09:23:26 2023||0.797 0.279 0.594 0.990 0.025 0.234
Mon Aug 14 09:23:26 2023||0.839 0.228 0.515 0.972 0.005 0.255
Mon Aug 14 09:23:27 2023||0.878 0.227 0.521 0.988 -0.076 0.209
Mon Aug 14 09:23:27 2023||0.919 0.078 0.477 0.968 -0.071 0.196
Mon Aug 14 09:23:27 2023||0.743 0.110 0.354 0.973 -0.010 0.178
Mon Aug 14 09:23:27 2023||0.823 0.217 0.404 1.004 -0.021 0.168
Mon Aug 14 09:23:27 2023||0.882 0.258 0.491 1.000 0.061 0.179
Mon Aug 14 09:23:27 2023||0.819 0.313 0.500 0.999 0.101 0.176
Mon Aug 14 09:23:27 2023||0.798 0.340 0.545 0.995 0.064 0.204
Mon Aug 14 09:23:27 2023||0.830 0.324 0.565 0.977 0.036 0.207
Mon Aug 14 09:23:27 2023||0.808 0.252 0.519 0.977 0.013 0.186
Mon Aug 14 09:23:27 2023||0.812 0.219 0.471 0.958 -0.011 0.196
Mon Aug 14 09:23:27 2023||0.839 0.199 0.437 0.978 -0.002 0.187
Mon Aug 14 09:23:27 2023||0.845 0.280 0.457 0.990 0.018 0.177
Mon Aug 14 09:23:27 2023||0.825 0.274 0.506 0.991 0.047 0.174
Mon Aug 14 09:23:28 2023||0.831 0.312 0.495 0.973 0.040 0.160
Mon Aug 14 09:23:28 2023||0.831 0.329 0.504 0.983 0.045 0.156
Mon Aug 14 09:23:28 2023||0.823 0.298 0.478 0.970 0.039 0.183
Mon Aug 14 09:23:28 2023||0.832 0.268 0.484 0.965 0.006 0.166
Mon Aug 14 09:23:28 2023||0.831 0.192 0.456 0.976 -0.038 0.178
Mon Aug 14 09:23:28 2023||0.841 0.139 0.420 0.924 0.024 0.158
Mon Aug 14 09:23:28 2023||0.680 0.313 0.349 0.868 0.104 0.108
Mon Aug 14 09:23:28 2023||0.771 0.354 0.409 0.925 0.011 0.134
Mon Aug 14 09:23:28 2023||0.875 0.297 0.512 0.993 0.011 0.162
Mon Aug 14 09:23:28 2023||0.823 0.223 0.455 0.996 0.067 0.169
Mon Aug 14 09:23:28 2023||0.815 0.300 0.448 0.972 0.036 0.165
Mon Aug 14 09:23:28 2023||0.786 0.313 0.552 0.975 0.020 0.180
Mon Aug 14 09:23:28 2023||0.833 0.285 0.515 1.015 0.042 0.202
Mon Aug 14 09:23:29 2023||0.933 0.218 0.657 1.094 0.021 0.302
Mon Aug 14 09:23:29 2023||0.946 0.281 0.688 1.081 0.030 0.270
Mon Aug 14 09:23:29 2023||0.799 0.264 0.561 1.001 0.033 0.247
Mon Aug 14 09:23:29 2023||0.759 0.234 0.503 0.950 0.028 0.252
Mon Aug 14 09:23:29 2023||0.757 0.238 0.497 0.938 0.030 0.234
Mon Aug 14 09:23:29 2023||0.782 0.267 0.516 0.943 0.045 0.226
Mon Aug 14 09:23:29 2023||0.783 0.250 0.538 0.953 0.047 0.243
Mon Aug 14 09:23:29 2023||0.821 0.270 0.544 0.960 0.038 0.232
Mon Aug 14 09:23:29 2023||0.833 0.250 0.538 0.985 0.036 0.252
Mon Aug 14 09:23:29 2023||0.773 0.257 0.534 0.968 0.073 0.217
Mon Aug 14 09:23:29 2023||0.788 0.269 0.530 0.981 0.041 0.219
Mon Aug 14 09:23:29 2023||0.769 0.250 0.527 0.962 0.050 0.215
Mon Aug 14 09:23:29 2023||0.857 0.303 0.527 0.957 0.057 0.228
Mon Aug 14 09:23:30 2023||0.786 0.251 0.535 0.952 0.035 0.231
Mon Aug 14 09:23:30 2023||0.780 0.272 0.521 0.962 0.025 0.201
Mon Aug 14 09:23:30 2023||0.816 0.208 0.514 0.967 0.011 0.191
Mon Aug 14 09:23:30 2023||0.836 0.226 0.485 0.952 0.036 0.154
Mon Aug 14 09:23:30 2023||0.751 0.314 0.487 0.922 0.127 0.135
Mon Aug 14 09:23:30 2023||0.778 0.393 0.483 0.984 0.062 0.151
Mon Aug 14 09:23:30 2023||0.823 0.433 0.594 1.023 0.059 0.134
Mon Aug 14 09:23:30 2023||0.839 0.461 0.423 1.057 0.131 0.124
Mon Aug 14 09:23:30 2023||0.795 0.500 0.414 0.978 0.146 0.150
Mon Aug 14 09:23:30 2023||0.741 0.405 0.650 1.001 0.062 0.161
Mon Aug 14 09:23:30 2023||0.797 0.336 0.566 0.993 -0.028 0.202
Mon Aug 14 09:23:30 2023||0.817 0.270 0.489 0.997 -0.040 0.170
Mon Aug 14 09:23:30 2023||0.822 0.208 0.405 0.989 0.055 0.173
Mon Aug 14 09:23:31 2023||0.790 0.336 0.440 1.008 0.080 0.137
Mon Aug 14 09:23:31 2023||0.811 0.433 0.534 0.985 0.084 0.159
Mon Aug 14 09:23:31 2023||0.775 0.369 0.554 0.989 0.082 0.171
Mon Aug 14 09:23:31 2023||0.780 0.341 0.490 0.969 0.053 0.175
Mon Aug 14 09:23:31 2023||0.815 0.312 0.470 0.977 0.057 0.187
Mon Aug 14 09:23:31 2023||0.816 0.295 0.482 0.971 0.051 0.167
Mon Aug 14 09:23:31 2023||0.810 0.335 0.487 0.980 0.053 0.154
Mon Aug 14 09:23:31 2023||0.813 0.370 0.510 0.973 0.093 0.141
Mon Aug 14 09:23:31 2023||0.773 0.382 0.491 0.978 0.105 0.146
Mon Aug 14 09:23:31 2023||0.790 0.332 0.523 0.994 0.067 0.145
Mon Aug 14 09:23:31 2023||0.771 0.336 0.514 0.998 0.076 0.152
Mon Aug 14 09:23:31 2023||0.795 0.351 0.461 0.998 0.096 0.139
Mon Aug 14 09:23:31 2023||0.805 0.363 0.475 0.978 0.091 0.143
Mon Aug 14 09:23:32 2023||0.784 0.390 0.453 0.987 0.102 0.150
Mon Aug 14 09:23:32 2023||0.814 0.359 0.475 0.983 0.083 0.136
Mon Aug 14 09:23:32 2023||0.815 0.411 0.480 0.992 0.112 0.114
Mon Aug 14 09:23:32 2023||0.761 0.372 0.461 0.979 0.117 0.141
Mon Aug 14 09:23:32 2023||0.813 0.417 0.506 1.009 0.109 0.157
Mon Aug 14 09:23:32 2023||0.788 0.378 0.526 0.974 0.108 0.163
Mon Aug 14 09:23:32 2023||0.787 0.334 0.467 0.987 0.083 0.143
Mon Aug 14 09:23:32 2023||0.785 0.366 0.493 0.963 0.078 0.132
Mon Aug 14 09:23:32 2023||0.785 0.336 0.419 0.994 0.104 0.135
Mon Aug 14 09:23:32 2023||0.818 0.346 0.428 1.005 0.105 0.139
Mon Aug 14 09:23:32 2023||0.812 0.372 0.502 0.950 0.103 0.135
Mon Aug 14 09:23:32 2023||0.813 0.394 0.469 0.969 0.110 0.120
Mon Aug 14 09:23:32 2023||0.794 0.357 0.471 0.978 0.099 0.153
Mon Aug 14 09:23:33 2023||0.788 0.345 0.463 1.007 0.098 0.145
Mon Aug 14 09:23:33 2023||0.809 0.332 0.489 0.987 0.095 0.149
Mon Aug 14 09:23:33 2023||0.798 0.393 0.459 0.987 0.118 0.131
Mon Aug 14 09:23:33 2023||0.796 0.361 0.481 1.000 0.125 0.142
Mon Aug 14 09:23:33 2023||0.798 0.396 0.506 1.013 0.121 0.164
Mon Aug 14 09:23:33 2023||0.790 0.368 0.481 0.994 0.100 0.158
Mon Aug 14 09:23:33 2023||0.780 0.343 0.504 0.979 0.097 0.171
Mon Aug 14 09:23:33 2023||0.792 0.345 0.488 0.972 0.097 0.166
Mon Aug 14 09:23:33 2023||0.802 0.371 0.497 0.979 0.111 0.177
Mon Aug 14 09:23:33 2023||0.771 0.320 0.515 0.987 0.105 0.170
Mon Aug 14 09:23:33 2023||0.773 0.335 0.509 0.952 0.103 0.197
Mon Aug 14 09:23:33 2023||0.788 0.311 0.542 0.982 0.082 0.193
Mon Aug 14 09:23:33 2023||0.786 0.313 0.527 0.975 0.112 0.218
Mon Aug 14 09:23:34 2023||0.763 0.333 0.585 0.988 0.119 0.236
Mon Aug 14 09:23:34 2023||0.766 0.326 0.607 0.983 0.113 0.239
Mon Aug 14 09:23:34 2023||0.771 0.302 0.582 0.966 0.117 0.239
Mon Aug 14 09:23:34 2023||0.777 0.310 0.563 0.977 0.112 0.240
Mon Aug 14 09:23:34 2023||0.777 0.314 0.588 0.953 0.102 0.252
Mon Aug 14 09:23:34 2023||0.799 0.297 0.562 0.974 0.098 0.263
Mon Aug 14 09:23:34 2023||0.766 0.272 0.603 0.967 0.101 0.258
Mon Aug 14 09:23:34 2023||0.772 0.272 0.595 0.971 0.097 0.265
Mon Aug 14 09:23:34 2023||0.768 0.271 0.594 0.965 0.088 0.259
Mon Aug 14 09:23:34 2023||0.776 0.277 0.576 0.971 0.083 0.282
Mon Aug 14 09:23:34 2023||0.772 0.249 0.595 0.972 0.073 0.274
Mon Aug 14 09:23:34 2023||0.796 0.243 0.573 0.966 0.061 0.266
Mon Aug 14 09:23:34 2023||0.781 0.245 0.564 0.966 0.058 0.279
Mon Aug 14 09:23:35 2023||0.774 0.240 0.584 0.974 0.067 0.272
Mon Aug 14 09:23:35 2023||0.784 0.264 0.570 0.947 0.068 0.264
Mon Aug 14 09:23:35 2023||0.769 0.247 0.566 0.965 0.062 0.280
Mon Aug 14 09:23:35 2023||0.802 0.238 0.564 0.982 0.056 0.247
Mon Aug 14 09:23:35 2023||0.817 0.286 0.511 0.967 0.050 0.207
Mon Aug 14 09:23:35 2023||0.818 0.326 0.477 0.972 0.065 0.128
Mon Aug 14 09:23:35 2023||0.842 0.349 0.438 0.979 0.045 0.118
Mon Aug 14 09:23:35 2023||0.782 0.321 0.443 0.982 0.037 0.143
Mon Aug 14 09:23:35 2023||0.806 0.313 0.453 1.012 0.038 0.120
Mon Aug 14 09:23:35 2023||0.838 0.309 0.473 0.977 0.039 0.170
Mon Aug 14 09:23:35 2023||0.821 0.317 0.481 0.982 0.042 0.157
Mon Aug 14 09:23:35 2023||0.823 0.323 0.483 0.994 0.052 0.155
Mon Aug 14 09:23:35 2023||0.820 0.309 0.454 0.975 0.044 0.144
Mon Aug 14 09:23:36 2023||0.829 0.318 0.472 0.982 0.040 0.143
Mon Aug 14 09:23:36 2023||0.831 0.321 0.475 0.977 0.041 0.152
Mon Aug 14 09:23:36 2023||0.812 0.320 0.467 0.974 0.044 0.166
Mon Aug 14 09:23:36 2023||0.819 0.277 0.479 0.989 0.044 0.151
Mon Aug 14 09:23:36 2023||0.786 0.329 0.474 0.976 0.043 0.171
Mon Aug 14 09:23:36 2023||0.822 0.285 0.473 0.970 0.045 0.187
Mon Aug 14 09:23:36 2023||0.822 0.299 0.504 0.977 0.044 0.186
Mon Aug 14 09:23:36 2023||0.824 0.271 0.473 0.977 0.049 0.191
Mon Aug 14 09:23:36 2023||0.801 0.290 0.536 0.971 0.044 0.202
Mon Aug 14 09:23:36 2023||0.789 0.277 0.542 0.973 0.043 0.220
Mon Aug 14 09:23:36 2023||0.808 0.224 0.506 0.952 0.040 0.238
Mon Aug 14 09:23:36 2023||0.818 0.326 0.521 0.964 0.040 0.227
Mon Aug 14 09:23:36 2023||0.793 0.270 0.544 0.979 0.047 0.189
Mon Aug 14 09:23:37 2023||0.811 0.259 0.492 0.979 0.048 0.216
Mon Aug 14 09:23:37 2023||0.774 0.256 0.539 0.960 0.042 0.239
Mon Aug 14 09:23:37 2023||0.808 0.248 0.559 0.985 0.038 0.246
Mon Aug 14 09:23:37 2023||0.818 0.242 0.535 0.974 0.050 0.242
Mon Aug 14 09:23:37 2023||0.790 0.246 0.560 0.963 0.049 0.262
Mon Aug 14 09:23:37 2023||0.780 0.231 0.600 0.954 0.058 0.273
Mon Aug 14 09:23:37 2023||0.812 0.229 0.564 0.968 0.041 0.269
Mon Aug 14 09:23:37 2023||0.805 0.235 0.554 0.985 0.045 0.270
Mon Aug 14 09:23:37 2023||0.786 0.253 0.572 0.935 0.049 0.275
Mon Aug 14 09:23:37 2023||0.783 0.253 0.565 0.967 0.049 0.260
Mon Aug 14 09:23:37 2023||0.786 0.260 0.595 0.981 0.040 0.261
Mon Aug 14 09:23:37 2023||0.788 0.243 0.563 0.974 0.048 0.249
