Fri Aug  4 22:46:36 2023||0.975 0.184 0.004 0.944 0.047 0.138
Fri Aug  4 22:46:36 2023||0.987 0.249 -0.018 0.943 -0.051 0.086
Fri Aug  4 22:46:36 2023||1.019 0.221 0.044 1.077 -0.012 0.079
Fri Aug  4 22:46:36 2023||0.941 0.185 0.116 1.046 0.086 0.128
Fri Aug  4 22:46:36 2023||1.010 0.279 0.042 0.909 0.028 0.218
Fri Aug  4 22:46:36 2023||1.009 0.279 -0.008 1.042 -0.021 0.092
Fri Aug  4 22:46:36 2023||0.940 0.221 0.012 0.971 -0.104 0.127
Fri Aug  4 22:46:37 2023||0.942 0.196 0.011 0.913 -0.062 0.218
Fri Aug  4 22:46:37 2023||0.930 0.174 0.103 1.009 -0.040 0.170
Fri Aug  4 22:46:37 2023||0.957 0.208 0.049 0.985 -0.049 0.183
Fri Aug  4 22:46:37 2023||1.020 0.206 -0.017 1.092 -0.038 0.185
Fri Aug  4 22:46:37 2023||0.982 0.283 0.043 0.947 -0.104 0.242
Fri Aug  4 22:46:37 2023||0.933 0.234 -0.013 0.906 -0.130 0.237
Fri Aug  4 22:46:37 2023||1.006 0.227 0.057 0.930 -0.028 0.203
Fri Aug  4 22:46:37 2023||1.012 0.261 -0.059 0.980 0.011 0.166
Fri Aug  4 22:46:37 2023||0.955 0.220 0.015 0.981 -0.013 0.171
Fri Aug  4 22:46:37 2023||0.979 0.275 -0.035 1.067 0.042 0.203
Fri Aug  4 22:46:37 2023||1.017 0.263 -0.091 0.863 -0.004 0.232
Fri Aug  4 22:46:37 2023||0.936 0.304 -0.045 0.882 -0.089 0.130
Fri Aug  4 22:46:38 2023||1.049 0.211 0.151 0.772 -0.102 0.193
Fri Aug  4 22:46:38 2023||0.906 0.005 0.151 1.034 -0.135 0.126
Fri Aug  4 22:46:38 2023||1.057 0.228 0.067 1.050 -0.068 0.119
Fri Aug  4 22:46:38 2023||0.989 0.123 0.069 0.957 -0.007 0.211
Fri Aug  4 22:46:38 2023||0.894 0.220 -0.042 0.975 -0.074 0.146
Fri Aug  4 22:46:38 2023||0.979 0.170 0.017 1.019 -0.112 0.127
Fri Aug  4 22:46:38 2023||0.994 0.210 0.083 1.104 -0.005 0.155
Fri Aug  4 22:46:38 2023||0.930 0.198 -0.024 0.927 -0.005 0.104
Fri Aug  4 22:46:38 2023||0.971 0.216 0.046 0.989 -0.042 0.090
Fri Aug  4 22:46:38 2023||0.983 0.232 -0.042 1.042 -0.005 0.237
Fri Aug  4 22:46:38 2023||0.979 0.194 0.022 1.049 -0.021 0.133
Fri Aug  4 22:46:38 2023||0.940 0.185 -0.003 0.911 -0.060 0.178
Fri Aug  4 22:46:38 2023||0.955 0.170 -0.038 0.837 -0.031 0.127
Fri Aug  4 22:46:39 2023||0.937 0.175 -0.007 0.979 -0.038 0.144
Fri Aug  4 22:46:39 2023||0.953 0.197 0.011 0.981 -0.068 0.175
Fri Aug  4 22:46:39 2023||1.001 0.196 0.093 0.937 -0.086 0.160
Fri Aug  4 22:46:39 2023||0.955 0.177 0.010 1.002 -0.074 0.159
Fri Aug  4 22:46:39 2023||0.964 0.163 0.052 0.943 -0.076 0.136
Fri Aug  4 22:46:39 2023||1.025 0.148 -0.045 0.982 0.005 0.191
Fri Aug  4 22:46:39 2023||0.887 0.151 -0.024 0.952 -0.088 0.168
Fri Aug  4 22:46:39 2023||0.980 0.191 -0.049 0.976 -0.091 0.152
Fri Aug  4 22:46:39 2023||0.947 0.203 -0.035 0.970 -0.112 0.170
Fri Aug  4 22:46:39 2023||0.986 0.174 0.019 0.916 -0.058 0.137
Fri Aug  4 22:46:39 2023||0.984 0.228 -0.056 0.859 -0.025 0.000
Fri Aug  4 22:46:39 2023||0.937 0.194 0.002 0.972 -0.063 0.190
Fri Aug  4 22:46:40 2023||0.982 0.176 0.012 1.012 -0.038 0.124
Fri Aug  4 22:46:40 2023||0.935 0.198 0.000 0.961 -0.070 0.197
Fri Aug  4 22:46:40 2023||0.939 0.188 0.060 0.839 -0.038 0.098
Fri Aug  4 22:46:40 2023||0.890 0.217 -0.103 0.890 -0.075 0.041
Fri Aug  4 22:46:40 2023||0.913 0.111 0.049 1.104 -0.064 0.138
Fri Aug  4 22:46:40 2023||1.127 0.223 -0.044 1.020 -0.051 0.180
Fri Aug  4 22:46:40 2023||1.041 0.219 -0.004 1.054 -0.111 0.141
Fri Aug  4 22:46:40 2023||0.921 0.142 -0.012 0.950 -0.038 0.044
Fri Aug  4 22:46:40 2023||0.901 0.113 -0.025 0.945 -0.033 0.156
Fri Aug  4 22:46:40 2023||0.939 0.136 0.007 0.859 -0.099 0.181
Fri Aug  4 22:46:40 2023||1.072 0.228 -0.017 0.965 -0.049 0.119
Fri Aug  4 22:46:40 2023||1.016 0.158 0.038 1.023 -0.018 0.165
Fri Aug  4 22:46:40 2023||0.933 0.197 -0.027 0.890 -0.056 0.097
Fri Aug  4 22:46:41 2023||1.021 0.241 -0.121 0.882 -0.111 0.098
Fri Aug  4 22:46:41 2023||0.931 0.276 -0.101 1.060 -0.039 0.113
Fri Aug  4 22:46:41 2023||0.892 0.208 -0.057 0.902 -0.047 0.224
Fri Aug  4 22:46:41 2023||0.920 0.255 -0.091 1.005 -0.055 0.049
Fri Aug  4 22:46:41 2023||1.029 0.285 -0.131 1.045 0.021 0.099
Fri Aug  4 22:46:41 2023||0.981 0.262 -0.085 0.924 -0.042 0.109
Fri Aug  4 22:46:41 2023||0.974 0.249 -0.106 0.874 -0.040 0.081
Fri Aug  4 22:46:41 2023||0.855 0.231 -0.116 0.921 -0.053 0.019
Fri Aug  4 22:46:41 2023||0.964 0.189 -0.100 0.967 -0.041 0.147
Fri Aug  4 22:46:41 2023||0.970 0.215 -0.120 0.951 -0.042 0.060
Fri Aug  4 22:46:41 2023||1.023 0.162 -0.114 1.020 -0.030 0.082
Fri Aug  4 22:46:41 2023||0.997 0.187 -0.038 1.037 -0.002 0.011
Fri Aug  4 22:46:42 2023||0.952 0.187 -0.090 0.937 -0.066 0.068
Fri Aug  4 22:46:42 2023||0.925 0.205 -0.090 0.976 0.001 0.082
Fri Aug  4 22:46:42 2023||0.958 0.218 -0.097 1.021 -0.019 0.086
Fri Aug  4 22:46:42 2023||0.923 0.196 -0.099 0.964 -0.086 0.021
Fri Aug  4 22:46:42 2023||0.989 0.223 -0.145 1.065 -0.091 0.059
Fri Aug  4 22:46:42 2023||1.016 0.233 -0.120 0.960 0.006 0.044
Fri Aug  4 22:46:42 2023||0.926 0.194 -0.092 1.021 -0.069 0.021
Fri Aug  4 22:46:42 2023||0.939 0.224 -0.151 0.937 -0.003 0.180
Fri Aug  4 22:46:42 2023||0.981 0.211 -0.197 0.922 -0.029 0.034
Fri Aug  4 22:46:42 2023||1.020 0.259 -0.120 1.056 -0.027 0.090
Fri Aug  4 22:46:42 2023||0.969 0.222 -0.105 1.001 -0.048 0.037
Fri Aug  4 22:46:42 2023||0.930 0.187 -0.078 0.975 0.021 0.181
Fri Aug  4 22:46:42 2023||0.942 0.240 -0.142 0.966 -0.016 0.009
Fri Aug  4 22:46:43 2023||0.844 0.224 0.022 0.913 -0.021 0.069
Fri Aug  4 22:46:43 2023||0.979 0.183 -0.128 1.011 -0.048 0.061
Fri Aug  4 22:46:43 2023||1.044 0.243 -0.151 0.979 -0.075 0.098
Fri Aug  4 22:46:43 2023||0.975 0.146 -0.112 0.954 -0.013 0.104
Fri Aug  4 22:46:43 2023||0.979 0.172 -0.104 1.026 -0.115 0.153
Fri Aug  4 22:46:43 2023||0.907 0.201 -0.106 0.864 -0.050 0.115
Fri Aug  4 22:46:43 2023||0.956 0.203 -0.114 0.983 -0.022 0.086
Fri Aug  4 22:46:43 2023||0.917 0.184 -0.096 1.057 0.019 0.065
Fri Aug  4 22:46:43 2023||0.888 0.207 -0.104 0.963 0.011 0.087
Fri Aug  4 22:46:43 2023||1.029 0.228 -0.165 1.010 0.031 0.116
Fri Aug  4 22:46:43 2023||1.051 0.303 -0.167 0.995 0.016 0.111
Fri Aug  4 22:46:43 2023||0.730 0.413 -0.242 0.953 0.039 0.164
Fri Aug  4 22:46:44 2023||0.936 0.303 -0.086 0.901 -0.072 0.029
Fri Aug  4 22:46:44 2023||0.853 0.314 -0.188 0.963 0.080 0.160
Fri Aug  4 22:46:44 2023||0.854 0.345 -0.144 0.860 -0.010 0.106
Fri Aug  4 22:46:44 2023||0.878 0.359 -0.203 1.018 -0.055 0.148
Fri Aug  4 22:46:44 2023||1.003 0.366 -0.228 0.994 0.020 0.132
Fri Aug  4 22:46:44 2023||1.008 0.374 -0.156 1.039 -0.060 0.149
Fri Aug  4 22:46:44 2023||0.975 0.301 -0.088 1.077 -0.014 0.057
Fri Aug  4 22:46:44 2023||0.942 0.271 -0.161 0.997 -0.015 0.064
Fri Aug  4 22:46:44 2023||0.965 0.227 -0.091 1.079 0.005 0.175
Fri Aug  4 22:46:44 2023||1.011 0.246 -0.182 1.039 0.043 0.181
Fri Aug  4 22:46:44 2023||0.998 0.279 -0.187 0.930 -0.015 0.110
Fri Aug  4 22:46:44 2023||0.963 0.130 0.016 1.090 -0.003 -0.006
Fri Aug  4 22:46:44 2023||0.953 0.261 -0.163 0.967 0.009 0.096
Fri Aug  4 22:46:45 2023||0.928 0.200 -0.102 0.972 0.057 0.138
Fri Aug  4 22:46:45 2023||1.054 0.313 -0.196 0.877 -0.052 0.113
Fri Aug  4 22:46:45 2023||0.962 0.194 -0.085 0.938 -0.016 0.076
Fri Aug  4 22:46:45 2023||0.967 0.203 -0.133 1.019 -0.118 0.108
Fri Aug  4 22:46:45 2023||0.953 0.174 -0.110 1.022 -0.056 0.175
Fri Aug  4 22:46:45 2023||0.943 0.231 -0.034 0.922 -0.058 0.159
Fri Aug  4 22:46:45 2023||0.868 0.184 -0.125 0.968 -0.031 0.121
Fri Aug  4 22:46:45 2023||1.010 0.170 -0.111 0.951 -0.037 0.088
Fri Aug  4 22:46:45 2023||0.952 0.187 -0.103 1.026 0.011 0.063
Fri Aug  4 22:46:45 2023||0.995 0.185 -0.043 1.027 0.037 0.188
Fri Aug  4 22:46:45 2023||0.932 0.171 -0.044 0.965 -0.015 0.115
Fri Aug  4 22:46:45 2023||0.961 0.193 -0.001 0.970 -0.021 0.147
Fri Aug  4 22:46:46 2023||0.974 0.232 -0.134 0.922 0.013 0.081
Fri Aug  4 22:46:46 2023||0.974 0.266 -0.104 0.964 -0.003 0.150
Fri Aug  4 22:46:46 2023||1.010 0.259 -0.076 0.938 0.000 0.107
Fri Aug  4 22:46:46 2023||0.946 0.257 -0.097 0.985 0.009 0.020
Fri Aug  4 22:46:46 2023||0.938 0.252 -0.046 1.047 -0.032 0.144
Fri Aug  4 22:46:46 2023||0.962 0.242 -0.105 1.016 -0.037 0.102
Fri Aug  4 22:46:46 2023||0.930 0.256 -0.063 0.873 -0.022 0.138
Fri Aug  4 22:46:46 2023||0.945 0.288 -0.118 1.084 -0.024 0.026
Fri Aug  4 22:46:46 2023||1.024 0.230 0.001 0.978 0.019 0.131
Fri Aug  4 22:46:46 2023||0.950 0.310 -0.144 0.963 0.032 -0.003
Fri Aug  4 22:46:46 2023||0.969 0.175 -0.068 1.121 -0.079 0.119
Fri Aug  4 22:46:46 2023||1.015 0.291 -0.106 1.074 -0.050 0.154
Fri Aug  4 22:46:47 2023||0.990 0.179 -0.090 1.104 -0.043 0.126
Fri Aug  4 22:46:47 2023||0.935 0.245 -0.104 0.962 -0.001 0.135
Fri Aug  4 22:46:47 2023||0.951 0.223 -0.115 0.978 -0.050 0.100
Fri Aug  4 22:46:47 2023||0.974 0.220 -0.090 0.973 -0.042 0.092
Fri Aug  4 22:46:47 2023||0.922 0.199 -0.108 0.988 0.002 0.122
Fri Aug  4 22:46:47 2023||0.927 0.234 -0.093 0.917 -0.014 0.146
Fri Aug  4 22:46:47 2023||0.938 0.244 -0.121 0.980 -0.020 0.055
Fri Aug  4 22:46:47 2023||0.970 0.229 -0.147 1.051 0.031 0.052
Fri Aug  4 22:46:47 2023||0.973 0.228 -0.104 1.075 0.035 0.100
Fri Aug  4 22:46:47 2023||0.978 0.275 -0.130 0.909 0.007 0.041
Fri Aug  4 22:46:47 2023||0.952 0.229 -0.109 0.832 -0.049 0.165
Fri Aug  4 22:46:47 2023||0.981 0.197 -0.125 0.993 -0.061 0.034
Fri Aug  4 22:46:47 2023||1.009 0.122 -0.066 1.068 -0.095 0.065
Fri Aug  4 22:46:48 2023||1.069 0.162 -0.112 0.988 -0.132 0.095
Fri Aug  4 22:46:48 2023||1.048 0.110 -0.075 1.010 -0.080 0.140
Fri Aug  4 22:46:48 2023||0.925 0.063 0.021 0.930 -0.092 0.110
Fri Aug  4 22:46:48 2023||0.989 0.041 0.002 1.076 -0.022 -0.021
Fri Aug  4 22:46:48 2023||0.934 0.107 -0.084 0.904 -0.060 0.089
Fri Aug  4 22:46:48 2023||0.952 0.063 -0.045 0.955 -0.013 0.145
Fri Aug  4 22:46:48 2023||0.962 0.083 -0.055 0.989 -0.053 -0.001
Fri Aug  4 22:46:48 2023||0.988 0.106 0.001 1.013 -0.005 0.066
Fri Aug  4 22:46:48 2023||0.951 0.085 -0.010 0.996 -0.030 0.015
Fri Aug  4 22:46:48 2023||0.975 0.081 0.018 1.029 -0.068 0.069
Fri Aug  4 22:46:48 2023||0.974 0.140 -0.056 0.963 -0.056 0.067
Fri Aug  4 22:46:48 2023||0.968 0.130 0.026 1.035 0.050 0.071
Fri Aug  4 22:46:49 2023||1.007 0.217 -0.077 0.891 -0.003 0.214
Fri Aug  4 22:46:49 2023||0.920 0.186 -0.062 1.054 -0.049 0.104
Fri Aug  4 22:46:49 2023||0.984 0.154 -0.009 0.992 -0.126 0.061
Fri Aug  4 22:46:49 2023||0.992 0.177 -0.032 1.035 -0.037 -0.007
Fri Aug  4 22:46:49 2023||0.950 0.187 -0.071 1.030 -0.054 0.130
Fri Aug  4 22:46:49 2023||0.949 0.190 -0.072 0.922 -0.070 0.059
Fri Aug  4 22:46:49 2023||1.014 0.173 -0.051 0.950 -0.082 0.133
Fri Aug  4 22:46:49 2023||0.976 0.162 -0.049 1.024 -0.023 0.092
Fri Aug  4 22:46:49 2023||0.951 0.159 -0.018 0.977 -0.069 0.171
Fri Aug  4 22:46:49 2023||0.994 0.133 -0.008 1.141 -0.119 0.102
Fri Aug  4 22:46:49 2023||0.963 0.170 -0.041 0.911 -0.096 0.219
Fri Aug  4 22:46:49 2023||1.002 0.137 -0.022 0.962 -0.107 0.146
Fri Aug  4 22:46:49 2023||0.996 0.123 -0.020 1.002 -0.072 0.076
Fri Aug  4 22:46:50 2023||1.013 0.089 0.091 1.021 -0.102 0.123
Fri Aug  4 22:46:50 2023||0.963 0.081 -0.012 0.924 -0.070 0.150
Fri Aug  4 22:46:50 2023||0.969 0.075 0.042 0.976 -0.051 0.037
Fri Aug  4 22:46:50 2023||0.949 0.099 -0.022 0.961 -0.117 0.073
Fri Aug  4 22:46:50 2023||0.963 0.098 -0.010 0.932 -0.087 0.138
Fri Aug  4 22:46:50 2023||1.011 0.094 0.068 1.086 -0.154 0.041
Fri Aug  4 22:46:50 2023||1.023 0.147 -0.025 1.066 -0.128 0.110
Fri Aug  4 22:46:50 2023||1.034 0.087 0.044 1.003 -0.091 0.090
Fri Aug  4 22:46:50 2023||0.982 0.104 0.021 0.957 -0.118 0.155
Fri Aug  4 22:46:50 2023||1.023 0.078 0.096 1.026 -0.085 0.131
Fri Aug  4 22:46:50 2023||0.951 0.083 0.028 0.965 -0.085 0.085
Fri Aug  4 22:46:50 2023||1.021 0.119 0.000 0.934 -0.009 0.366
Fri Aug  4 22:46:51 2023||0.904 0.081 0.100 1.076 -0.104 0.180
Fri Aug  4 22:46:51 2023||1.062 0.294 0.018 0.867 -0.125 0.117
Fri Aug  4 22:46:51 2023||0.959 0.053 0.085 1.004 -0.103 0.194
Fri Aug  4 22:46:51 2023||0.847 0.075 -0.064 0.725 -0.109 0.106
Fri Aug  4 22:46:51 2023||1.007 0.083 0.033 0.907 -0.028 0.149
Fri Aug  4 22:46:51 2023||0.935 0.236 -0.064 1.019 -0.155 0.251
Fri Aug  4 22:46:51 2023||0.985 0.001 0.112 0.988 -0.104 0.182
Fri Aug  4 22:46:51 2023||1.035 0.071 0.064 0.975 -0.037 0.133
Fri Aug  4 22:46:51 2023||1.008 0.068 0.060 1.009 -0.063 0.190
Fri Aug  4 22:46:51 2023||1.018 0.076 0.089 1.039 -0.051 0.147
Fri Aug  4 22:46:51 2023||1.004 0.187 0.006 0.974 -0.044 0.175
Fri Aug  4 22:46:51 2023||0.977 0.155 0.058 0.923 -0.047 0.143
Fri Aug  4 22:46:51 2023||0.971 0.198 -0.056 0.874 -0.120 0.089
Fri Aug  4 22:46:52 2023||1.006 0.146 -0.023 0.990 -0.131 0.124
Fri Aug  4 22:46:52 2023||0.994 0.116 0.016 1.064 -0.150 0.196
Fri Aug  4 22:46:52 2023||1.077 0.088 0.038 1.032 -0.220 0.148
Fri Aug  4 22:46:52 2023||1.042 0.137 0.071 1.051 -0.241 0.115
Fri Aug  4 22:46:52 2023||0.982 0.037 0.173 0.932 -0.110 0.105
Fri Aug  4 22:46:52 2023||0.859 0.011 0.128 0.929 -0.056 0.068
Fri Aug  4 22:46:52 2023||0.924 0.072 0.109 0.974 -0.059 0.107
Fri Aug  4 22:46:52 2023||1.007 0.137 0.080 0.985 -0.072 0.146
Fri Aug  4 22:46:52 2023||1.043 0.169 0.002 1.017 -0.030 0.109
Fri Aug  4 22:46:52 2023||0.978 0.162 0.081 0.952 -0.098 0.126
Fri Aug  4 22:46:52 2023||0.936 0.152 0.070 0.959 -0.057 0.095
Fri Aug  4 22:46:52 2023||0.976 0.141 0.054 1.037 -0.081 0.120
Fri Aug  4 22:46:53 2023||0.954 0.091 0.091 1.088 -0.188 0.144
Fri Aug  4 22:46:53 2023||1.069 0.187 -0.039 0.942 -0.083 0.100
Fri Aug  4 22:46:53 2023||0.998 0.119 0.033 0.995 -0.089 0.125
Fri Aug  4 22:46:53 2023||1.000 0.167 0.062 0.930 -0.049 0.112
Fri Aug  4 22:46:53 2023||0.950 0.128 0.050 0.980 -0.027 0.254
Fri Aug  4 22:46:53 2023||0.936 0.156 0.101 0.994 -0.086 0.119
Fri Aug  4 22:46:53 2023||0.957 0.216 0.023 1.128 -0.014 0.004
Fri Aug  4 22:46:53 2023||1.000 0.216 -0.013 0.955 -0.093 0.176
Fri Aug  4 22:46:53 2023||0.961 0.199 -0.072 0.963 -0.082 0.111
Fri Aug  4 22:46:53 2023||1.046 0.270 -0.019 0.907 -0.136 0.123
Fri Aug  4 22:46:53 2023||0.870 0.179 0.000 1.041 -0.146 0.061
Fri Aug  4 22:46:53 2023||0.971 0.184 -0.013 0.968 -0.080 0.063
Fri Aug  4 22:46:53 2023||1.020 0.164 0.017 1.152 -0.056 0.187
Fri Aug  4 22:46:54 2023||0.987 0.215 0.049 0.930 -0.104 0.100
Fri Aug  4 22:46:54 2023||0.951 0.122 -0.005 0.860 -0.135 0.183
Fri Aug  4 22:46:54 2023||0.851 0.094 -0.003 1.008 -0.086 0.100
Fri Aug  4 22:46:54 2023||1.003 0.086 -0.037 0.981 -0.127 0.168
Fri Aug  4 22:46:54 2023||1.066 0.147 0.050 1.127 -0.087 0.094
Fri Aug  4 22:46:54 2023||0.972 0.095 0.030 1.027 -0.051 0.141
Fri Aug  4 22:46:54 2023||0.870 0.071 -0.001 0.866 -0.148 0.097
Fri Aug  4 22:46:54 2023||0.906 0.145 -0.057 0.952 -0.094 0.058
Fri Aug  4 22:46:54 2023||0.947 0.116 -0.025 0.987 -0.138 0.001
Fri Aug  4 22:46:54 2023||1.091 0.128 -0.035 1.080 -0.162 0.050
Fri Aug  4 22:46:54 2023||1.060 0.109 -0.027 1.067 -0.153 0.017
Fri Aug  4 22:46:54 2023||1.057 0.096 0.065 1.065 -0.044 0.069
Fri Aug  4 22:46:55 2023||1.028 0.077 -0.089 1.029 -0.104 0.055
Fri Aug  4 22:46:55 2023||0.957 0.047 0.009 0.923 -0.134 0.022
Fri Aug  4 22:46:55 2023||1.026 -0.030 -0.279 0.974 -0.193 0.051
Fri Aug  4 22:46:55 2023||1.110 0.051 -0.076 1.097 -0.205 0.041
Fri Aug  4 22:46:55 2023||1.104 -0.008 -0.007 1.032 -0.193 0.027
Fri Aug  4 22:46:55 2023||1.110 0.206 -0.017 0.971 -0.294 0.123
Fri Aug  4 22:46:55 2023||0.842 0.021 -0.003 0.836 -0.195 0.041
Fri Aug  4 22:46:55 2023||0.818 -0.076 0.060 0.854 -0.136 0.113
Fri Aug  4 22:46:55 2023||0.816 0.014 -0.016 0.853 -0.121 0.116
Fri Aug  4 22:46:55 2023||0.919 0.019 0.018 0.938 -0.231 0.099
Fri Aug  4 22:46:55 2023||1.056 0.020 0.034 1.001 -0.113 0.092
Fri Aug  4 22:46:55 2023||1.030 0.071 0.089 1.062 -0.073 0.176
Fri Aug  4 22:46:55 2023||1.025 0.146 -0.010 1.023 -0.094 0.078
Fri Aug  4 22:46:56 2023||0.977 0.133 -0.004 0.913 -0.116 0.019
Fri Aug  4 22:46:56 2023||1.055 0.124 -0.048 0.945 -0.117 0.139
Fri Aug  4 22:46:56 2023||1.079 0.075 0.017 0.980 -0.146 0.130
Fri Aug  4 22:46:56 2023||1.007 0.118 -0.014 1.076 -0.165 0.059
Fri Aug  4 22:46:56 2023||0.921 0.054 0.120 0.973 -0.146 0.139
Fri Aug  4 22:46:56 2023||1.020 0.085 -0.052 0.992 -0.084 0.116
Fri Aug  4 22:46:56 2023||1.023 0.099 0.024 0.975 -0.130 0.182
Fri Aug  4 22:46:56 2023||0.959 0.102 0.078 1.017 -0.152 0.171
Fri Aug  4 22:46:56 2023||0.969 0.113 0.007 0.954 -0.094 0.110
Fri Aug  4 22:46:56 2023||1.012 0.098 -0.010 0.957 -0.111 0.161
Fri Aug  4 22:46:56 2023||1.027 0.104 0.035 1.060 -0.148 0.101
Fri Aug  4 22:46:56 2023||0.952 0.173 0.048 0.928 -0.106 0.140
Fri Aug  4 22:46:57 2023||0.941 0.174 0.043 0.923 -0.118 0.032
Fri Aug  4 22:46:57 2023||0.894 0.096 0.024 0.937 -0.097 0.067
Fri Aug  4 22:46:57 2023||1.043 0.071 0.033 1.067 -0.160 0.118
Fri Aug  4 22:46:57 2023||1.043 0.104 0.030 0.970 -0.204 0.089
Fri Aug  4 22:46:57 2023||0.982 0.003 0.070 0.977 -0.169 0.010
Fri Aug  4 22:46:57 2023||0.979 0.093 0.020 0.865 -0.146 0.133
Fri Aug  4 22:46:57 2023||0.916 0.044 0.015 0.930 -0.104 0.146
Fri Aug  4 22:46:57 2023||0.907 0.070 0.036 0.956 -0.065 0.124
Fri Aug  4 22:46:57 2023||0.927 0.091 -0.043 0.871 -0.091 0.073
Fri Aug  4 22:46:57 2023||0.977 0.078 -0.010 0.998 -0.080 0.083
Fri Aug  4 22:46:57 2023||1.055 0.165 0.021 1.035 -0.089 0.073
Fri Aug  4 22:46:57 2023||1.065 0.182 -0.001 1.062 -0.066 0.088
