Sun Aug 13 21:26:20 2023||0.829 0.325 0.425 0.970 0.338 0.053
Sun Aug 13 21:26:20 2023||0.841 0.280 0.394 0.946 0.261 0.076
Sun Aug 13 21:26:20 2023||0.861 0.218 0.387 0.966 0.234 0.021
Sun Aug 13 21:26:20 2023||0.823 0.322 0.413 0.968 0.199 0.187
Sun Aug 13 21:26:20 2023||0.842 0.301 0.426 0.885 0.254 0.061
Sun Aug 13 21:26:20 2023||0.872 0.252 0.478 1.021 0.313 0.029
Sun Aug 13 21:26:21 2023||0.834 0.309 0.458 1.028 0.225 0.118
Sun Aug 13 21:26:21 2023||0.831 0.290 0.453 1.020 0.316 -0.042
Sun Aug 13 21:26:21 2023||0.813 0.267 0.437 0.889 0.263 0.131
Sun Aug 13 21:26:21 2023||0.782 0.256 0.445 0.814 0.315 0.136
Sun Aug 13 21:26:21 2023||0.847 0.283 0.479 0.914 0.215 0.042
Sun Aug 13 21:26:21 2023||0.877 0.257 0.523 1.009 0.312 0.075
Sun Aug 13 21:26:21 2023||0.846 0.271 0.479 1.045 0.248 0.111
Sun Aug 13 21:26:21 2023||0.784 0.257 0.504 0.937 0.256 0.053
Sun Aug 13 21:26:21 2023||0.786 0.278 0.505 0.920 0.275 0.010
Sun Aug 13 21:26:21 2023||0.788 0.289 0.474 0.947 0.202 0.073
Sun Aug 13 21:26:21 2023||0.812 0.266 0.509 0.975 0.254 0.021
Sun Aug 13 21:26:21 2023||0.827 0.303 0.516 0.875 0.232 0.104
Sun Aug 13 21:26:21 2023||0.786 0.279 0.499 1.013 0.297 0.010
Sun Aug 13 21:26:22 2023||0.812 0.312 0.482 0.952 0.282 0.104
Sun Aug 13 21:26:22 2023||0.850 0.305 0.504 0.889 0.194 0.159
Sun Aug 13 21:26:22 2023||0.787 0.293 0.511 0.822 0.189 0.128
Sun Aug 13 21:26:22 2023||0.778 0.363 0.485 0.954 0.199 0.166
Sun Aug 13 21:26:22 2023||0.814 0.260 0.497 0.969 0.261 0.174
Sun Aug 13 21:26:22 2023||0.833 0.331 0.396 0.892 0.330 0.063
Sun Aug 13 21:26:22 2023||0.772 0.290 0.511 0.870 0.271 0.248
Sun Aug 13 21:26:22 2023||0.824 0.319 0.500 0.862 0.246 0.047
Sun Aug 13 21:26:22 2023||0.818 0.320 0.488 0.925 0.261 0.232
Sun Aug 13 21:26:22 2023||0.791 0.258 0.467 0.897 0.271 0.075
Sun Aug 13 21:26:22 2023||0.810 0.275 0.500 1.008 0.329 0.104
Sun Aug 13 21:26:22 2023||0.822 0.271 0.518 0.938 0.235 0.111
Sun Aug 13 21:26:22 2023||0.820 0.302 0.522 0.892 0.226 0.117
Sun Aug 13 21:26:23 2023||0.801 0.271 0.517 1.009 0.320 0.072
Sun Aug 13 21:26:23 2023||0.819 0.271 0.451 0.953 0.234 0.079
Sun Aug 13 21:26:23 2023||0.772 0.293 0.479 0.955 0.299 0.130
Sun Aug 13 21:26:23 2023||0.806 0.297 0.469 0.962 0.211 0.085
Sun Aug 13 21:26:23 2023||0.833 0.283 0.520 1.017 0.221 0.066
Sun Aug 13 21:26:23 2023||0.886 0.310 0.480 0.932 0.254 0.111
Sun Aug 13 21:26:23 2023||0.853 0.269 0.605 1.085 0.217 0.132
Sun Aug 13 21:26:23 2023||0.822 0.271 0.527 1.038 0.323 0.046
Sun Aug 13 21:26:23 2023||0.734 0.237 0.484 0.951 0.264 -0.043
Sun Aug 13 21:26:23 2023||0.771 0.319 0.464 0.849 0.220 0.021
Sun Aug 13 21:26:23 2023||0.921 0.280 0.529 1.028 0.238 0.070
Sun Aug 13 21:26:23 2023||0.831 0.236 0.568 0.848 0.308 0.215
Sun Aug 13 21:26:23 2023||0.715 0.259 0.517 0.902 0.318 0.085
Sun Aug 13 21:26:24 2023||0.820 0.300 0.500 0.877 0.229 0.189
Sun Aug 13 21:26:24 2023||0.825 0.230 0.492 0.896 0.273 0.122
Sun Aug 13 21:26:24 2023||0.758 0.248 0.502 0.832 0.243 0.053
Sun Aug 13 21:26:24 2023||0.819 0.312 0.500 0.954 0.289 0.046
Sun Aug 13 21:26:24 2023||0.777 0.286 0.456 0.857 0.226 0.106
Sun Aug 13 21:26:24 2023||0.856 0.302 0.558 0.937 0.283 0.088
Sun Aug 13 21:26:24 2023||0.843 0.281 0.468 0.933 0.242 0.071
Sun Aug 13 21:26:24 2023||0.810 0.280 0.520 0.971 0.319 0.088
Sun Aug 13 21:26:24 2023||0.800 0.272 0.476 0.862 0.250 0.162
Sun Aug 13 21:26:24 2023||0.803 0.256 0.473 0.979 0.216 0.116
Sun Aug 13 21:26:24 2023||0.826 0.295 0.496 0.948 0.213 0.077
Sun Aug 13 21:26:24 2023||0.802 0.258 0.503 1.022 0.225 0.100
Sun Aug 13 21:26:24 2023||0.784 0.281 0.489 0.972 0.247 0.101
Sun Aug 13 21:26:25 2023||0.824 0.297 0.485 0.977 0.279 0.123
Sun Aug 13 21:26:25 2023||0.857 0.266 0.436 1.033 0.243 0.101
Sun Aug 13 21:26:25 2023||0.852 0.271 0.564 1.030 0.316 0.073
Sun Aug 13 21:26:25 2023||0.818 0.273 0.484 1.067 0.349 0.067
Sun Aug 13 21:26:25 2023||0.831 0.289 0.536 1.017 0.183 0.138
Sun Aug 13 21:26:25 2023||0.874 0.262 0.538 1.047 0.260 0.036
Sun Aug 13 21:26:25 2023||0.813 0.263 0.559 0.955 0.238 0.125
Sun Aug 13 21:26:25 2023||0.816 0.284 0.507 0.998 0.224 0.075
Sun Aug 13 21:26:25 2023||0.817 0.267 0.481 0.891 0.335 0.153
Sun Aug 13 21:26:25 2023||0.785 0.303 0.503 0.985 0.253 0.082
Sun Aug 13 21:26:25 2023||0.846 0.291 0.494 0.984 0.335 0.101
Sun Aug 13 21:26:25 2023||0.821 0.278 0.471 0.880 0.213 0.110
Sun Aug 13 21:26:25 2023||0.828 0.298 0.539 0.923 0.245 0.090
Sun Aug 13 21:26:26 2023||0.809 0.253 0.471 0.940 0.204 0.096
Sun Aug 13 21:26:26 2023||0.817 0.255 0.486 0.936 0.252 0.107
Sun Aug 13 21:26:26 2023||0.896 0.267 0.514 1.007 0.260 0.070
Sun Aug 13 21:26:26 2023||0.860 0.263 0.461 1.019 0.322 0.108
Sun Aug 13 21:26:26 2023||0.830 0.290 0.535 0.867 0.327 0.097
Sun Aug 13 21:26:26 2023||0.774 0.270 0.471 0.895 0.251 0.046
Sun Aug 13 21:26:26 2023||0.747 0.270 0.503 0.979 0.233 0.065
Sun Aug 13 21:26:26 2023||0.818 0.251 0.521 0.934 0.229 0.135
Sun Aug 13 21:26:26 2023||0.803 0.225 0.509 0.874 0.200 0.112
Sun Aug 13 21:26:26 2023||0.822 0.245 0.522 0.956 0.253 0.142
Sun Aug 13 21:26:26 2023||0.823 0.261 0.498 0.938 0.286 0.078
Sun Aug 13 21:26:26 2023||0.764 0.266 0.502 0.925 0.250 0.002
Sun Aug 13 21:26:26 2023||0.803 0.282 0.494 0.883 0.305 0.035
Sun Aug 13 21:26:27 2023||0.816 0.269 0.489 0.914 0.254 0.129
Sun Aug 13 21:26:27 2023||0.854 0.261 0.498 0.947 0.292 0.032
Sun Aug 13 21:26:27 2023||0.864 0.271 0.505 0.929 0.250 0.064
Sun Aug 13 21:26:27 2023||0.841 0.312 0.496 0.910 0.307 0.055
Sun Aug 13 21:26:27 2023||0.843 0.313 0.536 0.899 0.275 0.065
Sun Aug 13 21:26:27 2023||0.817 0.284 0.520 0.883 0.218 0.101
Sun Aug 13 21:26:27 2023||0.811 0.234 0.492 0.916 0.238 0.075
Sun Aug 13 21:26:27 2023||0.788 0.261 0.500 0.985 0.297 0.068
Sun Aug 13 21:26:27 2023||0.730 0.286 0.483 0.930 0.272 0.100
Sun Aug 13 21:26:27 2023||0.851 0.298 0.512 0.971 0.269 0.102
Sun Aug 13 21:26:27 2023||0.895 0.289 0.506 0.976 0.271 0.115
Sun Aug 13 21:26:27 2023||0.852 0.289 0.523 0.909 0.312 0.088
Sun Aug 13 21:26:27 2023||0.838 0.304 0.499 0.790 0.223 0.193
Sun Aug 13 21:26:28 2023||0.760 0.304 0.492 0.906 0.226 0.027
Sun Aug 13 21:26:28 2023||0.819 0.312 0.465 0.899 0.265 0.160
Sun Aug 13 21:26:28 2023||0.799 0.305 0.446 0.921 0.235 0.133
Sun Aug 13 21:26:28 2023||0.831 0.294 0.454 0.889 0.255 0.110
Sun Aug 13 21:26:28 2023||0.843 0.303 0.481 1.082 0.279 0.080
Sun Aug 13 21:26:28 2023||0.878 0.333 0.503 0.887 0.260 0.102
Sun Aug 13 21:26:28 2023||0.818 0.276 0.471 1.021 0.325 0.091
Sun Aug 13 21:26:28 2023||0.825 0.347 0.428 0.939 0.363 0.097
Sun Aug 13 21:26:28 2023||0.815 0.292 0.463 0.886 0.254 0.130
Sun Aug 13 21:26:28 2023||0.837 0.317 0.429 0.968 0.275 0.069
Sun Aug 13 21:26:28 2023||0.813 0.292 0.455 0.890 0.260 0.004
Sun Aug 13 21:26:28 2023||0.879 0.320 0.478 0.940 0.285 0.074
Sun Aug 13 21:26:28 2023||0.827 0.294 0.430 1.007 0.389 0.032
Sun Aug 13 21:26:29 2023||0.857 0.293 0.477 0.901 0.270 0.194
Sun Aug 13 21:26:29 2023||0.833 0.297 0.457 0.969 0.295 0.087
Sun Aug 13 21:26:29 2023||0.817 0.323 0.478 0.923 0.359 0.147
Sun Aug 13 21:26:29 2023||0.794 0.317 0.497 0.935 0.271 0.041
Sun Aug 13 21:26:29 2023||0.769 0.343 0.433 0.899 0.313 0.070
Sun Aug 13 21:26:29 2023||0.831 0.336 0.454 0.985 0.285 0.021
Sun Aug 13 21:26:29 2023||0.892 0.275 0.498 0.897 0.286 0.200
Sun Aug 13 21:26:29 2023||0.837 0.267 0.504 0.966 0.257 0.131
Sun Aug 13 21:26:29 2023||0.832 0.312 0.442 0.979 0.246 0.171
Sun Aug 13 21:26:29 2023||0.781 0.351 0.438 0.940 0.253 0.079
Sun Aug 13 21:26:29 2023||0.853 0.301 0.521 0.979 0.362 0.049
Sun Aug 13 21:26:29 2023||0.845 0.336 0.510 0.922 0.308 0.142
Sun Aug 13 21:26:29 2023||0.841 0.336 0.515 1.025 0.320 0.109
Sun Aug 13 21:26:30 2023||0.835 0.318 0.489 0.987 0.330 0.090
Sun Aug 13 21:26:30 2023||0.827 0.316 0.510 0.943 0.312 0.138
Sun Aug 13 21:26:30 2023||0.879 0.303 0.535 1.012 0.250 0.092
Sun Aug 13 21:26:30 2023||0.827 0.301 0.471 1.008 0.333 0.031
Sun Aug 13 21:26:30 2023||0.757 0.313 0.534 0.942 0.306 0.082
Sun Aug 13 21:26:30 2023||0.789 0.311 0.472 0.945 0.291 0.022
Sun Aug 13 21:26:30 2023||0.789 0.312 0.495 1.029 0.271 0.035
Sun Aug 13 21:26:30 2023||0.832 0.332 0.502 0.972 0.307 0.185
Sun Aug 13 21:26:30 2023||0.833 0.309 0.531 0.933 0.286 0.137
Sun Aug 13 21:26:30 2023||0.846 0.295 0.550 1.010 0.275 0.068
Sun Aug 13 21:26:30 2023||0.794 0.282 0.453 0.978 0.270 0.078
Sun Aug 13 21:26:30 2023||0.802 0.312 0.541 0.965 0.305 0.149
Sun Aug 13 21:26:30 2023||0.834 0.276 0.482 0.827 0.271 0.098
Sun Aug 13 21:26:31 2023||0.730 0.248 0.511 0.924 0.225 0.079
Sun Aug 13 21:26:31 2023||0.814 0.323 0.467 0.857 0.208 0.124
Sun Aug 13 21:26:31 2023||0.862 0.293 0.508 1.013 0.278 0.061
Sun Aug 13 21:26:31 2023||0.880 0.267 0.558 1.071 0.287 0.077
Sun Aug 13 21:26:31 2023||0.843 0.298 0.586 1.006 0.312 0.123
Sun Aug 13 21:26:31 2023||0.835 0.273 0.502 0.993 0.269 0.023
Sun Aug 13 21:26:31 2023||0.834 0.268 0.507 1.017 0.244 0.115
Sun Aug 13 21:26:31 2023||0.824 0.251 0.502 1.017 0.300 0.054
Sun Aug 13 21:26:31 2023||0.832 0.275 0.518 0.906 0.204 0.089
Sun Aug 13 21:26:31 2023||0.843 0.280 0.516 0.902 0.246 0.173
Sun Aug 13 21:26:31 2023||0.825 0.284 0.491 1.049 0.300 0.046
Sun Aug 13 21:26:31 2023||0.803 0.252 0.487 0.921 0.251 0.182
Sun Aug 13 21:26:31 2023||0.812 0.271 0.478 0.956 0.273 0.129
Sun Aug 13 21:26:32 2023||0.808 0.287 0.516 0.964 0.276 0.094
Sun Aug 13 21:26:32 2023||0.841 0.264 0.518 0.977 0.270 0.121
Sun Aug 13 21:26:32 2023||0.810 0.270 0.500 0.987 0.236 0.015
Sun Aug 13 21:26:32 2023||0.839 0.274 0.528 0.967 0.240 0.049
Sun Aug 13 21:26:32 2023||0.854 0.252 0.421 0.963 0.269 0.115
Sun Aug 13 21:26:32 2023||0.845 0.294 0.509 1.008 0.256 0.080
Sun Aug 13 21:26:32 2023||0.832 0.288 0.452 0.868 0.256 0.186
Sun Aug 13 21:26:32 2023||0.805 0.294 0.520 0.987 0.194 0.089
Sun Aug 13 21:26:32 2023||0.828 0.254 0.492 0.927 0.193 0.066
Sun Aug 13 21:26:32 2023||0.830 0.266 0.452 0.955 0.300 0.158
Sun Aug 13 21:26:32 2023||0.851 0.268 0.463 0.878 0.214 0.162
Sun Aug 13 21:26:32 2023||0.874 0.283 0.496 0.983 0.314 0.169
Sun Aug 13 21:26:32 2023||0.817 0.255 0.444 1.101 0.271 0.093
Sun Aug 13 21:26:33 2023||0.849 0.294 0.403 0.991 0.213 0.041
Sun Aug 13 21:26:33 2023||0.852 0.272 0.453 0.956 0.248 0.136
Sun Aug 13 21:26:33 2023||0.821 0.278 0.458 0.984 0.247 0.046
Sun Aug 13 21:26:33 2023||0.837 0.304 0.430 0.928 0.224 0.051
Sun Aug 13 21:26:33 2023||0.854 0.290 0.441 0.967 0.290 0.109
Sun Aug 13 21:26:33 2023||0.871 0.273 0.486 0.977 0.212 0.042
Sun Aug 13 21:26:33 2023||0.846 0.251 0.473 1.001 0.289 0.110
Sun Aug 13 21:26:33 2023||0.831 0.299 0.411 1.064 0.278 0.025
Sun Aug 13 21:26:33 2023||0.893 0.305 0.510 0.962 0.255 0.142
Sun Aug 13 21:26:33 2023||0.948 0.258 0.549 0.923 0.213 0.022
Sun Aug 13 21:26:33 2023||0.773 0.273 0.439 0.928 0.247 0.143
Sun Aug 13 21:26:33 2023||0.854 0.318 0.402 0.945 0.253 0.103
Sun Aug 13 21:26:33 2023||0.815 0.264 0.509 0.959 0.232 0.080
Sun Aug 13 21:26:34 2023||0.854 0.285 0.501 0.993 0.204 0.024
Sun Aug 13 21:26:34 2023||0.834 0.279 0.495 0.928 0.227 0.113
Sun Aug 13 21:26:34 2023||0.832 0.252 0.481 1.014 0.222 0.088
Sun Aug 13 21:26:34 2023||0.836 0.225 0.470 0.852 0.312 0.067
Sun Aug 13 21:26:34 2023||0.743 0.202 0.479 0.827 0.216 0.179
Sun Aug 13 21:26:34 2023||0.845 0.328 0.450 0.938 0.208 0.151
Sun Aug 13 21:26:34 2023||0.790 0.281 0.553 0.897 0.220 0.060
Sun Aug 13 21:26:34 2023||0.849 0.262 0.530 0.929 0.232 0.094
Sun Aug 13 21:26:34 2023||0.860 0.274 0.502 0.963 0.275 0.117
Sun Aug 13 21:26:34 2023||0.837 0.245 0.491 1.031 0.295 0.063
Sun Aug 13 21:26:34 2023||0.820 0.240 0.530 0.968 0.204 0.049
Sun Aug 13 21:26:34 2023||0.821 0.245 0.511 1.037 0.218 0.037
Sun Aug 13 21:26:34 2023||0.830 0.255 0.504 0.940 0.256 0.087
Sun Aug 13 21:26:35 2023||0.851 0.240 0.487 0.943 0.245 0.038
Sun Aug 13 21:26:35 2023||0.828 0.247 0.500 0.939 0.292 0.137
Sun Aug 13 21:26:35 2023||0.853 0.243 0.507 0.861 0.256 0.168
Sun Aug 13 21:26:35 2023||0.849 0.241 0.507 0.993 0.282 0.118
Sun Aug 13 21:26:35 2023||0.791 0.269 0.523 1.093 0.297 0.039
Sun Aug 13 21:26:35 2023||0.833 0.271 0.472 1.009 0.254 0.077
Sun Aug 13 21:26:35 2023||0.806 0.258 0.498 0.922 0.298 0.104
Sun Aug 13 21:26:35 2023||0.774 0.281 0.498 0.848 0.219 0.110
Sun Aug 13 21:26:35 2023||0.806 0.293 0.515 0.934 0.187 0.126
Sun Aug 13 21:26:35 2023||0.867 0.243 0.561 0.981 0.226 0.157
Sun Aug 13 21:26:35 2023||0.810 0.227 0.534 0.867 0.224 0.090
Sun Aug 13 21:26:35 2023||0.813 0.256 0.519 0.957 0.233 0.124
Sun Aug 13 21:26:35 2023||0.868 0.225 0.464 0.942 0.207 0.114
Sun Aug 13 21:26:36 2023||0.881 0.257 0.491 1.084 0.326 0.031
Sun Aug 13 21:26:36 2023||0.886 0.294 0.489 1.023 0.296 0.156
Sun Aug 13 21:26:36 2023||0.782 0.251 0.540 0.910 0.240 0.042
Sun Aug 13 21:26:36 2023||0.828 0.269 0.504 0.995 0.304 0.023
Sun Aug 13 21:26:36 2023||0.851 0.278 0.456 0.952 0.227 0.091
Sun Aug 13 21:26:36 2023||0.827 0.261 0.528 0.873 0.287 0.089
Sun Aug 13 21:26:36 2023||0.825 0.215 0.521 0.916 0.261 0.185
Sun Aug 13 21:26:36 2023||0.794 0.237 0.509 0.872 0.222 0.214
Sun Aug 13 21:26:36 2023||0.886 0.275 0.448 1.072 0.237 0.175
Sun Aug 13 21:26:36 2023||0.787 0.254 0.527 0.846 0.316 0.117
Sun Aug 13 21:26:36 2023||0.781 0.302 0.524 1.025 0.288 0.066
Sun Aug 13 21:26:36 2023||0.832 0.265 0.530 0.981 0.265 0.140
Sun Aug 13 21:26:36 2023||0.833 0.234 0.419 0.780 0.291 0.090
Sun Aug 13 21:26:37 2023||0.871 0.304 0.534 1.132 0.229 0.143
Sun Aug 13 21:26:37 2023||0.904 0.237 0.604 0.896 0.188 0.165
Sun Aug 13 21:26:37 2023||0.831 0.254 0.575 0.964 0.258 0.113
Sun Aug 13 21:26:37 2023||0.797 0.244 0.498 0.871 0.270 0.230
Sun Aug 13 21:26:37 2023||0.814 0.241 0.502 0.907 0.229 0.103
Sun Aug 13 21:26:37 2023||0.790 0.256 0.488 0.899 0.185 0.049
Sun Aug 13 21:26:37 2023||0.790 0.265 0.500 0.901 0.226 0.188
Sun Aug 13 21:26:37 2023||0.797 0.258 0.533 0.833 0.277 0.076
Sun Aug 13 21:26:37 2023||0.909 0.283 0.448 0.971 0.274 0.133
Sun Aug 13 21:26:37 2023||0.813 0.285 0.527 0.958 0.213 0.146
Sun Aug 13 21:26:37 2023||0.830 0.290 0.535 0.938 0.235 0.156
Sun Aug 13 21:26:37 2023||0.792 0.256 0.578 0.951 0.257 0.052
Sun Aug 13 21:26:37 2023||0.842 0.244 0.533 1.120 0.269 0.103
Sun Aug 13 21:26:38 2023||0.854 0.250 0.491 0.999 0.198 0.036
Sun Aug 13 21:26:38 2023||0.865 0.261 0.548 0.861 0.204 0.188
Sun Aug 13 21:26:38 2023||0.894 0.273 0.544 1.023 0.306 0.162
Sun Aug 13 21:26:38 2023||0.794 0.248 0.550 1.003 0.285 0.134
Sun Aug 13 21:26:38 2023||0.773 0.266 0.460 0.851 0.242 0.111
Sun Aug 13 21:26:38 2023||0.773 0.241 0.491 0.818 0.239 0.067
Sun Aug 13 21:26:38 2023||0.812 0.252 0.496 0.883 0.207 0.187
Sun Aug 13 21:26:38 2023||0.800 0.256 0.482 0.893 0.220 -0.017
Sun Aug 13 21:26:38 2023||0.834 0.261 0.508 0.881 0.281 0.083
Sun Aug 13 21:26:38 2023||0.835 0.247 0.529 0.947 0.268 0.118
Sun Aug 13 21:26:38 2023||0.851 0.259 0.511 1.017 0.302 0.039
Sun Aug 13 21:26:38 2023||0.827 0.255 0.529 0.942 0.326 0.146
Sun Aug 13 21:26:38 2023||0.828 0.274 0.518 0.920 0.312 0.187
Sun Aug 13 21:26:39 2023||0.824 0.272 0.478 0.923 0.322 0.175
Sun Aug 13 21:26:39 2023||0.828 0.262 0.488 0.836 0.234 0.105
Sun Aug 13 21:26:39 2023||0.829 0.255 0.535 0.822 0.300 0.262
Sun Aug 13 21:26:39 2023||0.830 0.249 0.525 1.008 0.257 0.129
Sun Aug 13 21:26:39 2023||0.806 0.241 0.603 1.136 0.333 0.127
Sun Aug 13 21:26:39 2023||0.791 0.295 0.486 0.873 0.297 0.100
Sun Aug 13 21:26:39 2023||0.836 0.325 0.459 0.966 0.283 0.196
Sun Aug 13 21:26:39 2023||0.858 0.301 0.407 1.013 0.193 0.116
Sun Aug 13 21:26:39 2023||0.764 0.290 0.399 0.891 0.310 0.122
Sun Aug 13 21:26:39 2023||0.847 0.280 0.450 0.882 0.272 0.165
Sun Aug 13 21:26:39 2023||0.840 0.298 0.471 0.953 0.170 0.144
Sun Aug 13 21:26:39 2023||0.819 0.304 0.488 0.907 0.233 0.108
Sun Aug 13 21:26:40 2023||0.823 0.309 0.482 0.867 0.229 0.208
Sun Aug 13 21:26:40 2023||0.853 0.285 0.453 0.958 0.251 0.089
Sun Aug 13 21:26:40 2023||0.848 0.317 0.424 0.900 0.320 0.106
Sun Aug 13 21:26:40 2023||0.803 0.316 0.455 0.953 0.299 0.176
Sun Aug 13 21:26:40 2023||0.813 0.298 0.421 0.977 0.276 0.067
Sun Aug 13 21:26:40 2023||0.872 0.290 0.499 1.005 0.368 0.128
Sun Aug 13 21:26:40 2023||0.834 0.303 0.457 1.090 0.375 0.013
Sun Aug 13 21:26:40 2023||0.813 0.273 0.473 0.962 0.142 0.138
Sun Aug 13 21:26:40 2023||0.850 0.259 0.494 1.264 0.492 0.155
Sun Aug 13 21:26:40 2023||0.851 0.296 0.448 1.035 0.220 0.136
Sun Aug 13 21:26:40 2023||0.854 0.311 0.438 0.808 0.287 0.011
Sun Aug 13 21:26:40 2023||0.849 0.313 0.363 1.043 0.353 0.121
Sun Aug 13 21:26:40 2023||0.802 0.285 0.581 0.964 0.335 0.114
Sun Aug 13 21:26:40 2023||0.844 0.276 0.476 0.887 0.227 0.115
Sun Aug 13 21:26:41 2023||0.844 0.282 0.442 0.913 0.275 0.078
Sun Aug 13 21:26:41 2023||0.851 0.303 0.450 0.946 0.301 0.054
Sun Aug 13 21:26:41 2023||0.811 0.337 0.450 0.828 0.354 0.075
Sun Aug 13 21:26:41 2023||0.775 0.324 0.517 0.919 0.231 0.028
