Fri Aug  4 22:34:41 2023||0.928 0.344 0.005 0.969 -0.047 0.209
Fri Aug  4 22:34:41 2023||0.928 0.348 -0.007 0.970 -0.052 0.205
Fri Aug  4 22:34:41 2023||0.932 0.353 -0.001 0.965 -0.054 0.217
Fri Aug  4 22:34:41 2023||0.935 0.360 0.002 0.979 -0.046 0.215
Fri Aug  4 22:34:41 2023||0.933 0.343 0.003 0.971 -0.050 0.217
Fri Aug  4 22:34:41 2023||0.925 0.348 -0.007 0.969 -0.053 0.211
Fri Aug  4 22:34:41 2023||0.929 0.348 0.003 0.965 -0.049 0.208
Fri Aug  4 22:34:41 2023||0.933 0.355 -0.016 0.976 -0.060 0.200
Fri Aug  4 22:34:41 2023||0.935 0.357 -0.003 0.977 -0.055 0.211
Fri Aug  4 22:34:41 2023||0.930 0.352 0.005 0.970 -0.049 0.217
Fri Aug  4 22:34:42 2023||0.928 0.356 0.001 0.972 -0.051 0.204
Fri Aug  4 22:34:42 2023||0.927 0.361 -0.002 0.971 -0.052 0.200
Fri Aug  4 22:34:42 2023||0.932 0.354 -0.011 0.983 -0.057 0.207
Fri Aug  4 22:34:42 2023||0.929 0.357 -0.005 0.979 -0.055 0.214
Fri Aug  4 22:34:42 2023||0.928 0.353 0.001 0.969 -0.053 0.215
Fri Aug  4 22:34:42 2023||0.919 0.354 -0.011 0.973 -0.055 0.206
Fri Aug  4 22:34:42 2023||0.930 0.355 -0.006 0.978 -0.051 0.207
Fri Aug  4 22:34:42 2023||0.934 0.355 -0.003 0.984 -0.049 0.209
Fri Aug  4 22:34:42 2023||0.931 0.354 -0.002 0.975 -0.048 0.214
Fri Aug  4 22:34:42 2023||0.933 0.352 -0.006 0.973 -0.048 0.204
Fri Aug  4 22:34:42 2023||0.934 0.350 -0.006 0.975 -0.060 0.201
Fri Aug  4 22:34:42 2023||0.939 0.353 -0.018 0.981 -0.057 0.200
Fri Aug  4 22:34:43 2023||0.928 0.345 -0.005 0.982 -0.047 0.208
Fri Aug  4 22:34:43 2023||0.928 0.351 0.004 0.963 -0.051 0.223
Fri Aug  4 22:34:43 2023||0.935 0.352 -0.006 0.975 -0.054 0.202
Fri Aug  4 22:34:43 2023||0.932 0.346 -0.004 0.982 -0.054 0.202
Fri Aug  4 22:34:43 2023||0.933 0.353 0.007 0.987 -0.051 0.214
Fri Aug  4 22:34:43 2023||0.934 0.347 0.008 0.972 -0.055 0.215
Fri Aug  4 22:34:43 2023||0.935 0.343 0.005 0.968 -0.052 0.199
Fri Aug  4 22:34:43 2023||0.918 0.342 0.001 0.970 -0.052 0.211
Fri Aug  4 22:34:43 2023||0.938 0.357 -0.008 0.971 -0.052 0.222
Fri Aug  4 22:34:43 2023||0.936 0.351 0.017 0.972 -0.048 0.216
Fri Aug  4 22:34:43 2023||0.923 0.346 0.000 0.969 -0.053 0.199
Fri Aug  4 22:34:43 2023||0.936 0.354 -0.006 0.975 -0.062 0.203
Fri Aug  4 22:34:43 2023||0.941 0.374 -0.030 0.986 -0.044 0.188
Fri Aug  4 22:34:44 2023||0.937 0.410 0.020 0.969 -0.052 0.217
Fri Aug  4 22:34:44 2023||0.942 0.352 0.024 0.975 -0.059 0.191
Fri Aug  4 22:34:44 2023||0.928 0.354 -0.011 0.963 -0.050 0.219
Fri Aug  4 22:34:44 2023||0.918 0.359 0.009 0.972 -0.058 0.237
Fri Aug  4 22:34:44 2023||0.938 0.364 -0.009 0.974 -0.049 0.209
Fri Aug  4 22:34:44 2023||0.911 0.329 -0.016 0.965 -0.048 0.190
Fri Aug  4 22:34:44 2023||0.921 0.337 0.009 0.964 -0.050 0.201
Fri Aug  4 22:34:44 2023||0.922 0.362 -0.010 0.974 -0.051 0.215
Fri Aug  4 22:34:44 2023||0.936 0.365 -0.007 0.976 -0.052 0.218
Fri Aug  4 22:34:44 2023||0.927 0.366 0.018 0.970 -0.051 0.217
Fri Aug  4 22:34:44 2023||0.918 0.354 0.007 0.978 -0.053 0.206
Fri Aug  4 22:34:44 2023||0.938 0.364 -0.006 0.977 -0.051 0.201
Fri Aug  4 22:34:45 2023||0.919 0.357 -0.001 0.974 -0.050 0.202
Fri Aug  4 22:34:45 2023||0.925 0.359 -0.004 0.973 -0.054 0.205
Fri Aug  4 22:34:45 2023||0.935 0.360 0.006 0.975 -0.056 0.209
Fri Aug  4 22:34:45 2023||0.934 0.354 0.010 0.984 -0.048 0.206
Fri Aug  4 22:34:45 2023||0.923 0.356 0.005 0.970 -0.049 0.222
Fri Aug  4 22:34:45 2023||0.929 0.369 -0.004 0.965 -0.050 0.198
Fri Aug  4 22:34:45 2023||0.924 0.355 0.020 0.978 -0.056 0.216
Fri Aug  4 22:34:45 2023||0.935 0.356 -0.002 0.984 -0.051 0.205
Fri Aug  4 22:34:45 2023||0.924 0.344 0.001 0.956 -0.051 0.208
Fri Aug  4 22:34:45 2023||0.921 0.354 -0.008 0.992 -0.054 0.209
Fri Aug  4 22:34:45 2023||0.941 0.362 0.011 0.960 -0.049 0.213
Fri Aug  4 22:34:45 2023||0.923 0.351 -0.009 0.995 -0.061 0.203
Fri Aug  4 22:34:45 2023||0.937 0.346 0.010 0.961 -0.049 0.206
Fri Aug  4 22:34:46 2023||0.917 0.353 -0.003 0.983 -0.064 0.214
Fri Aug  4 22:34:46 2023||0.947 0.344 0.001 0.967 -0.042 0.198
Fri Aug  4 22:34:46 2023||0.920 0.348 0.005 0.984 -0.063 0.220
Fri Aug  4 22:34:46 2023||0.942 0.352 0.006 0.973 -0.045 0.203
Fri Aug  4 22:34:46 2023||0.921 0.349 -0.010 0.979 -0.063 0.210
Fri Aug  4 22:34:46 2023||0.942 0.347 0.001 0.984 -0.045 0.202
Fri Aug  4 22:34:46 2023||0.924 0.341 -0.002 0.960 -0.056 0.224
Fri Aug  4 22:34:46 2023||0.930 0.358 -0.006 0.988 -0.050 0.196
Fri Aug  4 22:34:46 2023||0.933 0.346 0.005 0.952 -0.057 0.222
Fri Aug  4 22:34:46 2023||0.934 0.355 -0.013 0.995 -0.051 0.195
Fri Aug  4 22:34:46 2023||0.934 0.349 -0.003 0.940 -0.051 0.226
Fri Aug  4 22:34:46 2023||0.922 0.354 -0.014 0.992 -0.053 0.199
Fri Aug  4 22:34:47 2023||0.938 0.352 0.000 0.954 -0.048 0.212
Fri Aug  4 22:34:47 2023||0.912 0.353 -0.020 0.988 -0.061 0.212
Fri Aug  4 22:34:47 2023||0.944 0.353 0.011 0.959 -0.045 0.206
Fri Aug  4 22:34:47 2023||0.909 0.354 -0.020 0.983 -0.066 0.216
Fri Aug  4 22:34:47 2023||0.937 0.363 0.000 0.969 -0.037 0.198
Fri Aug  4 22:34:47 2023||0.908 0.356 -0.010 0.979 -0.062 0.217
Fri Aug  4 22:34:47 2023||0.936 0.347 0.032 0.982 -0.048 0.192
Fri Aug  4 22:34:47 2023||0.917 0.356 -0.001 0.979 -0.056 0.218
Fri Aug  4 22:34:47 2023||0.936 0.354 0.000 0.975 -0.047 0.200
Fri Aug  4 22:34:47 2023||0.916 0.354 -0.005 0.973 -0.052 0.216
Fri Aug  4 22:34:47 2023||0.927 0.359 0.000 0.983 -0.048 0.196
Fri Aug  4 22:34:47 2023||0.925 0.354 -0.008 0.961 -0.052 0.222
Fri Aug  4 22:34:47 2023||0.927 0.369 -0.006 0.987 -0.054 0.206
Fri Aug  4 22:34:48 2023||0.928 0.354 0.001 0.951 -0.050 0.208
Fri Aug  4 22:34:48 2023||0.924 0.361 -0.008 0.989 -0.059 0.208
Fri Aug  4 22:34:48 2023||0.933 0.354 -0.002 0.968 -0.047 0.200
Fri Aug  4 22:34:48 2023||0.917 0.360 -0.001 0.966 -0.061 0.212
Fri Aug  4 22:34:48 2023||0.929 0.355 -0.003 0.992 -0.049 0.204
Fri Aug  4 22:34:48 2023||0.936 0.355 0.009 0.941 -0.050 0.213
Fri Aug  4 22:34:48 2023||0.937 0.341 -0.006 0.989 -0.055 0.212
Fri Aug  4 22:34:48 2023||0.926 0.352 -0.003 0.976 -0.046 0.198
Fri Aug  4 22:34:48 2023||0.927 0.346 0.004 0.969 -0.060 0.218
Fri Aug  4 22:34:48 2023||0.936 0.355 0.000 0.998 -0.050 0.197
Fri Aug  4 22:34:48 2023||0.932 0.341 0.003 0.957 -0.057 0.222
Fri Aug  4 22:34:48 2023||0.931 0.356 -0.005 1.002 -0.055 0.204
Fri Aug  4 22:34:49 2023||0.931 0.348 0.021 0.951 -0.052 0.214
Fri Aug  4 22:34:49 2023||0.909 0.346 -0.017 0.999 -0.059 0.210
Fri Aug  4 22:34:49 2023||0.938 0.342 0.007 0.957 -0.045 0.214
Fri Aug  4 22:34:49 2023||0.923 0.350 -0.010 0.986 -0.064 0.210
Fri Aug  4 22:34:49 2023||0.938 0.352 0.008 0.960 -0.049 0.204
Fri Aug  4 22:34:49 2023||0.914 0.354 -0.021 0.985 -0.061 0.215
Fri Aug  4 22:34:49 2023||0.938 0.352 0.009 0.963 -0.043 0.195
Fri Aug  4 22:34:49 2023||0.912 0.352 -0.013 0.983 -0.061 0.218
Fri Aug  4 22:34:49 2023||0.942 0.357 0.011 0.964 -0.041 0.198
Fri Aug  4 22:34:49 2023||0.908 0.343 -0.008 0.984 -0.063 0.220
Fri Aug  4 22:34:49 2023||0.939 0.362 -0.009 0.971 -0.044 0.201
Fri Aug  4 22:34:49 2023||0.914 0.358 -0.027 0.976 -0.063 0.211
Fri Aug  4 22:34:49 2023||0.935 0.379 -0.011 0.975 -0.043 0.197
Fri Aug  4 22:34:50 2023||0.920 0.355 0.001 0.954 -0.050 0.210
Fri Aug  4 22:34:50 2023||0.934 0.360 0.010 0.983 -0.049 0.212
Fri Aug  4 22:34:50 2023||0.933 0.345 0.003 0.962 -0.049 0.214
Fri Aug  4 22:34:50 2023||0.936 0.361 -0.006 0.987 -0.060 0.213
Fri Aug  4 22:34:50 2023||0.924 0.348 0.003 0.969 -0.046 0.198
Fri Aug  4 22:34:50 2023||0.922 0.339 -0.002 0.962 -0.055 0.213
Fri Aug  4 22:34:50 2023||0.933 0.345 0.001 0.993 -0.048 0.201
Fri Aug  4 22:34:50 2023||0.935 0.346 0.016 0.963 -0.052 0.209
Fri Aug  4 22:34:50 2023||0.922 0.362 -0.010 1.000 -0.054 0.207
Fri Aug  4 22:34:50 2023||0.938 0.351 0.010 0.965 -0.048 0.199
Fri Aug  4 22:34:50 2023||0.931 0.363 0.020 0.983 -0.060 0.217
Fri Aug  4 22:34:50 2023||0.935 0.350 0.023 0.983 -0.042 0.202
Fri Aug  4 22:34:51 2023||0.932 0.346 0.017 0.949 -0.057 0.213
Fri Aug  4 22:34:51 2023||0.927 0.340 0.009 0.990 -0.052 0.202
Fri Aug  4 22:34:51 2023||0.934 0.330 0.012 0.953 -0.051 0.208
Fri Aug  4 22:34:51 2023||0.924 0.345 0.007 1.005 -0.058 0.215
Fri Aug  4 22:34:51 2023||0.936 0.343 0.016 0.957 -0.053 0.214
Fri Aug  4 22:34:51 2023||0.934 0.335 0.017 0.980 -0.059 0.216
Fri Aug  4 22:34:51 2023||0.935 0.340 0.012 0.967 -0.046 0.196
Fri Aug  4 22:34:51 2023||0.925 0.340 0.013 0.968 -0.063 0.223
Fri Aug  4 22:34:51 2023||0.938 0.344 0.013 0.987 -0.040 0.194
Fri Aug  4 22:34:51 2023||0.934 0.336 0.018 0.959 -0.065 0.216
Fri Aug  4 22:34:51 2023||0.929 0.348 0.021 0.993 -0.047 0.200
Fri Aug  4 22:34:51 2023||0.929 0.341 0.014 0.958 -0.056 0.218
Fri Aug  4 22:34:51 2023||0.933 0.349 0.016 0.995 -0.055 0.209
Fri Aug  4 22:34:52 2023||0.928 0.343 0.017 0.943 -0.051 0.211
Fri Aug  4 22:34:52 2023||0.926 0.344 0.014 0.986 -0.060 0.213
Fri Aug  4 22:34:52 2023||0.940 0.343 0.018 0.954 -0.048 0.206
Fri Aug  4 22:34:52 2023||0.919 0.339 0.015 0.992 -0.058 0.214
Fri Aug  4 22:34:52 2023||0.934 0.349 0.016 0.971 -0.043 0.197
Fri Aug  4 22:34:52 2023||0.921 0.342 0.017 0.974 -0.066 0.214
Fri Aug  4 22:34:52 2023||0.937 0.351 0.017 0.979 -0.048 0.200
Fri Aug  4 22:34:52 2023||0.924 0.341 0.012 0.952 -0.057 0.214
Fri Aug  4 22:34:52 2023||0.937 0.355 0.015 0.995 -0.048 0.204
Fri Aug  4 22:34:52 2023||0.933 0.353 0.014 0.954 -0.047 0.210
Fri Aug  4 22:34:52 2023||0.922 0.353 0.004 1.003 -0.051 0.202
Fri Aug  4 22:34:52 2023||0.934 0.349 0.016 0.957 -0.044 0.207
Fri Aug  4 22:34:52 2023||0.923 0.348 0.019 0.992 -0.061 0.216
Fri Aug  4 22:34:53 2023||0.942 0.354 0.015 0.975 -0.052 0.195
Fri Aug  4 22:34:53 2023||0.927 0.345 0.016 0.959 -0.067 0.213
Fri Aug  4 22:34:53 2023||0.928 0.342 0.021 0.992 -0.051 0.210
Fri Aug  4 22:34:53 2023||0.939 0.352 0.010 0.953 -0.045 0.210
Fri Aug  4 22:34:53 2023||0.921 0.352 0.009 1.002 -0.048 0.209
Fri Aug  4 22:34:53 2023||0.946 0.342 0.008 0.970 -0.055 0.208
Fri Aug  4 22:34:53 2023||0.931 0.339 0.017 0.985 -0.069 0.217
Fri Aug  4 22:34:53 2023||0.940 0.334 0.021 0.990 -0.056 0.204
Fri Aug  4 22:34:53 2023||0.933 0.334 0.016 0.943 -0.052 0.216
Fri Aug  4 22:34:53 2023||0.928 0.340 0.009 0.999 -0.047 0.204
Fri Aug  4 22:34:53 2023||0.943 0.358 0.012 0.954 -0.047 0.202
Fri Aug  4 22:34:53 2023||0.911 0.352 0.017 0.982 -0.057 0.217
Fri Aug  4 22:34:54 2023||0.935 0.322 0.035 0.982 -0.049 0.203
Fri Aug  4 22:34:54 2023||0.950 0.344 0.018 0.966 -0.062 0.219
Fri Aug  4 22:34:54 2023||0.956 0.341 -0.033 0.992 -0.048 0.203
Fri Aug  4 22:34:54 2023||0.922 0.327 -0.003 0.947 -0.053 0.198
Fri Aug  4 22:34:54 2023||0.935 0.353 0.004 0.985 -0.059 0.220
Fri Aug  4 22:34:54 2023||0.927 0.354 0.006 0.973 -0.042 0.220
Fri Aug  4 22:34:54 2023||0.928 0.347 -0.004 0.943 -0.052 0.216
Fri Aug  4 22:34:54 2023||0.934 0.363 -0.010 0.989 -0.056 0.214
Fri Aug  4 22:34:54 2023||0.938 0.360 0.000 0.956 -0.045 0.198
Fri Aug  4 22:34:54 2023||0.923 0.346 0.000 0.976 -0.052 0.215
Fri Aug  4 22:34:54 2023||0.939 0.356 0.010 0.979 -0.059 0.213
Fri Aug  4 22:34:54 2023||0.931 0.346 0.009 0.961 -0.053 0.215
Fri Aug  4 22:34:54 2023||0.862 0.362 0.119 0.995 -0.054 0.209
Fri Aug  4 22:34:55 2023||0.936 0.341 -0.007 0.962 -0.052 0.207
Fri Aug  4 22:34:55 2023||0.928 0.336 0.005 0.974 -0.053 0.220
Fri Aug  4 22:34:55 2023||0.933 0.345 0.005 0.984 -0.050 0.211
Fri Aug  4 22:34:55 2023||0.935 0.343 0.011 0.952 -0.050 0.213
Fri Aug  4 22:34:55 2023||0.928 0.337 -0.006 0.997 -0.057 0.214
Fri Aug  4 22:34:55 2023||0.935 0.349 -0.009 0.979 -0.051 0.194
Fri Aug  4 22:34:55 2023||0.927 0.336 0.003 0.955 -0.058 0.220
Fri Aug  4 22:34:55 2023||0.932 0.341 -0.002 0.991 -0.054 0.211
Fri Aug  4 22:34:55 2023||0.935 0.345 -0.004 0.959 -0.052 0.203
Fri Aug  4 22:34:55 2023||0.918 0.349 -0.007 0.981 -0.058 0.211
Fri Aug  4 22:34:55 2023||0.932 0.356 -0.007 0.988 -0.051 0.199
Fri Aug  4 22:34:55 2023||0.936 0.356 -0.004 0.963 -0.055 0.210
Fri Aug  4 22:34:56 2023||0.928 0.354 -0.020 1.003 -0.052 0.213
Fri Aug  4 22:34:56 2023||0.931 0.354 -0.005 0.963 -0.044 0.199
Fri Aug  4 22:34:56 2023||0.926 0.342 -0.032 1.032 -0.084 0.191
Fri Aug  4 22:34:56 2023||0.931 0.344 -0.076 1.005 -0.043 0.136
Fri Aug  4 22:34:56 2023||0.928 0.324 -0.064 0.963 -0.047 0.140
Fri Aug  4 22:34:56 2023||0.924 0.343 -0.069 0.971 -0.051 0.152
Fri Aug  4 22:34:56 2023||0.928 0.351 -0.056 0.988 -0.049 0.165
Fri Aug  4 22:34:56 2023||0.931 0.340 -0.041 0.977 -0.051 0.168
Fri Aug  4 22:34:56 2023||0.936 0.346 -0.040 0.976 -0.054 0.172
Fri Aug  4 22:34:56 2023||0.932 0.351 -0.043 0.990 -0.051 0.185
Fri Aug  4 22:34:56 2023||0.927 0.348 -0.021 0.981 -0.052 0.181
Fri Aug  4 22:34:56 2023||0.935 0.351 -0.031 0.970 -0.047 0.180
Fri Aug  4 22:34:57 2023||0.927 0.348 -0.037 0.974 -0.052 0.178
Fri Aug  4 22:34:57 2023||0.926 0.354 -0.034 0.986 -0.057 0.180
Fri Aug  4 22:34:57 2023||0.924 0.349 -0.033 0.970 -0.051 0.189
Fri Aug  4 22:34:57 2023||0.932 0.348 -0.034 0.967 -0.053 0.189
Fri Aug  4 22:34:57 2023||0.929 0.349 -0.032 0.972 -0.048 0.180
Fri Aug  4 22:34:57 2023||0.924 0.349 -0.018 0.977 -0.046 0.189
Fri Aug  4 22:34:57 2023||0.927 0.357 -0.025 0.981 -0.050 0.187
Fri Aug  4 22:34:57 2023||0.924 0.363 -0.030 0.974 -0.050 0.196
Fri Aug  4 22:34:57 2023||0.926 0.346 -0.021 0.974 -0.043 0.185
Fri Aug  4 22:34:57 2023||0.932 0.361 -0.021 0.988 -0.050 0.196
Fri Aug  4 22:34:57 2023||0.934 0.364 -0.023 0.988 -0.037 0.199
Fri Aug  4 22:34:57 2023||0.922 0.354 -0.011 0.979 -0.038 0.205
Fri Aug  4 22:34:57 2023||0.926 0.355 -0.005 0.963 -0.043 0.219
Fri Aug  4 22:34:58 2023||0.935 0.372 0.001 0.994 -0.048 0.218
Fri Aug  4 22:34:58 2023||0.935 0.369 0.012 0.961 -0.042 0.218
Fri Aug  4 22:34:58 2023||0.924 0.354 0.009 0.966 -0.047 0.228
Fri Aug  4 22:34:58 2023||0.926 0.354 -0.002 0.982 -0.039 0.215
Fri Aug  4 22:34:58 2023||0.937 0.348 -0.002 0.956 -0.037 0.218
Fri Aug  4 22:34:58 2023||0.929 0.350 -0.008 0.975 -0.046 0.216
Fri Aug  4 22:34:58 2023||0.928 0.360 0.002 0.980 -0.046 0.219
Fri Aug  4 22:34:58 2023||0.927 0.351 -0.006 0.965 -0.040 0.216
Fri Aug  4 22:34:58 2023||0.934 0.365 -0.011 0.985 -0.044 0.220
Fri Aug  4 22:34:58 2023||0.928 0.371 -0.007 0.971 -0.041 0.219
Fri Aug  4 22:34:58 2023||0.924 0.351 -0.006 0.960 -0.043 0.213
Fri Aug  4 22:34:58 2023||0.929 0.361 -0.019 0.978 -0.042 0.215
Fri Aug  4 22:34:59 2023||0.925 0.353 -0.008 0.972 -0.041 0.214
Fri Aug  4 22:34:59 2023||0.933 0.363 -0.010 0.964 -0.039 0.204
Fri Aug  4 22:34:59 2023||0.925 0.360 -0.021 0.990 -0.045 0.199
Fri Aug  4 22:34:59 2023||0.924 0.361 -0.030 0.987 -0.042 0.187
Fri Aug  4 22:34:59 2023||0.938 0.350 -0.068 0.974 -0.043 0.161
Fri Aug  4 22:34:59 2023||0.921 0.341 -0.089 0.993 -0.046 0.148
Fri Aug  4 22:34:59 2023||0.911 0.354 -0.097 0.992 -0.039 0.146
Fri Aug  4 22:34:59 2023||0.922 0.350 -0.090 0.975 -0.032 0.146
Fri Aug  4 22:34:59 2023||0.920 0.350 -0.086 0.993 -0.042 0.146
Fri Aug  4 22:34:59 2023||0.921 0.352 -0.083 0.989 -0.042 0.144
Fri Aug  4 22:34:59 2023||0.930 0.354 -0.082 0.967 -0.030 0.146
Fri Aug  4 22:34:59 2023||0.916 0.356 -0.071 0.979 -0.036 0.165
Fri Aug  4 22:34:59 2023||0.918 0.360 -0.040 0.985 -0.034 0.185
Fri Aug  4 22:35:00 2023||0.938 0.357 -0.056 0.963 -0.036 0.186
Fri Aug  4 22:35:00 2023||0.927 0.349 -0.036 0.990 -0.047 0.187
Fri Aug  4 22:35:00 2023||0.928 0.370 -0.044 0.984 -0.034 0.180
Fri Aug  4 22:35:00 2023||0.918 0.351 -0.061 0.974 -0.035 0.173
Fri Aug  4 22:35:00 2023||0.927 0.362 -0.052 0.989 -0.043 0.187
Fri Aug  4 22:35:00 2023||0.916 0.359 -0.043 0.983 -0.028 0.178
Fri Aug  4 22:35:00 2023||0.923 0.355 -0.053 0.966 -0.030 0.167
Fri Aug  4 22:35:00 2023||0.918 0.363 -0.043 0.988 -0.031 0.171
Fri Aug  4 22:35:00 2023||0.917 0.360 -0.049 1.001 -0.041 0.169
