Tue Jul  4 22:40:09 2023||0.773 0.158 0.611 0.809 0.216 0.514
Tue Jul  4 22:40:10 2023||0.824 0.151 0.668 0.846 0.216 0.561
Tue Jul  4 22:40:10 2023||0.769 0.195 0.635 0.747 0.205 0.532
Tue Jul  4 22:40:10 2023||0.771 0.072 0.499 0.670 0.212 0.475
Tue Jul  4 22:40:10 2023||0.857 0.173 0.680 0.769 0.249 0.591
Tue Jul  4 22:40:10 2023||0.689 0.172 0.618 0.809 0.167 0.486
Tue Jul  4 22:40:10 2023||0.785 0.076 0.455 0.813 0.253 0.535
Tue Jul  4 22:40:10 2023||0.855 0.176 0.621 0.929 0.232 0.587
Tue Jul  4 22:40:10 2023||0.863 0.095 0.610 0.881 0.198 0.567
Tue Jul  4 22:40:10 2023||0.892 0.002 0.652 0.984 0.139 0.602
Tue Jul  4 22:40:10 2023||0.833 0.144 0.619 0.807 0.140 0.521
Tue Jul  4 22:40:10 2023||0.849 -0.105 0.346 1.020 0.113 0.677
Tue Jul  4 22:40:10 2023||0.871 0.247 0.755 0.744 0.137 0.548
Tue Jul  4 22:40:10 2023||0.829 0.129 0.679 0.761 0.015 0.585
Tue Jul  4 22:40:11 2023||0.762 0.139 0.522 0.831 0.162 0.510
Tue Jul  4 22:40:11 2023||0.812 0.119 0.659 0.676 0.119 0.473
Tue Jul  4 22:40:11 2023||0.803 0.097 0.646 0.834 0.242 0.523
Tue Jul  4 22:40:11 2023||0.759 0.107 0.578 0.846 0.137 0.499
Tue Jul  4 22:40:11 2023||0.781 0.104 0.611 0.764 0.201 0.508
Tue Jul  4 22:40:11 2023||0.759 0.104 0.607 0.820 0.237 0.597
Tue Jul  4 22:40:11 2023||0.771 0.136 0.602 0.784 0.240 0.587
Tue Jul  4 22:40:11 2023||0.796 0.168 0.603 0.720 0.242 0.641
Tue Jul  4 22:40:11 2023||0.738 0.113 0.576 0.788 0.201 0.512
Tue Jul  4 22:40:11 2023||0.846 0.223 0.652 0.634 0.162 0.490
Tue Jul  4 22:40:11 2023||0.831 0.145 0.653 0.783 0.244 0.576
Tue Jul  4 22:40:11 2023||0.799 0.130 0.512 0.790 0.220 0.587
Tue Jul  4 22:40:11 2023||0.836 0.152 0.613 0.835 0.231 0.610
Tue Jul  4 22:40:12 2023||0.748 0.138 0.504 0.769 0.296 0.438
Tue Jul  4 22:40:12 2023||0.766 0.158 0.573 0.813 0.172 0.564
Tue Jul  4 22:40:12 2023||0.753 0.171 0.625 0.703 0.242 0.558
Tue Jul  4 22:40:12 2023||0.786 0.161 0.662 0.781 0.216 0.564
Tue Jul  4 22:40:12 2023||0.832 0.171 0.617 0.837 0.177 0.586
Tue Jul  4 22:40:12 2023||0.744 0.183 0.618 0.690 0.264 0.541
Tue Jul  4 22:40:12 2023||0.750 0.070 0.558 0.867 0.201 0.520
Tue Jul  4 22:40:12 2023||0.812 0.227 0.678 0.829 0.248 0.524
Tue Jul  4 22:40:12 2023||0.686 0.137 0.547 0.832 0.199 0.551
Tue Jul  4 22:40:12 2023||0.744 0.125 0.585 0.787 0.181 0.562
Tue Jul  4 22:40:12 2023||0.794 0.204 0.691 0.760 0.231 0.452
Tue Jul  4 22:40:12 2023||0.538 0.211 0.480 0.758 0.152 0.548
Tue Jul  4 22:40:12 2023||0.811 0.140 0.680 0.768 0.300 0.565
Tue Jul  4 22:40:13 2023||0.778 0.204 0.707 0.949 0.231 0.648
Tue Jul  4 22:40:13 2023||0.883 0.300 0.755 0.810 0.372 0.666
Tue Jul  4 22:40:13 2023||0.702 0.194 0.484 0.695 0.274 0.494
Tue Jul  4 22:40:13 2023||0.728 0.146 0.563 0.664 0.237 0.565
Tue Jul  4 22:40:13 2023||0.856 0.279 0.666 0.904 0.283 0.586
Tue Jul  4 22:40:13 2023||0.772 0.138 0.677 0.882 0.256 0.605
Tue Jul  4 22:40:13 2023||0.869 0.210 0.600 0.836 0.267 0.605
Tue Jul  4 22:40:13 2023||0.717 0.159 0.519 0.746 0.184 0.485
Tue Jul  4 22:40:13 2023||0.763 0.147 0.640 0.896 0.252 0.525
Tue Jul  4 22:40:13 2023||0.868 0.112 0.681 0.896 0.195 0.563
Tue Jul  4 22:40:13 2023||0.743 0.098 0.632 0.758 0.126 0.543
Tue Jul  4 22:40:13 2023||0.730 0.078 0.563 0.669 0.131 0.593
Tue Jul  4 22:40:13 2023||0.710 0.156 0.669 0.707 0.194 0.494
Tue Jul  4 22:40:14 2023||0.793 0.141 0.536 0.715 0.236 0.528
Tue Jul  4 22:40:14 2023||0.769 0.150 0.600 0.788 0.215 0.521
Tue Jul  4 22:40:14 2023||0.789 0.195 0.632 0.775 0.221 0.536
Tue Jul  4 22:40:14 2023||0.723 0.111 0.615 0.720 0.201 0.556
Tue Jul  4 22:40:14 2023||0.746 0.118 0.600 1.021 0.222 0.726
Tue Jul  4 22:40:14 2023||0.794 0.156 0.578 0.721 0.180 0.599
Tue Jul  4 22:40:14 2023||0.901 0.057 0.599 0.899 0.337 0.667
Tue Jul  4 22:40:14 2023||0.688 0.167 0.568 0.832 0.280 0.422
Tue Jul  4 22:40:14 2023||0.743 0.158 0.503 0.728 0.290 0.558
Tue Jul  4 22:40:14 2023||0.777 0.208 0.547 0.797 0.245 0.592
Tue Jul  4 22:40:14 2023||0.624 0.297 0.652 0.866 0.205 0.568
Tue Jul  4 22:40:14 2023||0.744 0.179 0.590 0.718 0.221 0.604
Tue Jul  4 22:40:14 2023||0.758 0.146 0.607 0.809 0.200 0.575
Tue Jul  4 22:40:15 2023||0.737 0.116 0.616 0.835 0.198 0.583
Tue Jul  4 22:40:15 2023||0.804 0.231 0.688 0.744 0.234 0.548
Tue Jul  4 22:40:15 2023||0.726 0.184 0.521 0.716 0.209 0.519
Tue Jul  4 22:40:15 2023||0.770 0.121 0.558 0.851 0.251 0.557
Tue Jul  4 22:40:15 2023||0.854 0.179 0.684 0.810 0.241 0.559
Tue Jul  4 22:40:15 2023||0.790 0.170 0.598 0.724 0.135 0.572
Tue Jul  4 22:40:15 2023||0.757 0.157 0.564 0.863 0.185 0.554
Tue Jul  4 22:40:15 2023||0.771 0.217 0.619 0.759 0.172 0.574
Tue Jul  4 22:40:15 2023||0.759 0.167 0.594 0.795 0.192 0.543
Tue Jul  4 22:40:15 2023||0.772 0.150 0.619 0.844 0.229 0.566
Tue Jul  4 22:40:15 2023||0.786 0.157 0.638 0.893 0.238 0.648
Tue Jul  4 22:40:15 2023||0.720 0.134 0.539 0.774 0.230 0.460
Tue Jul  4 22:40:15 2023||0.756 0.102 0.604 0.738 0.199 0.502
Tue Jul  4 22:40:16 2023||0.771 0.222 0.596 0.839 0.261 0.468
Tue Jul  4 22:40:16 2023||0.826 0.158 0.674 0.863 0.241 0.608
Tue Jul  4 22:40:16 2023||0.736 0.150 0.631 0.834 0.216 0.594
Tue Jul  4 22:40:16 2023||0.788 0.104 0.609 0.849 0.269 0.558
Tue Jul  4 22:40:16 2023||0.769 0.147 0.553 0.854 0.160 0.524
Tue Jul  4 22:40:16 2023||0.817 0.165 0.612 0.933 0.258 0.564
Tue Jul  4 22:40:16 2023||0.822 0.146 0.654 0.887 0.192 0.600
Tue Jul  4 22:40:16 2023||0.782 0.152 0.615 0.821 0.199 0.540
Tue Jul  4 22:40:16 2023||0.705 0.138 0.515 0.775 0.178 0.565
Tue Jul  4 22:40:16 2023||0.772 0.137 0.618 0.788 0.219 0.610
Tue Jul  4 22:40:16 2023||0.739 0.133 0.597 0.843 0.194 0.532
Tue Jul  4 22:40:16 2023||0.773 0.290 0.607 0.731 0.223 0.396
Tue Jul  4 22:40:16 2023||0.761 0.106 0.553 0.786 0.169 0.552
Tue Jul  4 22:40:17 2023||0.813 0.245 0.689 0.854 0.219 0.588
Tue Jul  4 22:40:17 2023||0.767 0.177 0.590 0.811 0.243 0.531
Tue Jul  4 22:40:17 2023||0.791 0.261 0.594 0.654 0.216 0.481
Tue Jul  4 22:40:17 2023||0.781 0.149 0.408 0.868 0.293 0.479
Tue Jul  4 22:40:17 2023||0.743 0.259 0.442 0.775 0.201 0.461
Tue Jul  4 22:40:17 2023||0.856 0.264 0.586 0.852 0.334 0.599
Tue Jul  4 22:40:17 2023||0.852 0.297 0.632 0.825 0.235 0.542
Tue Jul  4 22:40:17 2023||0.816 0.258 0.528 0.808 0.222 0.565
Tue Jul  4 22:40:17 2023||0.836 0.183 0.560 0.925 0.232 0.558
Tue Jul  4 22:40:17 2023||0.852 0.218 0.689 0.760 0.205 0.569
Tue Jul  4 22:40:17 2023||0.694 0.146 0.472 0.753 0.211 0.542
Tue Jul  4 22:40:17 2023||0.734 0.148 0.426 0.811 0.199 0.504
Tue Jul  4 22:40:17 2023||0.822 0.179 0.605 0.813 0.199 0.476
Tue Jul  4 22:40:18 2023||0.840 0.206 0.610 0.824 0.227 0.570
Tue Jul  4 22:40:18 2023||0.820 0.201 0.503 0.755 0.101 0.561
Tue Jul  4 22:40:18 2023||0.783 0.206 0.524 0.747 0.127 0.527
Tue Jul  4 22:40:18 2023||0.790 0.186 0.564 0.744 0.211 0.518
Tue Jul  4 22:40:18 2023||0.843 0.142 0.537 0.819 0.230 0.505
Tue Jul  4 22:40:18 2023||0.726 0.174 0.477 0.741 0.197 0.477
Tue Jul  4 22:40:18 2023||0.765 0.176 0.516 0.659 0.189 0.576
Tue Jul  4 22:40:18 2023||0.768 0.201 0.628 0.773 0.284 0.533
Tue Jul  4 22:40:18 2023||0.757 0.248 0.563 0.734 0.206 0.497
Tue Jul  4 22:40:18 2023||0.804 0.243 0.498 0.853 0.223 0.573
Tue Jul  4 22:40:18 2023||0.827 0.249 0.589 0.842 0.272 0.649
Tue Jul  4 22:40:18 2023||0.826 0.260 0.613 0.756 0.237 0.607
Tue Jul  4 22:40:18 2023||0.756 0.236 0.606 0.581 0.194 0.550
Tue Jul  4 22:40:19 2023||0.755 0.174 0.506 0.704 0.167 0.551
Tue Jul  4 22:40:19 2023||0.784 0.198 0.572 0.672 0.206 0.483
Tue Jul  4 22:40:19 2023||0.766 0.159 0.586 0.832 0.146 0.550
Tue Jul  4 22:40:19 2023||0.802 0.145 0.563 0.767 0.192 0.434
Tue Jul  4 22:40:19 2023||0.810 0.100 0.517 0.878 0.219 0.561
Tue Jul  4 22:40:19 2023||0.841 0.181 0.667 0.896 0.237 0.658
Tue Jul  4 22:40:19 2023||0.799 0.145 0.646 0.837 0.215 0.516
Tue Jul  4 22:40:19 2023||0.684 0.179 0.538 0.639 0.198 0.477
Tue Jul  4 22:40:19 2023||0.702 0.147 0.504 0.764 0.224 0.528
Tue Jul  4 22:40:19 2023||0.711 0.155 0.503 0.710 0.200 0.498
Tue Jul  4 22:40:19 2023||0.783 0.188 0.573 0.750 0.234 0.530
Tue Jul  4 22:40:19 2023||0.904 0.209 0.665 0.854 0.221 0.501
Tue Jul  4 22:40:19 2023||0.857 0.187 0.607 0.867 0.243 0.525
Tue Jul  4 22:40:20 2023||0.790 0.164 0.561 0.770 0.202 0.582
Tue Jul  4 22:40:20 2023||0.824 0.158 0.597 0.860 0.201 0.580
Tue Jul  4 22:40:20 2023||0.762 0.140 0.552 0.827 0.155 0.576
Tue Jul  4 22:40:20 2023||0.740 0.175 0.555 0.704 0.157 0.527
Tue Jul  4 22:40:20 2023||0.765 0.178 0.590 0.684 0.153 0.501
Tue Jul  4 22:40:20 2023||0.793 0.134 0.609 0.853 0.198 0.560
Tue Jul  4 22:40:20 2023||0.835 0.139 0.633 0.785 0.141 0.549
Tue Jul  4 22:40:20 2023||0.795 0.134 0.633 0.762 0.218 0.577
Tue Jul  4 22:40:20 2023||0.760 0.140 0.545 0.815 0.177 0.559
Tue Jul  4 22:40:20 2023||0.811 0.168 0.598 0.715 0.165 0.434
Tue Jul  4 22:40:20 2023||0.829 0.171 0.674 0.734 0.204 0.502
Tue Jul  4 22:40:20 2023||0.757 0.104 0.566 0.911 0.185 0.558
Tue Jul  4 22:40:20 2023||0.721 0.098 0.551 0.822 0.196 0.561
Tue Jul  4 22:40:21 2023||0.739 0.112 0.574 0.807 0.199 0.504
Tue Jul  4 22:40:21 2023||0.776 0.141 0.545 0.738 0.245 0.475
Tue Jul  4 22:40:21 2023||0.829 0.111 0.538 0.745 0.294 0.500
Tue Jul  4 22:40:21 2023||0.866 0.218 0.693 0.822 0.251 0.563
Tue Jul  4 22:40:21 2023||0.787 0.167 0.599 0.860 0.235 0.541
Tue Jul  4 22:40:21 2023||0.771 0.172 0.600 0.742 0.172 0.551
Tue Jul  4 22:40:21 2023||0.763 0.171 0.584 0.806 0.249 0.551
Tue Jul  4 22:40:21 2023||0.765 0.128 0.615 0.852 0.262 0.604
Tue Jul  4 22:40:21 2023||0.786 0.215 0.596 0.840 0.195 0.541
Tue Jul  4 22:40:21 2023||0.818 0.200 0.628 0.812 0.200 0.607
Tue Jul  4 22:40:21 2023||0.763 0.110 0.585 0.751 0.195 0.559
Tue Jul  4 22:40:21 2023||0.779 0.097 0.601 0.711 0.205 0.539
Tue Jul  4 22:40:21 2023||0.783 0.125 0.621 0.767 0.181 0.525
Tue Jul  4 22:40:22 2023||0.714 0.133 0.526 0.710 0.185 0.543
Tue Jul  4 22:40:22 2023||0.779 0.141 0.559 0.809 0.184 0.611
Tue Jul  4 22:40:22 2023||0.792 0.165 0.629 0.834 0.196 0.548
Tue Jul  4 22:40:22 2023||0.776 0.157 0.596 0.868 0.206 0.544
Tue Jul  4 22:40:22 2023||0.776 0.122 0.644 0.785 0.238 0.460
Tue Jul  4 22:40:22 2023||0.745 0.136 0.582 0.808 0.161 0.502
Tue Jul  4 22:40:22 2023||0.751 0.106 0.522 0.832 0.205 0.515
Tue Jul  4 22:40:22 2023||0.770 0.146 0.597 0.779 0.218 0.504
Tue Jul  4 22:40:22 2023||0.769 0.145 0.630 0.778 0.265 0.564
Tue Jul  4 22:40:22 2023||0.781 0.169 0.572 0.823 0.251 0.558
Tue Jul  4 22:40:22 2023||0.802 0.177 0.603 0.840 0.254 0.588
Tue Jul  4 22:40:22 2023||0.775 0.150 0.552 0.738 0.187 0.539
Tue Jul  4 22:40:22 2023||0.794 0.173 0.611 0.807 0.253 0.563
Tue Jul  4 22:40:23 2023||0.807 0.177 0.584 0.800 0.210 0.570
Tue Jul  4 22:40:23 2023||0.768 0.158 0.520 0.830 0.176 0.575
Tue Jul  4 22:40:23 2023||0.824 0.174 0.582 0.752 0.273 0.570
Tue Jul  4 22:40:23 2023||0.789 0.188 0.580 0.793 0.215 0.521
Tue Jul  4 22:40:23 2023||0.782 0.164 0.561 0.800 0.244 0.537
Tue Jul  4 22:40:23 2023||0.791 0.178 0.530 0.796 0.204 0.545
Tue Jul  4 22:40:23 2023||0.803 0.182 0.573 0.843 0.273 0.563
Tue Jul  4 22:40:23 2023||0.790 0.188 0.588 0.775 0.234 0.545
Tue Jul  4 22:40:23 2023||0.810 0.174 0.543 0.786 0.271 0.584
Tue Jul  4 22:40:23 2023||0.758 0.171 0.565 0.787 0.210 0.587
Tue Jul  4 22:40:23 2023||0.810 0.174 0.563 0.826 0.165 0.600
Tue Jul  4 22:40:23 2023||0.828 0.145 0.555 0.774 0.198 0.487
Tue Jul  4 22:40:23 2023||0.857 0.202 0.584 0.788 0.237 0.552
Tue Jul  4 22:40:24 2023||0.800 0.167 0.536 0.814 0.189 0.494
Tue Jul  4 22:40:24 2023||0.762 0.137 0.556 0.875 0.180 0.593
Tue Jul  4 22:40:24 2023||0.806 0.083 0.491 0.820 0.228 0.594
Tue Jul  4 22:40:24 2023||0.852 0.087 0.617 0.765 0.299 0.576
Tue Jul  4 22:40:24 2023||0.829 0.139 0.606 0.843 0.252 0.570
Tue Jul  4 22:40:24 2023||0.855 0.069 0.521 0.924 0.339 0.578
Tue Jul  4 22:40:24 2023||0.808 0.119 0.546 0.767 0.115 0.500
Tue Jul  4 22:40:24 2023||0.882 0.069 0.595 0.754 0.263 0.604
Tue Jul  4 22:40:24 2023||0.819 0.079 0.536 0.898 0.188 0.523
Tue Jul  4 22:40:24 2023||0.901 0.050 0.631 0.863 0.174 0.648
Tue Jul  4 22:40:24 2023||0.869 0.015 0.632 0.819 0.229 0.519
Tue Jul  4 22:40:24 2023||0.810 0.079 0.563 0.778 0.150 0.486
Tue Jul  4 22:40:24 2023||0.851 -0.012 0.553 0.871 0.211 0.489
Tue Jul  4 22:40:25 2023||0.809 -0.004 0.619 0.864 0.191 0.542
Tue Jul  4 22:40:25 2023||0.808 0.006 0.464 0.773 0.207 0.454
Tue Jul  4 22:40:25 2023||0.825 -0.001 0.568 0.751 0.159 0.519
Tue Jul  4 22:40:25 2023||0.776 0.002 0.516 0.985 0.219 0.668
Tue Jul  4 22:40:25 2023||0.907 -0.007 0.622 0.772 0.206 0.109
Tue Jul  4 22:40:25 2023||0.894 -0.047 0.594 0.845 0.111 0.571
Tue Jul  4 22:40:25 2023||0.775 0.038 0.604 0.890 0.337 0.695
Tue Jul  4 22:40:25 2023||0.855 0.066 0.569 0.704 0.226 0.575
Tue Jul  4 22:40:25 2023||0.883 0.072 0.509 0.715 0.252 0.430
Tue Jul  4 22:40:25 2023||0.842 0.082 0.569 0.836 0.265 0.526
Tue Jul  4 22:40:25 2023||0.785 0.025 0.482 0.777 0.210 0.405
Tue Jul  4 22:40:25 2023||0.849 0.035 0.585 0.743 0.146 0.706
Tue Jul  4 22:40:25 2023||0.917 -0.016 0.521 0.959 0.083 0.632
Tue Jul  4 22:40:26 2023||0.820 0.030 0.494 0.917 0.063 0.469
Tue Jul  4 22:40:26 2023||0.806 -0.051 0.479 0.809 0.171 0.615
Tue Jul  4 22:40:26 2023||0.738 0.002 0.528 0.783 0.294 0.554
Tue Jul  4 22:40:26 2023||0.896 0.021 0.582 0.812 0.260 0.536
Tue Jul  4 22:40:26 2023||0.860 0.066 0.545 0.880 0.233 0.502
Tue Jul  4 22:40:26 2023||0.868 0.032 0.541 0.794 0.210 0.483
Tue Jul  4 22:40:26 2023||0.837 0.091 0.531 0.766 0.195 0.503
Tue Jul  4 22:40:26 2023||0.789 0.071 0.488 0.810 0.317 0.500
Tue Jul  4 22:40:26 2023||0.914 0.037 0.528 0.743 0.236 0.595
Tue Jul  4 22:40:26 2023||0.900 0.083 0.570 0.858 0.269 0.543
Tue Jul  4 22:40:26 2023||0.785 0.099 0.537 0.828 0.220 0.469
Tue Jul  4 22:40:26 2023||0.849 0.061 0.554 0.778 0.216 0.490
Tue Jul  4 22:40:26 2023||0.854 0.091 0.556 0.849 0.275 0.521
Tue Jul  4 22:40:27 2023||0.867 0.073 0.570 0.754 0.244 0.616
Tue Jul  4 22:40:27 2023||0.817 0.063 0.532 0.841 0.200 0.508
Tue Jul  4 22:40:27 2023||0.813 0.045 0.518 0.796 0.234 0.532
Tue Jul  4 22:40:27 2023||0.868 -0.002 0.571 0.842 0.222 0.584
Tue Jul  4 22:40:27 2023||0.811 0.005 0.570 0.796 0.195 0.487
Tue Jul  4 22:40:27 2023||0.831 0.005 0.558 0.769 0.194 0.533
Tue Jul  4 22:40:27 2023||0.781 -0.010 0.542 0.727 0.173 0.576
Tue Jul  4 22:40:27 2023||0.841 -0.005 0.536 0.888 0.165 0.495
Tue Jul  4 22:40:27 2023||0.879 0.011 0.597 0.804 0.281 0.536
Tue Jul  4 22:40:27 2023||0.820 0.019 0.545 0.864 0.191 0.524
Tue Jul  4 22:40:27 2023||0.845 0.017 0.593 0.801 0.212 0.578
Tue Jul  4 22:40:27 2023||0.776 0.019 0.478 0.774 0.157 0.515
Tue Jul  4 22:40:27 2023||0.816 -0.009 0.526 0.809 0.226 0.568
Tue Jul  4 22:40:28 2023||0.864 -0.018 0.585 0.866 0.224 0.572
Tue Jul  4 22:40:28 2023||0.832 0.031 0.557 0.748 0.193 0.496
Tue Jul  4 22:40:28 2023||0.816 0.026 0.511 0.777 0.203 0.510
Tue Jul  4 22:40:28 2023||0.855 0.008 0.550 0.857 0.195 0.540
Tue Jul  4 22:40:28 2023||0.846 0.032 0.539 0.810 0.230 0.578
Tue Jul  4 22:40:28 2023||0.858 -0.014 0.544 0.761 0.193 0.557
Tue Jul  4 22:40:28 2023||0.858 0.000 0.586 0.798 0.239 0.490
Tue Jul  4 22:40:28 2023||0.865 0.023 0.563 0.797 0.229 0.543
Tue Jul  4 22:40:28 2023||0.792 0.019 0.537 0.771 0.247 0.549
Tue Jul  4 22:40:28 2023||0.782 0.060 0.482 0.768 0.232 0.409
Tue Jul  4 22:40:28 2023||0.839 0.040 0.530 0.804 0.214 0.560
Tue Jul  4 22:40:28 2023||0.841 0.098 0.590 0.811 0.309 0.502
Tue Jul  4 22:40:28 2023||0.856 0.054 0.515 0.839 0.258 0.549
Tue Jul  4 22:40:29 2023||0.814 0.057 0.527 0.743 0.177 0.460
Tue Jul  4 22:40:29 2023||0.870 0.028 0.523 0.922 0.278 0.633
Tue Jul  4 22:40:29 2023||0.846 0.041 0.529 0.857 0.251 0.525
Tue Jul  4 22:40:29 2023||0.870 0.039 0.528 0.805 0.271 0.528
Tue Jul  4 22:40:29 2023||0.854 0.011 0.535 0.942 0.235 0.475
Tue Jul  4 22:40:29 2023||0.826 0.025 0.485 0.819 0.221 0.516
Tue Jul  4 22:40:29 2023||0.826 0.046 0.527 0.820 0.172 0.431
Tue Jul  4 22:40:29 2023||0.807 0.050 0.469 0.832 0.229 0.447
Tue Jul  4 22:40:29 2023||0.841 0.056 0.461 0.864 0.227 0.457
Tue Jul  4 22:40:29 2023||0.863 0.034 0.531 0.828 0.230 0.427
Tue Jul  4 22:40:29 2023||0.890 0.023 0.495 0.927 0.279 0.516
Tue Jul  4 22:40:29 2023||0.852 0.058 0.520 0.809 0.184 0.496
Tue Jul  4 22:40:29 2023||0.858 0.043 0.491 0.818 0.201 0.442
Tue Jul  4 22:40:30 2023||0.837 0.063 0.468 0.732 0.172 0.395
Tue Jul  4 22:40:30 2023||0.856 0.066 0.481 0.813 0.218 0.428
Tue Jul  4 22:40:30 2023||0.880 0.020 0.503 0.849 0.307 0.439
Tue Jul  4 22:40:30 2023||0.876 0.063 0.522 0.848 0.207 0.515
Tue Jul  4 22:40:30 2023||0.854 0.032 0.522 0.770 0.258 0.517
Tue Jul  4 22:40:30 2023||0.827 0.068 0.438 0.809 0.211 0.438
Tue Jul  4 22:40:30 2023||0.830 0.049 0.441 0.696 0.146 0.437
Tue Jul  4 22:40:30 2023||0.869 0.012 0.553 0.742 0.212 0.502
Tue Jul  4 22:40:30 2023||0.773 0.041 0.421 0.902 0.177 0.448
Tue Jul  4 22:40:30 2023||0.870 0.039 0.492 0.795 0.203 0.468
Tue Jul  4 22:40:30 2023||0.843 0.039 0.550 0.710 0.204 0.544
Tue Jul  4 22:40:30 2023||0.855 0.043 0.513 0.859 0.240 0.466
Tue Jul  4 22:40:30 2023||0.889 0.031 0.519 0.797 0.250 0.524
Tue Jul  4 22:40:31 2023||0.912 0.017 0.519 0.895 0.292 0.482
Tue Jul  4 22:40:31 2023||0.844 0.016 0.499 0.857 0.190 0.450
Tue Jul  4 22:40:31 2023||0.897 0.004 0.524 0.942 0.246 0.421
Tue Jul  4 22:40:31 2023||0.802 0.080 0.469 0.761 0.144 0.331
Tue Jul  4 22:40:31 2023||0.809 -0.001 0.413 0.737 0.291 0.438
Tue Jul  4 22:40:31 2023||0.791 0.068 0.552 0.799 0.134 0.450
Tue Jul  4 22:40:31 2023||0.852 0.001 0.427 0.556 0.009 0.463
