Sun Aug 13 22:21:00 2023||0.646 0.214 0.671 0.915 0.224 0.061
Sun Aug 13 22:21:00 2023||0.661 0.153 0.667 0.888 0.221 0.110
Sun Aug 13 22:21:00 2023||0.746 0.262 0.595 1.061 0.287 0.008
Sun Aug 13 22:21:00 2023||0.647 0.269 0.688 1.019 0.199 0.078
Sun Aug 13 22:21:00 2023||0.674 0.177 0.904 1.045 0.279 0.209
Sun Aug 13 22:21:00 2023||0.669 0.197 0.811 0.972 0.288 -0.007
Sun Aug 13 22:21:00 2023||0.599 0.229 0.649 0.994 0.250 0.028
Sun Aug 13 22:21:00 2023||0.492 0.287 0.724 0.911 0.272 0.028
Sun Aug 13 22:21:00 2023||0.638 0.252 0.680 0.920 0.285 0.097
Sun Aug 13 22:21:01 2023||0.660 0.234 0.732 0.974 0.276 0.038
Sun Aug 13 22:21:01 2023||0.636 0.224 0.749 0.953 0.240 0.044
Sun Aug 13 22:21:01 2023||0.697 0.240 0.773 1.027 0.277 0.021
Sun Aug 13 22:21:01 2023||0.687 0.213 0.755 1.112 0.242 0.063
Sun Aug 13 22:21:01 2023||0.771 0.317 0.699 0.898 0.286 0.087
Sun Aug 13 22:21:01 2023||0.529 0.187 0.714 0.833 0.217 0.080
Sun Aug 13 22:21:01 2023||0.622 0.253 0.776 0.863 0.203 0.011
Sun Aug 13 22:21:01 2023||0.530 0.227 0.644 0.826 0.227 0.012
Sun Aug 13 22:21:01 2023||0.649 0.281 0.643 0.932 0.270 0.091
Sun Aug 13 22:21:01 2023||0.688 0.269 0.940 1.189 0.384 0.067
Sun Aug 13 22:21:01 2023||0.587 0.241 0.864 0.893 0.265 0.095
Sun Aug 13 22:21:01 2023||0.775 0.160 0.813 1.246 0.256 0.207
Sun Aug 13 22:21:01 2023||0.655 0.229 0.766 0.890 0.228 0.096
Sun Aug 13 22:21:02 2023||0.678 0.136 0.589 0.931 0.204 0.036
Sun Aug 13 22:21:02 2023||0.720 0.179 0.792 1.004 0.277 0.019
Sun Aug 13 22:21:02 2023||0.685 0.186 0.737 0.999 0.277 0.066
Sun Aug 13 22:21:02 2023||0.641 0.232 0.646 1.001 0.309 0.061
Sun Aug 13 22:21:02 2023||0.643 0.258 0.869 0.952 0.226 0.143
Sun Aug 13 22:21:02 2023||0.608 0.190 0.771 0.982 0.268 0.063
Sun Aug 13 22:21:02 2023||0.649 0.289 0.756 0.916 0.233 0.143
Sun Aug 13 22:21:02 2023||0.545 0.163 0.687 0.861 0.152 0.193
Sun Aug 13 22:21:02 2023||0.577 0.216 0.786 0.901 0.186 0.120
Sun Aug 13 22:21:02 2023||0.624 0.162 0.563 0.867 0.198 0.048
Sun Aug 13 22:21:02 2023||0.614 0.163 0.535 0.872 0.281 0.041
Sun Aug 13 22:21:02 2023||0.675 0.245 0.722 1.006 0.135 0.063
Sun Aug 13 22:21:02 2023||0.660 0.150 0.697 1.021 0.225 0.052
Sun Aug 13 22:21:03 2023||0.666 0.246 0.847 0.988 0.216 0.140
Sun Aug 13 22:21:03 2023||0.538 0.139 0.873 1.001 0.234 0.081
Sun Aug 13 22:21:03 2023||0.540 0.245 0.686 0.870 0.220 0.020
Sun Aug 13 22:21:03 2023||0.529 0.179 0.469 0.791 0.219 0.004
Sun Aug 13 22:21:03 2023||0.538 0.282 0.623 0.879 0.166 0.113
Sun Aug 13 22:21:03 2023||0.718 0.175 0.634 1.069 0.298 0.063
Sun Aug 13 22:21:03 2023||0.813 0.243 1.086 1.159 0.357 0.155
Sun Aug 13 22:21:03 2023||0.771 0.141 0.952 1.039 0.307 0.098
Sun Aug 13 22:21:03 2023||0.546 0.217 0.653 0.831 0.240 0.092
Sun Aug 13 22:21:03 2023||0.505 0.238 0.565 0.772 0.217 0.054
Sun Aug 13 22:21:03 2023||0.554 0.198 0.562 0.863 0.297 -0.004
Sun Aug 13 22:21:03 2023||0.649 0.341 0.770 0.995 0.308 0.097
Sun Aug 13 22:21:03 2023||0.694 0.311 0.887 1.031 0.343 0.053
Sun Aug 13 22:21:04 2023||0.699 0.318 0.962 1.020 0.340 0.098
Sun Aug 13 22:21:04 2023||0.685 0.270 0.883 0.953 0.312 0.146
Sun Aug 13 22:21:04 2023||0.569 0.178 0.623 0.923 0.233 0.052
Sun Aug 13 22:21:04 2023||0.631 0.204 0.629 0.878 0.266 0.091
Sun Aug 13 22:21:04 2023||0.642 0.208 0.766 0.954 0.309 0.026
Sun Aug 13 22:21:04 2023||0.629 0.248 0.808 0.944 0.346 0.057
Sun Aug 13 22:21:04 2023||0.580 0.297 0.747 0.968 0.324 0.116
Sun Aug 13 22:21:04 2023||0.617 0.284 0.744 1.019 0.309 0.060
Sun Aug 13 22:21:04 2023||0.608 0.287 0.753 0.981 0.311 0.027
Sun Aug 13 22:21:04 2023||0.597 0.286 0.688 0.896 0.290 0.026
Sun Aug 13 22:21:04 2023||0.563 0.246 0.708 0.939 0.257 0.100
Sun Aug 13 22:21:04 2023||0.680 0.283 0.849 0.996 0.359 0.064
Sun Aug 13 22:21:04 2023||0.646 0.257 0.694 0.950 0.312 0.042
Sun Aug 13 22:21:05 2023||0.639 0.338 0.745 1.002 0.318 0.111
Sun Aug 13 22:21:05 2023||0.652 0.279 0.738 0.946 0.309 0.061
Sun Aug 13 22:21:05 2023||0.627 0.270 0.731 1.024 0.282 0.049
Sun Aug 13 22:21:05 2023||0.666 0.255 0.818 1.025 0.334 0.071
Sun Aug 13 22:21:05 2023||0.660 0.259 0.761 1.004 0.319 0.064
Sun Aug 13 22:21:05 2023||0.683 0.295 0.865 0.955 0.300 0.136
Sun Aug 13 22:21:05 2023||0.643 0.251 0.778 1.006 0.283 0.043
Sun Aug 13 22:21:05 2023||0.600 0.211 0.751 0.947 0.215 0.097
Sun Aug 13 22:21:05 2023||0.536 0.211 0.706 0.871 0.233 0.064
Sun Aug 13 22:21:05 2023||0.545 0.150 0.537 0.843 0.236 0.016
Sun Aug 13 22:21:05 2023||0.603 0.239 0.729 0.888 0.308 0.070
Sun Aug 13 22:21:05 2023||0.624 0.254 0.748 0.931 0.336 0.041
Sun Aug 13 22:21:05 2023||0.657 0.317 0.814 1.004 0.312 0.078
Sun Aug 13 22:21:06 2023||0.620 0.281 0.792 0.948 0.326 0.088
Sun Aug 13 22:21:06 2023||0.555 0.300 0.731 0.931 0.274 0.052
Sun Aug 13 22:21:06 2023||0.571 0.199 0.608 0.901 0.235 0.096
Sun Aug 13 22:21:06 2023||0.619 0.223 0.717 0.872 0.260 0.046
Sun Aug 13 22:21:06 2023||0.600 0.196 0.667 0.896 0.305 0.059
Sun Aug 13 22:21:06 2023||0.595 0.280 0.698 0.853 0.205 0.120
Sun Aug 13 22:21:06 2023||0.625 0.194 0.670 0.972 0.260 0.115
Sun Aug 13 22:21:06 2023||0.633 0.324 0.790 0.985 0.287 0.024
Sun Aug 13 22:21:06 2023||0.599 0.218 0.687 0.986 0.285 0.077
Sun Aug 13 22:21:06 2023||0.688 0.384 0.871 0.976 0.302 0.046
Sun Aug 13 22:21:06 2023||0.616 0.292 0.823 1.018 0.296 0.153
Sun Aug 13 22:21:06 2023||0.641 0.374 0.850 0.979 0.271 0.143
Sun Aug 13 22:21:06 2023||0.654 0.256 0.763 0.976 0.274 0.054
Sun Aug 13 22:21:07 2023||0.627 0.269 0.708 0.903 0.261 0.040
Sun Aug 13 22:21:07 2023||0.645 0.211 0.660 0.911 0.237 0.045
Sun Aug 13 22:21:07 2023||0.554 0.190 0.738 0.927 0.221 0.021
Sun Aug 13 22:21:07 2023||0.758 0.233 0.621 1.010 0.277 0.156
Sun Aug 13 22:21:07 2023||0.575 0.133 0.739 1.023 0.277 0.127
Sun Aug 13 22:21:07 2023||0.710 0.293 0.810 0.946 0.282 0.136
Sun Aug 13 22:21:07 2023||0.597 0.207 0.647 0.902 0.271 0.035
Sun Aug 13 22:21:07 2023||0.671 0.265 0.825 0.969 0.200 0.024
Sun Aug 13 22:21:07 2023||0.563 0.189 0.663 0.881 0.215 -0.001
Sun Aug 13 22:21:07 2023||0.622 0.200 0.555 0.814 0.171 0.055
Sun Aug 13 22:21:07 2023||0.634 0.219 0.753 0.878 0.220 0.108
Sun Aug 13 22:21:07 2023||0.626 0.254 0.654 0.931 0.269 0.057
Sun Aug 13 22:21:07 2023||0.676 0.274 0.816 1.007 0.320 0.065
Sun Aug 13 22:21:08 2023||0.652 0.343 0.922 0.987 0.292 0.012
Sun Aug 13 22:21:08 2023||0.651 0.273 0.696 1.051 0.328 0.120
Sun Aug 13 22:21:08 2023||0.653 0.352 0.853 0.895 0.305 0.089
Sun Aug 13 22:21:08 2023||0.663 0.202 0.594 0.880 0.322 0.065
Sun Aug 13 22:21:08 2023||0.624 0.261 0.731 0.946 0.237 -0.022
Sun Aug 13 22:21:08 2023||0.598 0.165 0.655 0.953 0.280 0.028
Sun Aug 13 22:21:08 2023||0.682 0.258 0.711 0.953 0.264 0.078
Sun Aug 13 22:21:08 2023||0.678 0.226 0.734 0.980 0.271 0.061
Sun Aug 13 22:21:08 2023||0.663 0.276 0.811 0.958 0.273 0.101
Sun Aug 13 22:21:08 2023||0.636 0.209 0.685 0.809 0.261 0.146
Sun Aug 13 22:21:08 2023||0.596 0.270 0.702 0.894 0.239 0.003
Sun Aug 13 22:21:08 2023||0.559 0.224 0.583 0.880 0.243 0.072
Sun Aug 13 22:21:08 2023||0.651 0.255 0.708 0.950 0.282 0.049
Sun Aug 13 22:21:09 2023||0.649 0.238 0.752 0.955 0.244 0.108
Sun Aug 13 22:21:09 2023||0.656 0.247 0.760 0.974 0.216 0.102
Sun Aug 13 22:21:09 2023||0.605 0.258 0.834 0.965 0.278 -0.008
Sun Aug 13 22:21:09 2023||0.641 0.198 0.691 0.954 0.272 0.010
Sun Aug 13 22:21:09 2023||0.625 0.217 0.757 1.037 0.271 0.051
Sun Aug 13 22:21:09 2023||0.641 0.221 0.752 0.975 0.210 0.123
Sun Aug 13 22:21:09 2023||0.656 0.297 0.735 0.938 0.271 0.099
Sun Aug 13 22:21:09 2023||0.637 0.269 0.720 0.965 0.273 0.042
Sun Aug 13 22:21:09 2023||0.674 0.302 0.737 0.949 0.289 0.066
Sun Aug 13 22:21:09 2023||0.619 0.263 0.663 0.951 0.318 0.015
Sun Aug 13 22:21:09 2023||0.678 0.276 0.657 0.907 0.246 0.077
Sun Aug 13 22:21:09 2023||0.635 0.276 0.729 0.972 0.323 0.073
Sun Aug 13 22:21:09 2023||0.661 0.299 0.735 0.990 0.307 0.033
Sun Aug 13 22:21:10 2023||0.670 0.215 0.824 1.039 0.299 -0.004
Sun Aug 13 22:21:10 2023||0.614 0.259 0.821 1.009 0.234 0.141
Sun Aug 13 22:21:10 2023||0.637 0.250 0.556 0.991 0.346 -0.024
Sun Aug 13 22:21:10 2023||0.623 0.293 0.695 0.897 0.327 0.028
Sun Aug 13 22:21:10 2023||0.657 0.176 0.791 0.996 0.312 0.085
Sun Aug 13 22:21:10 2023||0.646 0.335 0.747 0.854 0.267 0.090
Sun Aug 13 22:21:10 2023||0.569 0.256 0.605 0.963 0.217 0.056
Sun Aug 13 22:21:10 2023||0.606 0.269 0.864 0.973 0.255 0.055
Sun Aug 13 22:21:10 2023||0.636 0.200 0.739 0.979 0.245 -0.010
Sun Aug 13 22:21:10 2023||0.666 0.229 0.525 0.934 0.270 0.043
Sun Aug 13 22:21:10 2023||0.668 0.260 0.729 0.960 0.194 0.028
Sun Aug 13 22:21:10 2023||0.673 0.234 0.785 1.028 0.297 0.074
Sun Aug 13 22:21:10 2023||0.654 0.257 0.708 0.973 0.192 0.064
Sun Aug 13 22:21:11 2023||0.691 0.259 0.825 1.016 0.334 -0.010
Sun Aug 13 22:21:11 2023||0.671 0.242 0.700 0.963 0.251 0.123
Sun Aug 13 22:21:11 2023||0.712 0.208 0.690 1.014 0.219 0.068
Sun Aug 13 22:21:11 2023||0.706 0.242 0.814 0.942 0.264 -0.011
Sun Aug 13 22:21:11 2023||0.644 0.177 0.646 0.959 0.249 0.090
Sun Aug 13 22:21:11 2023||0.705 0.241 0.730 1.018 0.265 0.072
Sun Aug 13 22:21:11 2023||0.646 0.245 0.713 0.924 0.205 0.101
Sun Aug 13 22:21:11 2023||0.662 0.232 0.682 0.947 0.227 0.062
Sun Aug 13 22:21:11 2023||0.632 0.238 0.876 0.999 0.179 0.088
Sun Aug 13 22:21:11 2023||0.588 0.200 0.657 0.945 0.268 0.070
Sun Aug 13 22:21:11 2023||0.600 0.257 0.765 0.950 0.196 -0.017
Sun Aug 13 22:21:11 2023||0.665 0.186 0.796 0.971 0.193 0.066
Sun Aug 13 22:21:11 2023||0.661 0.281 0.701 0.914 0.234 0.045
Sun Aug 13 22:21:12 2023||0.719 0.278 0.742 1.105 0.301 0.082
Sun Aug 13 22:21:12 2023||0.719 0.195 0.828 0.995 0.285 0.062
Sun Aug 13 22:21:12 2023||0.713 0.176 0.807 0.902 0.270 0.028
Sun Aug 13 22:21:12 2023||0.631 0.220 0.624 0.926 0.190 0.044
Sun Aug 13 22:21:12 2023||0.668 0.201 0.508 0.975 0.272 0.061
Sun Aug 13 22:21:12 2023||0.739 0.232 0.755 0.986 0.229 0.079
Sun Aug 13 22:21:12 2023||0.559 0.194 0.875 0.885 0.216 0.022
Sun Aug 13 22:21:12 2023||0.614 0.267 0.623 1.013 0.267 0.005
Sun Aug 13 22:21:12 2023||0.627 0.234 0.779 1.027 0.308 0.071
Sun Aug 13 22:21:12 2023||0.583 0.238 0.959 0.919 0.290 0.060
Sun Aug 13 22:21:12 2023||0.585 0.227 0.645 1.010 0.293 0.124
Sun Aug 13 22:21:12 2023||0.697 0.369 0.772 1.008 0.242 0.071
Sun Aug 13 22:21:12 2023||0.554 0.197 0.659 0.801 0.149 0.137
Sun Aug 13 22:21:13 2023||0.622 0.250 0.805 1.047 0.220 0.056
Sun Aug 13 22:21:13 2023||0.539 0.250 0.756 0.852 0.270 0.036
Sun Aug 13 22:21:13 2023||0.615 0.271 0.625 0.929 0.251 0.081
Sun Aug 13 22:21:13 2023||0.624 0.345 0.810 0.895 0.321 0.024
Sun Aug 13 22:21:13 2023||0.646 0.256 0.712 0.987 0.254 0.070
Sun Aug 13 22:21:13 2023||0.662 0.314 0.801 1.007 0.285 0.044
Sun Aug 13 22:21:13 2023||0.631 0.209 0.753 0.920 0.265 0.163
Sun Aug 13 22:21:13 2023||0.683 0.315 0.747 0.950 0.277 0.125
Sun Aug 13 22:21:13 2023||0.623 0.284 0.651 0.900 0.239 0.122
Sun Aug 13 22:21:13 2023||0.685 0.268 0.786 0.952 0.290 0.098
Sun Aug 13 22:21:13 2023||0.649 0.218 0.847 0.979 0.269 -0.001
Sun Aug 13 22:21:13 2023||0.552 0.237 0.688 0.932 0.287 -0.006
Sun Aug 13 22:21:13 2023||0.604 0.302 0.693 0.991 0.279 0.007
Sun Aug 13 22:21:14 2023||0.668 0.284 0.814 1.081 0.353 0.043
Sun Aug 13 22:21:14 2023||0.679 0.311 0.812 0.898 0.138 0.195
Sun Aug 13 22:21:14 2023||0.673 0.254 0.846 0.934 0.204 0.131
Sun Aug 13 22:21:14 2023||0.590 0.255 0.702 0.857 0.298 -0.001
Sun Aug 13 22:21:14 2023||0.594 0.280 0.701 0.871 0.253 0.028
Sun Aug 13 22:21:14 2023||0.680 0.281 0.729 1.064 0.335 0.053
Sun Aug 13 22:21:14 2023||0.621 0.232 0.617 0.940 0.366 -0.062
Sun Aug 13 22:21:14 2023||0.638 0.296 0.806 0.940 0.292 0.034
Sun Aug 13 22:21:14 2023||0.611 0.212 0.669 0.868 0.271 0.063
Sun Aug 13 22:21:14 2023||0.665 0.300 0.767 0.893 0.218 -0.006
Sun Aug 13 22:21:14 2023||0.620 0.222 0.721 0.904 0.263 0.084
Sun Aug 13 22:21:14 2023||0.695 0.256 0.822 0.877 0.173 0.147
Sun Aug 13 22:21:14 2023||0.686 0.194 0.735 0.964 0.229 0.065
Sun Aug 13 22:21:15 2023||0.357 0.174 0.881 0.969 0.208 0.088
Sun Aug 13 22:21:15 2023||0.766 0.204 0.708 1.010 0.236 0.066
Sun Aug 13 22:21:15 2023||0.663 0.238 0.729 0.981 0.281 0.036
Sun Aug 13 22:21:15 2023||0.640 0.280 0.647 0.918 0.254 0.099
Sun Aug 13 22:21:15 2023||0.714 0.291 0.836 1.125 0.243 0.087
Sun Aug 13 22:21:15 2023||0.732 0.240 0.954 0.998 0.273 0.108
Sun Aug 13 22:21:15 2023||0.663 0.229 0.744 0.921 0.214 0.049
Sun Aug 13 22:21:15 2023||0.583 0.219 0.599 0.864 0.215 0.028
Sun Aug 13 22:21:15 2023||0.550 0.239 0.572 0.829 0.200 0.063
Sun Aug 13 22:21:15 2023||0.637 0.239 0.746 1.035 0.196 0.064
Sun Aug 13 22:21:15 2023||0.729 0.221 0.865 1.029 0.301 0.146
Sun Aug 13 22:21:15 2023||0.637 0.261 0.731 0.904 0.262 0.112
Sun Aug 13 22:21:15 2023||0.627 0.274 0.688 0.859 0.245 -0.027
Sun Aug 13 22:21:16 2023||0.661 0.233 0.777 0.931 0.256 0.030
Sun Aug 13 22:21:16 2023||0.636 0.255 0.704 0.953 0.205 0.060
Sun Aug 13 22:21:16 2023||0.610 0.253 0.734 0.999 0.245 0.108
Sun Aug 13 22:21:16 2023||0.632 0.240 0.779 0.846 0.308 0.063
Sun Aug 13 22:21:16 2023||0.605 0.271 0.764 0.964 0.229 0.114
Sun Aug 13 22:21:16 2023||0.632 0.243 0.719 0.868 0.261 0.125
Sun Aug 13 22:21:16 2023||0.600 0.276 0.739 0.879 0.305 0.158
Sun Aug 13 22:21:16 2023||0.552 0.259 0.750 0.931 0.273 0.127
Sun Aug 13 22:21:16 2023||0.640 0.263 0.786 0.935 0.213 0.191
Sun Aug 13 22:21:16 2023||0.633 0.221 0.734 0.979 0.304 0.156
Sun Aug 13 22:21:16 2023||0.607 0.237 0.692 0.901 0.269 0.187
Sun Aug 13 22:21:16 2023||0.632 0.246 0.718 0.992 0.278 -0.017
Sun Aug 13 22:21:16 2023||0.592 0.264 0.729 0.938 0.246 0.090
Sun Aug 13 22:21:17 2023||0.567 0.302 0.730 0.867 0.313 0.127
Sun Aug 13 22:21:17 2023||0.605 0.259 0.722 0.933 0.313 0.157
Sun Aug 13 22:21:17 2023||0.574 0.240 0.761 0.977 0.254 0.157
Sun Aug 13 22:21:17 2023||0.695 0.247 0.756 0.921 0.285 0.055
Sun Aug 13 22:21:17 2023||0.627 0.185 0.750 0.979 0.213 0.162
Sun Aug 13 22:21:17 2023||0.636 0.280 0.755 0.912 0.311 0.067
Sun Aug 13 22:21:17 2023||0.570 0.249 0.801 0.936 0.250 0.182
Sun Aug 13 22:21:17 2023||0.576 0.349 0.805 0.885 0.313 0.067
Sun Aug 13 22:21:17 2023||0.594 0.242 0.804 1.003 0.336 0.098
Sun Aug 13 22:21:17 2023||0.600 0.346 0.837 0.942 0.319 0.091
Sun Aug 13 22:21:17 2023||0.572 0.197 0.765 0.932 0.296 0.061
Sun Aug 13 22:21:17 2023||0.618 0.334 0.948 0.939 0.288 0.064
Sun Aug 13 22:21:18 2023||0.553 0.194 0.671 0.852 0.253 0.082
Sun Aug 13 22:21:18 2023||0.600 0.291 0.701 0.866 0.301 0.158
Sun Aug 13 22:21:18 2023||0.643 0.187 0.816 0.960 0.288 0.041
Sun Aug 13 22:21:18 2023||0.647 0.243 0.812 1.035 0.350 0.118
Sun Aug 13 22:21:18 2023||0.587 0.302 0.833 1.014 0.305 0.054
Sun Aug 13 22:21:18 2023||0.519 0.270 0.854 1.005 0.359 0.136
Sun Aug 13 22:21:18 2023||0.582 0.294 0.832 0.890 0.305 0.176
Sun Aug 13 22:21:18 2023||0.566 0.238 0.771 0.897 0.271 0.239
Sun Aug 13 22:21:18 2023||0.625 0.230 0.789 0.784 0.235 0.292
Sun Aug 13 22:21:18 2023||0.544 0.210 0.670 0.977 0.209 0.190
Sun Aug 13 22:21:18 2023||0.668 0.184 0.743 0.957 0.259 0.156
Sun Aug 13 22:21:18 2023||0.608 0.178 0.792 0.950 0.288 0.126
Sun Aug 13 22:21:18 2023||0.617 0.239 0.723 1.046 0.331 0.091
Sun Aug 13 22:21:19 2023||0.600 0.251 0.817 0.953 0.212 0.158
Sun Aug 13 22:21:19 2023||0.656 0.259 0.811 1.015 0.297 0.099
Sun Aug 13 22:21:19 2023||0.613 0.260 0.805 1.080 0.321 0.078
Sun Aug 13 22:21:19 2023||0.644 0.249 0.805 0.990 0.300 0.119
Sun Aug 13 22:21:19 2023||0.574 0.211 0.757 0.913 0.254 0.132
Sun Aug 13 22:21:19 2023||0.620 0.229 0.720 0.923 0.258 0.076
Sun Aug 13 22:21:19 2023||0.594 0.179 0.714 0.880 0.150 0.146
Sun Aug 13 22:21:19 2023||0.605 0.209 0.780 0.950 0.237 0.217
Sun Aug 13 22:21:19 2023||0.540 0.177 0.758 0.900 0.203 -0.064
Sun Aug 13 22:21:19 2023||0.722 0.203 0.756 0.946 0.217 0.069
Sun Aug 13 22:21:19 2023||0.616 0.191 0.794 0.944 0.188 0.151
Sun Aug 13 22:21:19 2023||0.708 0.183 0.734 0.926 0.314 0.115
Sun Aug 13 22:21:19 2023||0.619 0.175 0.758 0.918 0.275 0.148
Sun Aug 13 22:21:20 2023||0.611 0.184 0.710 0.993 0.296 0.097
Sun Aug 13 22:21:20 2023||0.602 0.217 0.693 0.929 0.309 0.137
Sun Aug 13 22:21:20 2023||0.572 0.189 0.812 1.034 0.261 0.147
Sun Aug 13 22:21:20 2023||0.646 0.228 0.819 0.875 0.236 0.175
Sun Aug 13 22:21:20 2023||0.620 0.225 0.717 0.897 0.261 0.122
Sun Aug 13 22:21:20 2023||0.611 0.196 0.786 0.940 0.232 0.194
Sun Aug 13 22:21:20 2023||0.627 0.151 0.757 0.990 0.213 0.196
Sun Aug 13 22:21:20 2023||0.614 0.166 0.700 1.004 0.197 0.067
Sun Aug 13 22:21:20 2023||0.613 0.166 0.768 0.942 0.136 0.110
Sun Aug 13 22:21:20 2023||0.644 0.191 0.781 1.013 0.202 -0.011
Sun Aug 13 22:21:20 2023||0.569 0.198 0.657 0.979 0.185 0.098
Sun Aug 13 22:21:20 2023||0.688 0.220 0.746 0.895 0.188 0.089
Sun Aug 13 22:21:20 2023||0.609 0.163 0.733 0.940 0.230 0.059
Sun Aug 13 22:21:21 2023||0.588 0.258 0.684 0.946 0.207 0.104
Sun Aug 13 22:21:21 2023||0.583 0.193 0.605 0.907 0.217 0.074
Sun Aug 13 22:21:21 2023||0.626 0.216 0.745 0.984 0.197 0.139
Sun Aug 13 22:21:21 2023||0.739 0.194 0.812 1.105 0.225 0.089
Sun Aug 13 22:21:21 2023||0.665 0.191 0.831 1.015 0.180 0.132
Sun Aug 13 22:21:21 2023||0.687 0.245 0.779 1.086 0.199 0.063
Sun Aug 13 22:21:21 2023||0.582 0.213 0.662 0.938 0.166 0.082
Sun Aug 13 22:21:21 2023||0.646 0.185 0.770 0.989 0.183 0.077
Sun Aug 13 22:21:21 2023||0.571 0.072 0.746 0.775 0.252 0.121
