Tue Jul  4 22:07:02 2023||0.843 -0.001 0.598 0.869 0.217 0.440
Tue Jul  4 22:07:02 2023||0.777 -0.036 0.562 0.863 0.185 0.444
Tue Jul  4 22:07:02 2023||0.789 -0.115 0.548 0.879 0.196 0.403
Tue Jul  4 22:07:02 2023||0.811 -0.037 0.537 0.833 0.215 0.456
Tue Jul  4 22:07:03 2023||0.827 -0.050 0.588 0.858 0.263 0.460
Tue Jul  4 22:07:03 2023||0.844 -0.028 0.600 0.908 0.212 0.432
Tue Jul  4 22:07:03 2023||0.779 -0.030 0.596 0.833 0.179 0.491
Tue Jul  4 22:07:03 2023||0.777 -0.065 0.600 0.838 0.193 0.450
Tue Jul  4 22:07:03 2023||0.765 -0.051 0.640 0.849 0.164 0.445
Tue Jul  4 22:07:03 2023||0.782 0.010 0.635 0.816 0.208 0.566
Tue Jul  4 22:07:03 2023||0.784 -0.020 0.617 0.838 0.215 0.520
Tue Jul  4 22:07:03 2023||0.787 -0.050 0.659 0.856 0.186 0.516
Tue Jul  4 22:07:03 2023||0.756 -0.104 0.660 0.839 0.159 0.485
Tue Jul  4 22:07:03 2023||0.744 -0.093 0.613 0.867 0.187 0.499
Tue Jul  4 22:07:03 2023||0.752 -0.081 0.578 0.836 0.182 0.484
Tue Jul  4 22:07:03 2023||0.792 -0.067 0.582 0.850 0.175 0.473
Tue Jul  4 22:07:03 2023||0.831 -0.067 0.610 0.885 0.206 0.469
Tue Jul  4 22:07:04 2023||0.799 -0.070 0.563 0.860 0.195 0.451
Tue Jul  4 22:07:04 2023||0.787 -0.073 0.592 0.835 0.198 0.455
Tue Jul  4 22:07:04 2023||0.818 -0.054 0.596 0.889 0.204 0.438
Tue Jul  4 22:07:04 2023||0.821 -0.041 0.585 0.874 0.187 0.462
Tue Jul  4 22:07:04 2023||0.815 -0.078 0.617 0.861 0.178 0.494
Tue Jul  4 22:07:04 2023||0.835 -0.057 0.580 0.880 0.227 0.482
Tue Jul  4 22:07:04 2023||0.785 -0.066 0.577 0.877 0.188 0.465
Tue Jul  4 22:07:04 2023||0.778 -0.085 0.590 0.815 0.183 0.459
Tue Jul  4 22:07:04 2023||0.823 -0.080 0.631 0.933 0.229 0.460
Tue Jul  4 22:07:04 2023||0.820 -0.049 0.598 0.918 0.173 0.472
Tue Jul  4 22:07:04 2023||0.814 -0.074 0.589 0.860 0.203 0.436
Tue Jul  4 22:07:04 2023||0.842 -0.075 0.570 0.904 0.184 0.429
Tue Jul  4 22:07:04 2023||0.822 -0.046 0.590 0.872 0.183 0.457
Tue Jul  4 22:07:05 2023||0.846 -0.115 0.664 0.831 0.120 0.421
Tue Jul  4 22:07:05 2023||0.768 -0.170 0.575 0.881 0.168 0.483
Tue Jul  4 22:07:05 2023||0.844 -0.130 0.560 0.851 0.163 0.452
Tue Jul  4 22:07:05 2023||0.830 -0.116 0.625 0.939 0.172 0.486
Tue Jul  4 22:07:05 2023||0.860 -0.100 0.643 0.935 0.177 0.461
Tue Jul  4 22:07:05 2023||0.717 -0.105 0.525 0.807 0.100 0.397
Tue Jul  4 22:07:05 2023||0.751 -0.177 0.536 0.815 0.134 0.434
Tue Jul  4 22:07:05 2023||0.736 -0.172 0.595 0.877 0.142 0.454
Tue Jul  4 22:07:05 2023||0.767 -0.125 0.629 0.886 0.147 0.489
Tue Jul  4 22:07:05 2023||0.821 -0.099 0.602 0.851 0.144 0.475
Tue Jul  4 22:07:05 2023||0.838 -0.122 0.539 0.850 0.146 0.464
Tue Jul  4 22:07:05 2023||0.804 -0.188 0.647 0.928 0.164 0.380
Tue Jul  4 22:07:06 2023||0.661 -0.130 0.626 0.846 0.130 0.440
Tue Jul  4 22:07:06 2023||0.784 -0.134 0.563 0.840 0.152 0.461
Tue Jul  4 22:07:06 2023||0.745 -0.149 0.594 0.852 0.183 0.454
Tue Jul  4 22:07:06 2023||0.778 -0.119 0.596 0.909 0.134 0.448
Tue Jul  4 22:07:06 2023||0.854 -0.161 0.615 0.919 0.200 0.453
Tue Jul  4 22:07:06 2023||0.817 -0.058 0.676 0.867 0.169 0.503
Tue Jul  4 22:07:06 2023||0.729 -0.084 0.635 0.873 0.143 0.481
Tue Jul  4 22:07:06 2023||0.702 -0.111 0.579 0.784 0.143 0.438
Tue Jul  4 22:07:06 2023||0.775 -0.097 0.641 0.889 0.192 0.479
Tue Jul  4 22:07:06 2023||0.829 -0.075 0.702 0.925 0.204 0.449
Tue Jul  4 22:07:06 2023||0.785 -0.001 0.607 0.856 0.159 0.433
Tue Jul  4 22:07:06 2023||0.745 -0.079 0.587 0.887 0.143 0.440
Tue Jul  4 22:07:06 2023||0.781 -0.110 0.590 0.832 0.185 0.427
Tue Jul  4 22:07:07 2023||0.771 -0.095 0.615 0.865 0.188 0.520
Tue Jul  4 22:07:07 2023||0.770 -0.055 0.597 0.832 0.162 0.495
Tue Jul  4 22:07:07 2023||0.785 -0.062 0.605 0.831 0.160 0.476
Tue Jul  4 22:07:07 2023||0.800 -0.076 0.633 0.862 0.162 0.474
Tue Jul  4 22:07:07 2023||0.783 -0.067 0.619 0.879 0.142 0.506
Tue Jul  4 22:07:07 2023||0.813 -0.033 0.604 0.885 0.157 0.497
Tue Jul  4 22:07:07 2023||0.748 -0.067 0.598 0.836 0.123 0.429
Tue Jul  4 22:07:07 2023||0.781 -0.075 0.602 0.862 0.168 0.429
Tue Jul  4 22:07:07 2023||0.752 -0.053 0.615 0.925 0.171 0.454
Tue Jul  4 22:07:07 2023||0.779 -0.117 0.628 0.845 0.133 0.399
Tue Jul  4 22:07:07 2023||0.779 -0.116 0.644 0.869 0.152 0.459
Tue Jul  4 22:07:07 2023||0.789 -0.103 0.528 0.893 0.145 0.429
Tue Jul  4 22:07:07 2023||0.790 -0.111 0.630 0.870 0.175 0.463
Tue Jul  4 22:07:08 2023||0.761 -0.066 0.558 0.789 0.084 0.343
Tue Jul  4 22:07:08 2023||0.770 -0.104 0.591 0.874 0.151 0.460
Tue Jul  4 22:07:08 2023||0.800 -0.119 0.622 0.877 0.144 0.451
Tue Jul  4 22:07:08 2023||0.788 -0.102 0.601 0.843 0.131 0.429
Tue Jul  4 22:07:08 2023||0.783 -0.144 0.585 0.891 0.165 0.448
Tue Jul  4 22:07:08 2023||0.816 -0.132 0.608 0.910 0.146 0.454
Tue Jul  4 22:07:08 2023||0.792 -0.091 0.575 0.845 0.115 0.406
Tue Jul  4 22:07:08 2023||0.765 -0.144 0.604 0.857 0.136 0.441
Tue Jul  4 22:07:08 2023||0.804 -0.157 0.612 0.944 0.149 0.395
Tue Jul  4 22:07:08 2023||0.812 -0.114 0.587 0.901 0.154 0.500
Tue Jul  4 22:07:08 2023||0.804 -0.136 0.597 0.908 0.159 0.483
Tue Jul  4 22:07:08 2023||0.788 -0.096 0.589 0.862 0.112 0.474
Tue Jul  4 22:07:09 2023||0.806 -0.140 0.605 0.918 0.134 0.447
Tue Jul  4 22:07:09 2023||0.787 -0.146 0.605 0.880 0.121 0.462
Tue Jul  4 22:07:09 2023||0.774 -0.140 0.597 0.853 0.146 0.485
Tue Jul  4 22:07:09 2023||0.809 -0.152 0.607 0.896 0.147 0.438
Tue Jul  4 22:07:09 2023||0.735 -0.120 0.623 0.886 0.155 0.422
Tue Jul  4 22:07:09 2023||0.792 -0.100 0.596 0.860 0.105 0.444
Tue Jul  4 22:07:09 2023||0.785 -0.138 0.593 0.842 0.157 0.475
Tue Jul  4 22:07:09 2023||0.746 -0.122 0.575 0.838 0.141 0.447
Tue Jul  4 22:07:09 2023||0.782 -0.123 0.626 0.839 0.161 0.463
Tue Jul  4 22:07:09 2023||0.788 -0.129 0.609 0.872 0.137 0.462
Tue Jul  4 22:07:09 2023||0.769 -0.091 0.581 0.859 0.150 0.431
Tue Jul  4 22:07:09 2023||0.829 -0.128 0.605 0.888 0.169 0.447
Tue Jul  4 22:07:09 2023||0.772 -0.062 0.598 0.851 0.162 0.435
Tue Jul  4 22:07:10 2023||0.819 -0.084 0.602 0.867 0.156 0.489
Tue Jul  4 22:07:10 2023||0.786 -0.108 0.607 0.854 0.175 0.459
Tue Jul  4 22:07:10 2023||0.769 -0.072 0.598 0.839 0.187 0.486
Tue Jul  4 22:07:10 2023||0.808 -0.079 0.606 0.824 0.197 0.515
Tue Jul  4 22:07:10 2023||0.820 -0.102 0.622 0.962 0.207 0.506
Tue Jul  4 22:07:10 2023||0.845 -0.104 0.628 0.921 0.177 0.374
Tue Jul  4 22:07:10 2023||0.823 -0.058 0.580 0.949 0.200 0.460
Tue Jul  4 22:07:10 2023||0.779 -0.061 0.568 0.799 0.146 0.476
Tue Jul  4 22:07:10 2023||0.807 -0.082 0.612 0.887 0.175 0.470
Tue Jul  4 22:07:10 2023||0.797 -0.077 0.628 0.926 0.182 0.484
Tue Jul  4 22:07:10 2023||0.805 -0.070 0.586 0.814 0.201 0.425
Tue Jul  4 22:07:10 2023||0.794 -0.080 0.617 0.884 0.192 0.460
Tue Jul  4 22:07:10 2023||0.787 -0.079 0.609 0.859 0.203 0.470
Tue Jul  4 22:07:11 2023||0.815 -0.068 0.611 0.916 0.196 0.475
Tue Jul  4 22:07:11 2023||0.838 -0.087 0.641 0.898 0.194 0.501
Tue Jul  4 22:07:11 2023||0.816 -0.052 0.578 0.876 0.183 0.437
Tue Jul  4 22:07:11 2023||0.763 -0.062 0.604 0.847 0.175 0.420
Tue Jul  4 22:07:11 2023||0.767 -0.086 0.599 0.830 0.166 0.491
Tue Jul  4 22:07:11 2023||0.797 -0.046 0.652 0.877 0.175 0.434
Tue Jul  4 22:07:11 2023||0.809 -0.062 0.585 0.889 0.180 0.467
Tue Jul  4 22:07:11 2023||0.837 -0.062 0.591 0.885 0.193 0.432
Tue Jul  4 22:07:11 2023||0.772 -0.063 0.588 0.860 0.174 0.439
Tue Jul  4 22:07:11 2023||0.791 -0.065 0.594 0.878 0.193 0.443
Tue Jul  4 22:07:11 2023||0.813 -0.064 0.601 0.859 0.192 0.483
Tue Jul  4 22:07:11 2023||0.808 -0.071 0.606 0.852 0.190 0.427
Tue Jul  4 22:07:12 2023||0.802 -0.051 0.583 0.842 0.187 0.465
Tue Jul  4 22:07:12 2023||0.809 -0.092 0.608 0.908 0.198 0.464
Tue Jul  4 22:07:12 2023||0.792 -0.089 0.622 0.910 0.186 0.462
Tue Jul  4 22:07:12 2023||0.812 -0.041 0.590 0.871 0.200 0.447
Tue Jul  4 22:07:12 2023||0.794 -0.070 0.612 0.876 0.179 0.511
Tue Jul  4 22:07:12 2023||0.799 -0.074 0.608 0.849 0.192 0.445
Tue Jul  4 22:07:12 2023||0.827 -0.064 0.618 0.876 0.186 0.508
Tue Jul  4 22:07:12 2023||0.830 -0.074 0.558 0.891 0.167 0.475
Tue Jul  4 22:07:12 2023||0.794 -0.092 0.575 0.843 0.207 0.438
Tue Jul  4 22:07:12 2023||0.790 -0.082 0.602 0.869 0.189 0.440
Tue Jul  4 22:07:12 2023||0.788 -0.060 0.585 0.822 0.167 0.452
Tue Jul  4 22:07:12 2023||0.784 -0.059 0.587 0.869 0.174 0.437
Tue Jul  4 22:07:12 2023||0.799 -0.096 0.604 0.872 0.206 0.453
Tue Jul  4 22:07:13 2023||0.797 -0.061 0.604 0.879 0.177 0.468
Tue Jul  4 22:07:13 2023||0.777 -0.084 0.608 0.857 0.175 0.495
Tue Jul  4 22:07:13 2023||0.775 -0.043 0.613 0.875 0.181 0.444
Tue Jul  4 22:07:13 2023||0.793 -0.090 0.586 0.871 0.173 0.434
Tue Jul  4 22:07:13 2023||0.792 -0.090 0.602 0.895 0.194 0.485
Tue Jul  4 22:07:13 2023||0.779 -0.052 0.556 0.853 0.165 0.479
Tue Jul  4 22:07:13 2023||0.788 -0.066 0.594 0.849 0.188 0.413
Tue Jul  4 22:07:13 2023||0.812 -0.080 0.598 0.881 0.190 0.473
Tue Jul  4 22:07:13 2023||0.730 -0.066 0.563 0.905 0.158 0.461
Tue Jul  4 22:07:13 2023||0.809 -0.063 0.617 0.869 0.187 0.394
Tue Jul  4 22:07:13 2023||0.773 -0.087 0.568 0.868 0.140 0.441
Tue Jul  4 22:07:13 2023||0.816 -0.105 0.622 0.878 0.164 0.473
Tue Jul  4 22:07:14 2023||0.779 -0.085 0.585 0.860 0.160 0.460
Tue Jul  4 22:07:14 2023||0.791 -0.084 0.608 0.846 0.169 0.462
Tue Jul  4 22:07:14 2023||0.822 -0.077 0.613 0.870 0.180 0.397
Tue Jul  4 22:07:14 2023||0.783 -0.088 0.574 0.861 0.159 0.468
Tue Jul  4 22:07:14 2023||0.802 -0.108 0.624 0.903 0.178 0.438
Tue Jul  4 22:07:14 2023||0.817 -0.063 0.584 0.880 0.155 0.444
Tue Jul  4 22:07:14 2023||0.795 -0.103 0.630 0.883 0.174 0.497
Tue Jul  4 22:07:14 2023||0.781 -0.109 0.602 0.901 0.155 0.412
Tue Jul  4 22:07:14 2023||0.804 -0.108 0.622 0.862 0.162 0.491
Tue Jul  4 22:07:14 2023||0.814 -0.081 0.600 0.890 0.176 0.486
Tue Jul  4 22:07:14 2023||0.796 -0.108 0.593 0.869 0.170 0.482
Tue Jul  4 22:07:14 2023||0.793 -0.049 0.573 0.848 0.177 0.425
Tue Jul  4 22:07:14 2023||0.770 -0.104 0.598 0.857 0.171 0.467
Tue Jul  4 22:07:15 2023||0.798 -0.232 0.670 0.887 0.148 0.462
Tue Jul  4 22:07:15 2023||0.830 -0.119 0.635 0.891 0.168 0.452
Tue Jul  4 22:07:15 2023||0.793 -0.106 0.604 0.867 0.191 0.431
Tue Jul  4 22:07:15 2023||0.750 -0.128 0.590 0.877 0.157 0.458
Tue Jul  4 22:07:15 2023||0.811 -0.055 0.575 0.877 0.202 0.458
Tue Jul  4 22:07:15 2023||0.780 -0.054 0.594 0.869 0.167 0.454
Tue Jul  4 22:07:15 2023||0.748 -0.093 0.589 0.825 0.162 0.438
Tue Jul  4 22:07:15 2023||0.775 -0.091 0.607 0.859 0.182 0.473
Tue Jul  4 22:07:15 2023||0.821 -0.074 0.651 0.890 0.184 0.450
Tue Jul  4 22:07:15 2023||0.771 -0.082 0.640 0.874 0.153 0.426
Tue Jul  4 22:07:15 2023||0.815 -0.105 0.609 0.892 0.184 0.447
Tue Jul  4 22:07:15 2023||0.794 -0.071 0.602 0.853 0.173 0.448
Tue Jul  4 22:07:15 2023||0.772 -0.063 0.589 0.829 0.159 0.408
Tue Jul  4 22:07:16 2023||0.795 -0.104 0.587 0.858 0.152 0.478
Tue Jul  4 22:07:16 2023||0.801 -0.092 0.599 0.857 0.173 0.474
Tue Jul  4 22:07:16 2023||0.801 -0.081 0.607 0.899 0.178 0.445
Tue Jul  4 22:07:16 2023||0.790 -0.070 0.585 0.866 0.196 0.498
Tue Jul  4 22:07:16 2023||0.825 -0.066 0.619 0.886 0.169 0.475
Tue Jul  4 22:07:16 2023||0.795 -0.076 0.607 0.861 0.196 0.479
Tue Jul  4 22:07:16 2023||0.772 -0.096 0.606 0.879 0.163 0.454
Tue Jul  4 22:07:16 2023||0.832 -0.071 0.622 0.872 0.179 0.464
Tue Jul  4 22:07:16 2023||0.792 -0.072 0.606 0.868 0.168 0.431
Tue Jul  4 22:07:16 2023||0.768 -0.082 0.587 0.837 0.159 0.483
Tue Jul  4 22:07:16 2023||0.807 -0.095 0.603 0.900 0.195 0.471
Tue Jul  4 22:07:16 2023||0.784 -0.103 0.592 0.905 0.168 0.434
Tue Jul  4 22:07:17 2023||0.830 -0.077 0.560 0.907 0.211 0.409
Tue Jul  4 22:07:17 2023||0.792 -0.074 0.607 0.875 0.183 0.477
Tue Jul  4 22:07:17 2023||0.813 -0.057 0.632 0.827 0.182 0.485
Tue Jul  4 22:07:17 2023||0.787 -0.060 0.600 0.890 0.158 0.474
Tue Jul  4 22:07:17 2023||0.834 -0.064 0.626 0.888 0.162 0.438
Tue Jul  4 22:07:17 2023||0.722 -0.146 0.582 0.815 0.104 0.364
Tue Jul  4 22:07:17 2023||0.797 -0.121 0.609 0.846 0.183 0.429
Tue Jul  4 22:07:17 2023||0.830 -0.060 0.577 0.881 0.214 0.476
Tue Jul  4 22:07:17 2023||0.765 -0.035 0.629 0.807 0.191 0.439
Tue Jul  4 22:07:17 2023||0.706 -0.146 0.539 0.885 0.143 0.405
Tue Jul  4 22:07:17 2023||0.858 -0.147 0.604 0.929 0.240 0.510
Tue Jul  4 22:07:17 2023||0.753 0.013 0.606 0.822 0.129 0.519
Tue Jul  4 22:07:17 2023||0.858 -0.061 0.650 0.921 0.228 0.513
Tue Jul  4 22:07:18 2023||0.824 -0.040 0.644 0.876 0.152 0.476
Tue Jul  4 22:07:18 2023||0.760 -0.049 0.600 0.836 0.169 0.395
Tue Jul  4 22:07:18 2023||0.787 -0.076 0.603 0.859 0.151 0.478
Tue Jul  4 22:07:18 2023||0.829 -0.077 0.639 0.900 0.211 0.438
Tue Jul  4 22:07:18 2023||0.763 -0.069 0.611 0.903 0.183 0.491
Tue Jul  4 22:07:18 2023||0.814 -0.061 0.587 0.878 0.173 0.457
Tue Jul  4 22:07:18 2023||0.797 -0.082 0.601 0.931 0.175 0.415
Tue Jul  4 22:07:18 2023||0.803 -0.093 0.634 0.869 0.170 0.455
Tue Jul  4 22:07:18 2023||0.820 -0.082 0.529 0.892 0.169 0.444
Tue Jul  4 22:07:18 2023||0.817 -0.071 0.554 0.846 0.156 0.475
Tue Jul  4 22:07:18 2023||0.786 -0.072 0.566 0.864 0.171 0.438
Tue Jul  4 22:07:18 2023||0.791 -0.118 0.558 0.826 0.158 0.459
Tue Jul  4 22:07:18 2023||0.818 -0.111 0.642 0.869 0.182 0.474
Tue Jul  4 22:07:19 2023||0.793 -0.094 0.566 0.886 0.178 0.417
Tue Jul  4 22:07:19 2023||0.824 -0.049 0.569 0.864 0.192 0.438
Tue Jul  4 22:07:19 2023||0.798 -0.075 0.608 0.878 0.181 0.438
Tue Jul  4 22:07:19 2023||0.844 -0.080 0.596 0.891 0.187 0.481
Tue Jul  4 22:07:19 2023||0.824 -0.066 0.568 0.904 0.164 0.442
Tue Jul  4 22:07:19 2023||0.794 -0.113 0.612 0.891 0.193 0.409
Tue Jul  4 22:07:19 2023||0.798 -0.095 0.559 0.887 0.168 0.441
Tue Jul  4 22:07:19 2023||0.818 -0.064 0.553 0.825 0.187 0.427
Tue Jul  4 22:07:19 2023||0.804 -0.076 0.531 0.889 0.201 0.483
Tue Jul  4 22:07:19 2023||0.846 -0.052 0.608 0.900 0.189 0.462
Tue Jul  4 22:07:19 2023||0.817 -0.057 0.636 0.871 0.177 0.455
Tue Jul  4 22:07:19 2023||0.787 -0.061 0.591 0.918 0.193 0.482
Tue Jul  4 22:07:20 2023||0.796 -0.042 0.577 0.864 0.170 0.475
Tue Jul  4 22:07:20 2023||0.776 -0.039 0.599 0.872 0.166 0.427
Tue Jul  4 22:07:20 2023||0.813 -0.074 0.545 0.842 0.146 0.438
Tue Jul  4 22:07:20 2023||0.772 0.021 0.559 0.764 0.170 0.391
Tue Jul  4 22:07:20 2023||0.759 0.009 0.536 0.905 0.164 0.483
Tue Jul  4 22:07:20 2023||0.827 0.021 0.546 0.849 0.184 0.435
Tue Jul  4 22:07:20 2023||0.837 0.041 0.557 0.829 0.162 0.459
Tue Jul  4 22:07:20 2023||0.845 0.127 0.515 0.889 0.154 0.471
Tue Jul  4 22:07:20 2023||0.834 0.194 0.502 0.830 0.175 0.505
Tue Jul  4 22:07:20 2023||0.820 0.098 0.555 0.864 0.182 0.471
Tue Jul  4 22:07:20 2023||0.801 0.162 0.612 0.861 0.190 0.467
Tue Jul  4 22:07:20 2023||0.833 0.162 0.521 0.898 0.186 0.473
Tue Jul  4 22:07:20 2023||0.826 0.185 0.487 0.839 0.211 0.489
Tue Jul  4 22:07:21 2023||0.860 0.202 0.501 0.885 0.185 0.458
Tue Jul  4 22:07:21 2023||0.840 0.170 0.540 0.876 0.213 0.440
Tue Jul  4 22:07:21 2023||0.862 0.222 0.515 0.876 0.209 0.490
Tue Jul  4 22:07:21 2023||0.878 0.280 0.463 0.845 0.194 0.431
Tue Jul  4 22:07:21 2023||0.849 0.417 0.452 0.850 0.190 0.394
Tue Jul  4 22:07:21 2023||0.833 0.328 0.408 0.861 0.182 0.476
Tue Jul  4 22:07:21 2023||0.875 0.342 0.471 0.887 0.175 0.426
Tue Jul  4 22:07:21 2023||0.852 0.272 0.469 0.929 0.218 0.467
Tue Jul  4 22:07:21 2023||0.838 0.297 0.429 0.830 0.198 0.422
Tue Jul  4 22:07:21 2023||0.841 0.244 0.473 0.864 0.191 0.454
Tue Jul  4 22:07:21 2023||0.845 0.259 0.486 0.890 0.176 0.445
Tue Jul  4 22:07:21 2023||0.858 0.271 0.463 0.886 0.173 0.478
Tue Jul  4 22:07:21 2023||0.834 0.246 0.484 0.864 0.181 0.494
Tue Jul  4 22:07:22 2023||0.841 0.283 0.467 0.849 0.195 0.470
Tue Jul  4 22:07:22 2023||0.815 0.205 0.472 0.866 0.164 0.455
Tue Jul  4 22:07:22 2023||0.853 0.250 0.441 0.836 0.184 0.411
Tue Jul  4 22:07:22 2023||0.873 0.265 0.518 0.869 0.204 0.462
Tue Jul  4 22:07:22 2023||0.826 0.119 0.478 0.848 0.150 0.372
Tue Jul  4 22:07:22 2023||0.809 0.161 0.479 0.876 0.148 0.435
Tue Jul  4 22:07:22 2023||0.813 0.053 0.485 0.855 0.199 0.472
Tue Jul  4 22:07:22 2023||0.822 0.051 0.481 0.858 0.165 0.464
Tue Jul  4 22:07:22 2023||0.856 0.104 0.499 0.840 0.153 0.459
Tue Jul  4 22:07:22 2023||0.856 0.077 0.521 0.880 0.129 0.480
Tue Jul  4 22:07:22 2023||0.844 0.055 0.503 0.872 0.166 0.449
Tue Jul  4 22:07:22 2023||0.869 0.073 0.534 0.911 0.187 0.471
Tue Jul  4 22:07:22 2023||0.831 0.085 0.501 0.856 0.160 0.402
Tue Jul  4 22:07:23 2023||0.867 0.099 0.499 0.861 0.156 0.461
Tue Jul  4 22:07:23 2023||0.870 0.073 0.520 0.904 0.185 0.420
Tue Jul  4 22:07:23 2023||0.876 0.077 0.511 0.892 0.194 0.433
Tue Jul  4 22:07:23 2023||0.841 0.134 0.481 0.830 0.169 0.401
Tue Jul  4 22:07:23 2023||0.833 0.069 0.479 0.869 0.181 0.458
Tue Jul  4 22:07:23 2023||0.883 0.101 0.522 0.869 0.170 0.445
Tue Jul  4 22:07:23 2023||0.857 0.077 0.531 0.924 0.180 0.427
Tue Jul  4 22:07:23 2023||0.860 0.100 0.530 0.877 0.178 0.458
Tue Jul  4 22:07:23 2023||0.841 0.113 0.476 0.858 0.167 0.465
Tue Jul  4 22:07:23 2023||0.819 0.052 0.502 0.877 0.170 0.432
Tue Jul  4 22:07:23 2023||0.871 0.096 0.527 0.861 0.193 0.463
Tue Jul  4 22:07:23 2023||0.859 0.090 0.511 0.906 0.202 0.537
Tue Jul  4 22:07:23 2023||0.856 0.103 0.506 0.863 0.183 0.473
Tue Jul  4 22:07:24 2023||0.850 0.085 0.503 0.880 0.155 0.423
Tue Jul  4 22:07:24 2023||0.904 0.062 0.500 0.892 0.160 0.443
Tue Jul  4 22:07:24 2023||0.845 0.091 0.518 0.879 0.165 0.425
Tue Jul  4 22:07:24 2023||0.831 0.087 0.523 0.850 0.159 0.435
Tue Jul  4 22:07:24 2023||0.847 0.078 0.493 0.894 0.183 0.472
Tue Jul  4 22:07:24 2023||0.864 0.094 0.499 0.894 0.185 0.483
Tue Jul  4 22:07:24 2023||0.847 0.086 0.528 0.872 0.189 0.435
Tue Jul  4 22:07:24 2023||0.848 0.085 0.534 0.890 0.176 0.476
Tue Jul  4 22:07:24 2023||0.840 0.087 0.515 0.864 0.155 0.429
Tue Jul  4 22:07:24 2023||0.847 0.083 0.522 0.850 0.142 0.446
Tue Jul  4 22:07:24 2023||0.854 0.102 0.510 0.848 0.137 0.429
Tue Jul  4 22:07:24 2023||0.838 0.098 0.482 0.832 0.180 0.470
Tue Jul  4 22:07:24 2023||0.857 0.095 0.504 0.866 0.137 0.491
Tue Jul  4 22:07:25 2023||0.865 0.046 0.535 0.881 0.181 0.478
Tue Jul  4 22:07:25 2023||0.868 0.066 0.500 0.871 0.186 0.443
Tue Jul  4 22:07:25 2023||0.864 0.072 0.495 0.896 0.188 0.454
