Tue Jul  4 16:44:00 2023||0.582 -0.131 0.766 0.792 0.183 0.524
Tue Jul  4 16:44:00 2023||0.621 -0.097 0.755 0.816 0.192 0.521
Tue Jul  4 16:44:00 2023||0.646 -0.121 0.717 0.875 0.180 0.548
Tue Jul  4 16:44:00 2023||0.664 -0.151 0.792 0.856 0.149 0.552
Tue Jul  4 16:44:00 2023||0.662 -0.160 0.755 0.889 0.171 0.548
Tue Jul  4 16:44:00 2023||0.668 -0.138 0.716 0.833 0.181 0.479
Tue Jul  4 16:44:01 2023||0.620 -0.129 0.694 0.843 0.169 0.488
Tue Jul  4 16:44:01 2023||0.693 -0.103 0.760 0.839 0.172 0.480
Tue Jul  4 16:44:01 2023||0.692 -0.141 0.749 0.915 0.167 0.519
Tue Jul  4 16:44:01 2023||0.724 -0.151 0.810 0.879 0.203 0.556
Tue Jul  4 16:44:01 2023||0.606 -0.113 0.681 0.821 0.159 0.487
Tue Jul  4 16:44:01 2023||0.655 -0.109 0.765 0.783 0.179 0.514
Tue Jul  4 16:44:01 2023||0.597 -0.140 0.693 0.808 0.209 0.515
Tue Jul  4 16:44:01 2023||0.699 -0.103 0.792 0.889 0.202 0.545
Tue Jul  4 16:44:01 2023||0.679 -0.093 0.792 0.838 0.219 0.548
Tue Jul  4 16:44:01 2023||0.667 -0.090 0.768 0.879 0.231 0.541
Tue Jul  4 16:44:01 2023||0.643 -0.072 0.751 0.800 0.262 0.506
Tue Jul  4 16:44:01 2023||0.653 -0.037 0.721 0.830 0.233 0.531
Tue Jul  4 16:44:01 2023||0.687 -0.041 0.734 0.851 0.249 0.506
Tue Jul  4 16:44:02 2023||0.702 -0.094 0.799 0.929 0.267 0.490
Tue Jul  4 16:44:02 2023||0.690 -0.024 0.756 0.805 0.310 0.517
Tue Jul  4 16:44:02 2023||0.646 0.019 0.670 0.771 0.280 0.457
Tue Jul  4 16:44:02 2023||0.679 0.028 0.714 0.855 0.308 0.471
Tue Jul  4 16:44:02 2023||0.729 0.055 0.804 0.910 0.307 0.451
Tue Jul  4 16:44:02 2023||0.746 0.063 0.751 0.859 0.309 0.476
Tue Jul  4 16:44:02 2023||0.696 0.060 0.679 0.819 0.307 0.503
Tue Jul  4 16:44:02 2023||0.723 0.045 0.694 0.830 0.335 0.468
Tue Jul  4 16:44:02 2023||0.734 0.041 0.706 0.813 0.306 0.440
Tue Jul  4 16:44:02 2023||0.686 0.012 0.635 0.846 0.302 0.428
Tue Jul  4 16:44:02 2023||0.709 0.061 0.715 0.798 0.306 0.460
Tue Jul  4 16:44:02 2023||0.675 0.031 0.700 0.820 0.294 0.416
Tue Jul  4 16:44:02 2023||0.749 0.064 0.786 0.820 0.401 0.472
Tue Jul  4 16:44:03 2023||0.726 0.098 0.766 0.838 0.387 0.490
Tue Jul  4 16:44:03 2023||0.680 0.075 0.733 0.799 0.330 0.472
Tue Jul  4 16:44:03 2023||0.715 0.100 0.743 0.844 0.347 0.462
Tue Jul  4 16:44:03 2023||0.716 0.076 0.667 0.837 0.354 0.438
Tue Jul  4 16:44:03 2023||0.747 0.132 0.785 0.821 0.397 0.492
Tue Jul  4 16:44:03 2023||0.637 0.136 0.651 0.727 0.344 0.469
Tue Jul  4 16:44:03 2023||0.661 0.085 0.634 0.809 0.389 0.444
Tue Jul  4 16:44:03 2023||0.729 0.142 0.778 0.854 0.409 0.482
Tue Jul  4 16:44:03 2023||0.762 0.168 0.841 0.860 0.431 0.500
Tue Jul  4 16:44:03 2023||0.727 0.138 0.784 0.854 0.394 0.528
Tue Jul  4 16:44:03 2023||0.669 0.169 0.708 0.800 0.396 0.429
Tue Jul  4 16:44:03 2023||0.688 0.113 0.708 0.816 0.384 0.509
Tue Jul  4 16:44:03 2023||0.718 0.156 0.785 0.836 0.462 0.498
Tue Jul  4 16:44:04 2023||0.652 0.118 0.739 0.736 0.396 0.473
Tue Jul  4 16:44:04 2023||0.639 0.149 0.722 0.707 0.368 0.463
Tue Jul  4 16:44:04 2023||0.690 0.160 0.735 0.784 0.447 0.439
Tue Jul  4 16:44:04 2023||0.718 0.172 0.784 0.828 0.389 0.497
Tue Jul  4 16:44:04 2023||0.711 0.212 0.800 0.735 0.407 0.481
Tue Jul  4 16:44:04 2023||0.619 0.130 0.662 0.771 0.387 0.494
Tue Jul  4 16:44:04 2023||0.693 0.163 0.766 0.783 0.412 0.480
Tue Jul  4 16:44:04 2023||0.683 0.167 0.731 0.805 0.436 0.469
Tue Jul  4 16:44:04 2023||0.711 0.154 0.746 0.832 0.435 0.478
Tue Jul  4 16:44:04 2023||0.741 0.228 0.759 0.821 0.447 0.441
Tue Jul  4 16:44:04 2023||0.686 0.186 0.640 0.784 0.403 0.406
Tue Jul  4 16:44:04 2023||0.750 0.211 0.717 0.897 0.467 0.461
Tue Jul  4 16:44:04 2023||0.780 0.218 0.714 0.882 0.457 0.403
Tue Jul  4 16:44:05 2023||0.762 0.227 0.721 0.845 0.435 0.424
Tue Jul  4 16:44:05 2023||0.619 0.253 0.687 0.822 0.435 0.395
Tue Jul  4 16:44:05 2023||0.731 0.202 0.670 0.824 0.425 0.419
Tue Jul  4 16:44:05 2023||0.760 0.224 0.715 0.851 0.438 0.393
Tue Jul  4 16:44:05 2023||0.732 0.204 0.717 0.862 0.436 0.448
Tue Jul  4 16:44:05 2023||0.679 0.213 0.669 0.773 0.389 0.410
Tue Jul  4 16:44:05 2023||0.714 0.185 0.688 0.858 0.414 0.438
Tue Jul  4 16:44:05 2023||0.737 0.183 0.728 0.863 0.444 0.438
Tue Jul  4 16:44:05 2023||0.701 0.232 0.699 0.761 0.419 0.393
Tue Jul  4 16:44:05 2023||0.722 0.187 0.638 0.849 0.390 0.435
Tue Jul  4 16:44:05 2023||0.742 0.171 0.704 0.858 0.449 0.485
Tue Jul  4 16:44:05 2023||0.734 0.204 0.751 0.842 0.431 0.417
Tue Jul  4 16:44:05 2023||0.699 0.171 0.645 0.849 0.404 0.386
Tue Jul  4 16:44:06 2023||0.715 0.191 0.676 0.780 0.405 0.414
Tue Jul  4 16:44:06 2023||0.746 0.164 0.688 0.877 0.408 0.459
Tue Jul  4 16:44:06 2023||0.776 0.184 0.775 0.838 0.402 0.467
Tue Jul  4 16:44:06 2023||0.691 0.132 0.639 0.842 0.387 0.445
Tue Jul  4 16:44:06 2023||0.699 0.125 0.661 0.868 0.394 0.485
Tue Jul  4 16:44:06 2023||0.733 0.160 0.802 0.841 0.351 0.484
Tue Jul  4 16:44:06 2023||0.662 0.085 0.739 0.785 0.331 0.479
Tue Jul  4 16:44:06 2023||0.659 0.101 0.789 0.788 0.392 0.546
Tue Jul  4 16:44:06 2023||0.657 0.109 0.720 0.811 0.316 0.531
Tue Jul  4 16:44:06 2023||0.704 0.173 0.844 0.810 0.296 0.513
Tue Jul  4 16:44:06 2023||0.717 0.055 0.780 0.810 0.341 0.544
Tue Jul  4 16:44:06 2023||0.617 0.019 0.724 0.777 0.276 0.533
Tue Jul  4 16:44:06 2023||0.586 0.064 0.702 0.647 0.311 0.484
Tue Jul  4 16:44:07 2023||0.652 0.116 0.756 0.772 0.365 0.561
Tue Jul  4 16:44:07 2023||0.678 0.118 0.730 0.810 0.316 0.511
Tue Jul  4 16:44:07 2023||0.707 0.053 0.757 0.827 0.397 0.563
Tue Jul  4 16:44:07 2023||0.655 0.118 0.757 0.752 0.353 0.522
Tue Jul  4 16:44:07 2023||0.652 0.162 0.733 0.808 0.356 0.509
Tue Jul  4 16:44:07 2023||0.687 0.107 0.718 0.813 0.398 0.567
Tue Jul  4 16:44:07 2023||0.763 0.152 0.857 0.752 0.329 0.467
Tue Jul  4 16:44:07 2023||0.745 0.143 0.783 0.850 0.414 0.507
Tue Jul  4 16:44:07 2023||0.697 0.171 0.712 0.843 0.375 0.486
Tue Jul  4 16:44:07 2023||0.703 0.098 0.663 0.837 0.387 0.522
Tue Jul  4 16:44:07 2023||0.771 0.205 0.770 0.836 0.397 0.463
Tue Jul  4 16:44:07 2023||0.678 0.121 0.663 0.817 0.426 0.541
Tue Jul  4 16:44:07 2023||0.700 0.222 0.752 0.752 0.337 0.452
Tue Jul  4 16:44:08 2023||0.704 0.123 0.697 0.793 0.392 0.480
Tue Jul  4 16:44:08 2023||0.757 0.188 0.770 0.815 0.412 0.497
Tue Jul  4 16:44:08 2023||0.709 0.135 0.671 0.885 0.390 0.536
Tue Jul  4 16:44:08 2023||0.737 0.197 0.734 0.786 0.402 0.452
Tue Jul  4 16:44:08 2023||0.632 0.138 0.626 0.764 0.377 0.441
Tue Jul  4 16:44:08 2023||0.729 0.161 0.703 0.843 0.442 0.497
Tue Jul  4 16:44:08 2023||0.725 0.164 0.755 0.833 0.356 0.471
Tue Jul  4 16:44:08 2023||0.742 0.157 0.740 0.802 0.374 0.477
Tue Jul  4 16:44:08 2023||0.662 0.103 0.655 0.840 0.354 0.470
Tue Jul  4 16:44:08 2023||0.793 0.179 0.770 0.829 0.382 0.544
Tue Jul  4 16:44:08 2023||0.720 0.129 0.713 0.839 0.334 0.475
Tue Jul  4 16:44:08 2023||0.695 0.070 0.675 0.814 0.329 0.485
Tue Jul  4 16:44:08 2023||0.735 0.064 0.696 0.840 0.310 0.450
Tue Jul  4 16:44:09 2023||0.757 0.078 0.734 0.850 0.309 0.504
Tue Jul  4 16:44:09 2023||0.775 0.097 0.708 0.818 0.267 0.479
Tue Jul  4 16:44:09 2023||0.722 0.016 0.654 0.866 0.260 0.495
Tue Jul  4 16:44:09 2023||0.740 0.016 0.673 0.864 0.213 0.453
Tue Jul  4 16:44:09 2023||0.743 -0.039 0.694 0.864 0.234 0.465
Tue Jul  4 16:44:09 2023||0.704 -0.073 0.686 0.896 0.188 0.513
Tue Jul  4 16:44:09 2023||0.798 -0.035 0.705 0.887 0.227 0.415
Tue Jul  4 16:44:09 2023||0.748 -0.040 0.653 0.921 0.184 0.517
Tue Jul  4 16:44:09 2023||0.753 -0.089 0.631 0.876 0.147 0.492
Tue Jul  4 16:44:09 2023||0.697 -0.119 0.680 0.877 0.092 0.475
Tue Jul  4 16:44:09 2023||0.738 -0.241 0.569 0.840 0.070 0.454
Tue Jul  4 16:44:09 2023||0.718 -0.228 0.688 0.896 0.065 0.479
Tue Jul  4 16:44:10 2023||0.782 -0.308 0.738 0.921 0.059 0.493
Tue Jul  4 16:44:10 2023||0.716 -0.242 0.609 0.857 0.016 0.438
Tue Jul  4 16:44:10 2023||0.727 -0.304 0.621 0.902 -0.016 0.476
Tue Jul  4 16:44:10 2023||0.726 -0.316 0.656 0.892 -0.031 0.441
Tue Jul  4 16:44:10 2023||0.732 -0.378 0.556 0.975 0.011 0.453
Tue Jul  4 16:44:10 2023||0.717 -0.306 0.610 0.852 -0.009 0.431
Tue Jul  4 16:44:10 2023||0.669 -0.382 0.582 0.832 -0.070 0.504
Tue Jul  4 16:44:10 2023||0.687 -0.408 0.620 0.935 -0.077 0.464
Tue Jul  4 16:44:10 2023||0.720 -0.380 0.585 0.926 -0.063 0.431
Tue Jul  4 16:44:10 2023||0.700 -0.403 0.632 0.931 -0.070 0.426
Tue Jul  4 16:44:10 2023||0.643 -0.355 0.624 0.909 -0.105 0.396
Tue Jul  4 16:44:10 2023||0.674 -0.409 0.512 0.857 -0.116 0.421
Tue Jul  4 16:44:10 2023||0.725 -0.438 0.591 0.895 -0.028 0.457
Tue Jul  4 16:44:11 2023||0.743 -0.391 0.619 1.005 -0.055 0.442
Tue Jul  4 16:44:11 2023||0.697 -0.393 0.590 0.956 -0.088 0.500
Tue Jul  4 16:44:11 2023||0.648 -0.463 0.616 0.893 -0.044 0.431
Tue Jul  4 16:44:11 2023||0.729 -0.435 0.688 0.909 -0.084 0.495
Tue Jul  4 16:44:11 2023||0.742 -0.312 0.653 0.923 0.003 0.491
Tue Jul  4 16:44:11 2023||0.733 -0.404 0.665 0.950 -0.047 0.434
Tue Jul  4 16:44:11 2023||0.716 -0.388 0.623 0.905 -0.046 0.457
Tue Jul  4 16:44:11 2023||0.651 -0.336 0.498 0.886 -0.021 0.398
Tue Jul  4 16:44:11 2023||0.713 -0.407 0.644 0.971 0.011 0.507
Tue Jul  4 16:44:11 2023||0.761 -0.347 0.644 0.883 -0.011 0.462
Tue Jul  4 16:44:11 2023||0.623 -0.379 0.607 0.855 -0.004 0.502
Tue Jul  4 16:44:11 2023||0.713 -0.302 0.673 0.916 0.040 0.463
Tue Jul  4 16:44:12 2023||0.672 -0.331 0.645 0.922 0.061 0.476
Tue Jul  4 16:44:12 2023||0.712 -0.339 0.699 0.871 0.059 0.479
Tue Jul  4 16:44:12 2023||0.705 -0.281 0.660 0.924 0.089 0.473
Tue Jul  4 16:44:12 2023||0.680 -0.251 0.689 0.888 0.065 0.480
Tue Jul  4 16:44:12 2023||0.668 -0.236 0.681 0.874 0.062 0.491
Tue Jul  4 16:44:12 2023||0.654 -0.242 0.619 0.853 0.090 0.468
Tue Jul  4 16:44:12 2023||0.699 -0.240 0.689 0.898 0.058 0.532
Tue Jul  4 16:44:12 2023||0.800 -0.242 0.786 0.902 0.089 0.492
Tue Jul  4 16:44:12 2023||0.676 -0.214 0.648 0.819 0.070 0.491
Tue Jul  4 16:44:12 2023||0.652 -0.224 0.631 0.808 0.067 0.493
Tue Jul  4 16:44:12 2023||0.695 -0.265 0.648 0.911 0.066 0.496
Tue Jul  4 16:44:12 2023||0.694 -0.238 0.657 0.864 0.073 0.461
Tue Jul  4 16:44:12 2023||0.693 -0.267 0.636 0.825 0.080 0.470
Tue Jul  4 16:44:13 2023||0.679 -0.254 0.622 0.878 0.104 0.497
Tue Jul  4 16:44:13 2023||0.697 -0.222 0.693 0.830 0.126 0.483
Tue Jul  4 16:44:13 2023||0.673 -0.205 0.671 0.860 0.135 0.499
Tue Jul  4 16:44:13 2023||0.715 -0.147 0.638 0.907 0.104 0.494
Tue Jul  4 16:44:13 2023||0.739 -0.205 0.655 0.938 0.151 0.506
Tue Jul  4 16:44:13 2023||0.807 -0.119 0.685 0.854 0.174 0.523
Tue Jul  4 16:44:13 2023||0.649 -0.167 0.586 0.880 0.142 0.525
Tue Jul  4 16:44:13 2023||0.728 -0.170 0.766 0.830 0.182 0.475
Tue Jul  4 16:44:13 2023||0.706 -0.056 0.833 0.904 0.189 0.552
Tue Jul  4 16:44:13 2023||0.775 -0.087 0.738 0.967 0.177 0.565
Tue Jul  4 16:44:13 2023||0.779 -0.077 0.705 0.905 0.205 0.460
Tue Jul  4 16:44:13 2023||0.660 -0.104 0.554 0.758 0.208 0.399
Tue Jul  4 16:44:14 2023||0.595 -0.098 0.549 0.813 0.217 0.371
Tue Jul  4 16:44:14 2023||0.733 -0.063 0.725 0.919 0.218 0.574
Tue Jul  4 16:44:14 2023||0.822 -0.019 0.821 0.922 0.225 0.486
Tue Jul  4 16:44:14 2023||0.769 0.004 0.717 0.838 0.210 0.373
Tue Jul  4 16:44:14 2023||0.688 -0.046 0.632 0.937 0.266 0.469
Tue Jul  4 16:44:14 2023||0.757 -0.041 0.685 0.887 0.203 0.419
Tue Jul  4 16:44:14 2023||0.695 -0.100 0.686 0.837 0.203 0.479
Tue Jul  4 16:44:14 2023||0.692 -0.090 0.684 0.850 0.245 0.442
Tue Jul  4 16:44:14 2023||0.714 -0.010 0.657 0.868 0.197 0.492
Tue Jul  4 16:44:14 2023||0.752 -0.060 0.712 0.887 0.237 0.494
Tue Jul  4 16:44:14 2023||0.744 -0.053 0.743 0.852 0.266 0.450
Tue Jul  4 16:44:14 2023||0.696 -0.017 0.666 0.804 0.222 0.485
Tue Jul  4 16:44:14 2023||0.728 -0.072 0.747 0.890 0.203 0.470
Tue Jul  4 16:44:15 2023||0.754 -0.142 0.705 0.896 0.229 0.491
Tue Jul  4 16:44:15 2023||0.731 -0.076 0.729 0.829 0.208 0.480
Tue Jul  4 16:44:15 2023||0.656 -0.043 0.718 0.830 0.204 0.438
Tue Jul  4 16:44:15 2023||0.691 -0.058 0.679 0.801 0.207 0.498
Tue Jul  4 16:44:15 2023||0.718 -0.176 0.695 0.891 0.212 0.510
Tue Jul  4 16:44:15 2023||0.779 -0.068 0.795 0.837 0.237 0.489
Tue Jul  4 16:44:15 2023||0.623 -0.054 0.563 0.793 0.216 0.438
Tue Jul  4 16:44:15 2023||0.632 -0.024 0.617 0.788 0.185 0.462
Tue Jul  4 16:44:15 2023||0.658 -0.117 0.688 0.860 0.254 0.489
Tue Jul  4 16:44:15 2023||0.789 -0.049 0.806 0.890 0.252 0.502
Tue Jul  4 16:44:15 2023||0.708 -0.046 0.759 0.866 0.264 0.474
Tue Jul  4 16:44:15 2023||0.666 -0.034 0.700 0.824 0.192 0.456
Tue Jul  4 16:44:15 2023||0.667 -0.097 0.641 0.822 0.220 0.487
Tue Jul  4 16:44:16 2023||0.677 -0.098 0.731 0.830 0.224 0.480
Tue Jul  4 16:44:16 2023||0.708 0.000 0.723 0.825 0.251 0.483
Tue Jul  4 16:44:16 2023||0.706 0.003 0.702 0.841 0.230 0.499
Tue Jul  4 16:44:16 2023||0.663 -0.065 0.679 0.855 0.184 0.463
Tue Jul  4 16:44:16 2023||0.671 -0.144 0.688 0.888 0.237 0.476
Tue Jul  4 16:44:16 2023||0.732 -0.087 0.728 0.845 0.250 0.503
Tue Jul  4 16:44:16 2023||0.712 -0.021 0.737 0.871 0.237 0.510
Tue Jul  4 16:44:16 2023||0.704 -0.051 0.700 0.857 0.252 0.526
Tue Jul  4 16:44:16 2023||0.675 -0.037 0.717 0.849 0.249 0.480
Tue Jul  4 16:44:16 2023||0.695 -0.046 0.707 0.869 0.276 0.495
Tue Jul  4 16:44:16 2023||0.715 -0.024 0.728 0.893 0.247 0.494
Tue Jul  4 16:44:16 2023||0.666 -0.040 0.705 0.782 0.233 0.450
Tue Jul  4 16:44:17 2023||0.661 -0.038 0.688 0.784 0.246 0.489
Tue Jul  4 16:44:17 2023||0.713 -0.032 0.759 0.849 0.249 0.539
Tue Jul  4 16:44:17 2023||0.688 -0.077 0.713 0.843 0.222 0.458
Tue Jul  4 16:44:17 2023||0.679 -0.058 0.685 0.831 0.254 0.488
Tue Jul  4 16:44:17 2023||0.675 -0.016 0.678 0.847 0.249 0.483
Tue Jul  4 16:44:17 2023||0.673 -0.002 0.726 0.753 0.183 0.451
Tue Jul  4 16:44:17 2023||0.660 -0.101 0.638 0.833 0.224 0.480
Tue Jul  4 16:44:17 2023||0.759 -0.053 0.741 0.878 0.274 0.453
Tue Jul  4 16:44:17 2023||0.688 0.020 0.698 0.853 0.244 0.457
Tue Jul  4 16:44:17 2023||0.702 -0.020 0.687 0.838 0.238 0.507
Tue Jul  4 16:44:17 2023||0.735 -0.046 0.671 0.832 0.236 0.442
Tue Jul  4 16:44:17 2023||0.728 -0.058 0.701 0.834 0.269 0.470
Tue Jul  4 16:44:17 2023||0.718 -0.009 0.741 0.910 0.271 0.523
Tue Jul  4 16:44:18 2023||0.715 -0.021 0.732 0.843 0.268 0.404
Tue Jul  4 16:44:18 2023||0.741 -0.051 0.709 0.879 0.251 0.486
Tue Jul  4 16:44:18 2023||0.699 -0.025 0.700 0.850 0.251 0.498
Tue Jul  4 16:44:18 2023||0.693 -0.017 0.648 0.777 0.233 0.433
Tue Jul  4 16:44:18 2023||0.692 -0.025 0.675 0.825 0.237 0.466
Tue Jul  4 16:44:18 2023||0.694 -0.063 0.646 0.854 0.251 0.479
Tue Jul  4 16:44:18 2023||0.777 -0.014 0.737 0.850 0.272 0.476
Tue Jul  4 16:44:18 2023||0.736 0.007 0.688 0.868 0.278 0.510
Tue Jul  4 16:44:18 2023||0.648 0.058 0.601 0.809 0.211 0.442
Tue Jul  4 16:44:18 2023||0.691 -0.043 0.693 0.767 0.271 0.455
Tue Jul  4 16:44:18 2023||0.766 -0.030 0.745 0.864 0.262 0.537
Tue Jul  4 16:44:18 2023||0.702 -0.046 0.690 0.864 0.209 0.454
Tue Jul  4 16:44:18 2023||0.729 -0.111 0.700 0.845 0.237 0.478
Tue Jul  4 16:44:19 2023||0.785 0.051 0.686 0.887 0.325 0.499
Tue Jul  4 16:44:19 2023||0.729 0.071 0.645 0.821 0.201 0.438
Tue Jul  4 16:44:19 2023||0.646 -0.046 0.553 0.820 0.198 0.419
Tue Jul  4 16:44:19 2023||0.706 -0.102 0.729 0.892 0.213 0.450
Tue Jul  4 16:44:19 2023||0.778 -0.081 0.857 0.894 0.227 0.458
Tue Jul  4 16:44:19 2023||0.718 -0.041 0.683 0.896 0.224 0.514
Tue Jul  4 16:44:19 2023||0.743 -0.010 0.738 0.838 0.249 0.481
Tue Jul  4 16:44:19 2023||0.624 -0.040 0.596 0.771 0.190 0.438
Tue Jul  4 16:44:19 2023||0.604 -0.155 0.528 0.770 0.158 0.454
Tue Jul  4 16:44:19 2023||0.610 -0.133 0.583 0.731 0.160 0.472
Tue Jul  4 16:44:19 2023||0.657 -0.075 0.606 0.813 0.182 0.448
Tue Jul  4 16:44:19 2023||0.723 -0.039 0.688 0.788 0.217 0.443
Tue Jul  4 16:44:20 2023||0.726 -0.034 0.665 0.864 0.268 0.475
Tue Jul  4 16:44:20 2023||0.697 -0.034 0.680 0.857 0.239 0.479
Tue Jul  4 16:44:20 2023||0.698 -0.076 0.697 0.861 0.255 0.491
Tue Jul  4 16:44:20 2023||0.738 -0.063 0.806 0.848 0.271 0.493
Tue Jul  4 16:44:20 2023||0.760 -0.015 0.750 0.852 0.271 0.493
Tue Jul  4 16:44:20 2023||0.707 -0.041 0.738 0.902 0.255 0.492
Tue Jul  4 16:44:20 2023||0.694 0.033 0.720 0.781 0.263 0.495
Tue Jul  4 16:44:20 2023||0.683 -0.057 0.619 0.811 0.265 0.500
Tue Jul  4 16:44:20 2023||0.760 -0.007 0.719 0.854 0.248 0.487
Tue Jul  4 16:44:20 2023||0.708 -0.004 0.679 0.786 0.309 0.456
Tue Jul  4 16:44:20 2023||0.752 0.029 0.748 0.872 0.275 0.518
Tue Jul  4 16:44:20 2023||0.768 0.051 0.731 0.839 0.253 0.405
Tue Jul  4 16:44:20 2023||0.729 -0.021 0.714 0.876 0.289 0.468
Tue Jul  4 16:44:21 2023||0.747 -0.031 0.663 0.847 0.248 0.478
Tue Jul  4 16:44:21 2023||0.729 -0.029 0.676 0.881 0.249 0.469
Tue Jul  4 16:44:21 2023||0.665 0.012 0.666 0.840 0.273 0.437
Tue Jul  4 16:44:21 2023||0.692 -0.006 0.623 0.801 0.232 0.444
Tue Jul  4 16:44:21 2023||0.770 0.001 0.688 0.849 0.278 0.460
Tue Jul  4 16:44:21 2023||0.802 0.040 0.647 0.796 0.271 0.417
Tue Jul  4 16:44:21 2023||0.703 0.065 0.591 0.796 0.222 0.479
Tue Jul  4 16:44:21 2023||0.736 -0.021 0.669 0.797 0.263 0.442
Tue Jul  4 16:44:21 2023||0.735 -0.068 0.703 0.942 0.261 0.431
Tue Jul  4 16:44:21 2023||0.855 0.016 0.775 0.924 0.257 0.451
Tue Jul  4 16:44:21 2023||0.648 -0.093 0.617 0.962 0.251 0.502
Tue Jul  4 16:44:21 2023||0.787 0.031 0.635 0.857 0.229 0.446
