Tue Jul  4 21:13:12 2023||0.779 -0.175 0.419 0.709 0.194 0.616
Tue Jul  4 21:13:12 2023||0.860 -0.179 0.550 0.763 0.231 0.632
Tue Jul  4 21:13:12 2023||0.889 -0.093 0.631 0.813 0.283 0.595
Tue Jul  4 21:13:12 2023||0.778 -0.096 0.489 0.712 0.235 0.548
Tue Jul  4 21:13:12 2023||0.847 -0.036 0.467 0.747 0.224 0.579
Tue Jul  4 21:13:12 2023||0.813 -0.106 0.518 0.766 0.212 0.465
Tue Jul  4 21:13:12 2023||0.736 -0.171 0.508 0.807 0.229 0.616
Tue Jul  4 21:13:12 2023||0.731 -0.060 0.542 0.767 0.208 0.519
Tue Jul  4 21:13:13 2023||0.778 0.146 0.602 0.745 0.208 0.554
Tue Jul  4 21:13:13 2023||0.839 0.070 0.608 0.816 0.271 0.515
Tue Jul  4 21:13:13 2023||0.683 0.198 0.522 0.765 0.223 0.498
Tue Jul  4 21:13:13 2023||0.801 0.185 0.606 0.772 0.279 0.565
Tue Jul  4 21:13:13 2023||0.724 0.187 0.694 0.794 0.226 0.444
Tue Jul  4 21:13:13 2023||0.726 0.204 0.689 0.773 0.229 0.451
Tue Jul  4 21:13:13 2023||0.737 0.263 0.669 0.874 0.271 0.525
Tue Jul  4 21:13:13 2023||0.769 0.270 0.588 0.839 0.230 0.489
Tue Jul  4 21:13:13 2023||0.816 0.298 0.603 0.858 0.253 0.514
Tue Jul  4 21:13:13 2023||0.831 0.252 0.552 0.858 0.266 0.489
Tue Jul  4 21:13:13 2023||0.765 0.255 0.583 0.859 0.215 0.402
Tue Jul  4 21:13:13 2023||0.761 0.171 0.483 0.829 0.255 0.442
Tue Jul  4 21:13:13 2023||0.771 0.255 0.494 0.834 0.248 0.519
Tue Jul  4 21:13:14 2023||0.848 0.330 0.503 0.849 0.285 0.458
Tue Jul  4 21:13:14 2023||0.866 0.476 0.469 0.892 0.245 0.381
Tue Jul  4 21:13:14 2023||0.702 0.196 0.565 0.834 0.243 0.393
Tue Jul  4 21:13:14 2023||0.779 0.287 0.545 0.787 0.293 0.479
Tue Jul  4 21:13:14 2023||0.771 0.316 0.516 0.694 0.233 0.390
Tue Jul  4 21:13:14 2023||0.767 0.284 0.557 0.794 0.274 0.446
Tue Jul  4 21:13:14 2023||0.729 0.255 0.546 0.801 0.244 0.496
Tue Jul  4 21:13:14 2023||0.832 0.341 0.553 0.806 0.229 0.456
Tue Jul  4 21:13:14 2023||0.811 0.299 0.536 0.908 0.279 0.434
Tue Jul  4 21:13:14 2023||0.709 0.237 0.452 0.881 0.339 0.436
Tue Jul  4 21:13:14 2023||0.691 0.195 0.567 0.683 0.222 0.449
Tue Jul  4 21:13:14 2023||0.858 0.236 0.477 0.866 0.313 0.510
Tue Jul  4 21:13:14 2023||0.845 0.313 0.537 0.834 0.332 0.410
Tue Jul  4 21:13:15 2023||0.728 0.357 0.473 0.489 0.203 0.423
Tue Jul  4 21:13:15 2023||0.866 0.282 0.590 0.814 0.305 0.710
Tue Jul  4 21:13:15 2023||0.753 0.282 0.524 0.860 0.313 0.321
Tue Jul  4 21:13:15 2023||0.774 0.174 0.534 0.979 0.349 0.495
Tue Jul  4 21:13:15 2023||0.840 0.316 0.571 0.849 0.262 0.479
Tue Jul  4 21:13:15 2023||0.792 0.311 0.563 0.833 0.268 0.505
Tue Jul  4 21:13:15 2023||0.791 0.269 0.473 0.849 0.307 0.416
Tue Jul  4 21:13:15 2023||0.816 0.291 0.508 0.899 0.354 0.523
Tue Jul  4 21:13:15 2023||0.878 0.375 0.559 0.899 0.246 0.442
Tue Jul  4 21:13:15 2023||0.756 0.340 0.548 0.742 0.237 0.458
Tue Jul  4 21:13:15 2023||0.713 0.117 0.456 0.850 0.290 0.470
Tue Jul  4 21:13:15 2023||0.838 0.297 0.635 0.836 0.323 0.486
Tue Jul  4 21:13:15 2023||0.835 0.272 0.631 0.871 0.287 0.454
Tue Jul  4 21:13:16 2023||0.769 0.268 0.576 0.854 0.273 0.451
Tue Jul  4 21:13:16 2023||0.773 0.238 0.483 0.846 0.283 0.464
Tue Jul  4 21:13:16 2023||0.834 0.254 0.582 0.848 0.272 0.506
Tue Jul  4 21:13:16 2023||0.781 0.253 0.561 0.786 0.276 0.439
Tue Jul  4 21:13:16 2023||0.769 0.210 0.492 0.788 0.287 0.457
Tue Jul  4 21:13:16 2023||0.899 0.218 0.649 0.902 0.267 0.513
Tue Jul  4 21:13:16 2023||0.937 0.273 0.657 0.805 0.280 0.542
Tue Jul  4 21:13:16 2023||0.763 0.182 0.601 0.836 0.287 0.431
Tue Jul  4 21:13:16 2023||0.742 0.202 0.565 0.797 0.314 0.491
Tue Jul  4 21:13:16 2023||0.785 0.330 0.564 0.862 0.251 0.468
Tue Jul  4 21:13:16 2023||0.774 0.196 0.515 0.928 0.290 0.464
Tue Jul  4 21:13:16 2023||0.862 0.286 0.555 0.841 0.277 0.455
Tue Jul  4 21:13:16 2023||0.781 0.292 0.570 0.813 0.293 0.423
Tue Jul  4 21:13:17 2023||0.705 0.246 0.425 0.787 0.271 0.354
Tue Jul  4 21:13:17 2023||0.857 0.336 0.532 0.860 0.271 0.448
Tue Jul  4 21:13:17 2023||0.844 0.326 0.571 0.876 0.310 0.473
Tue Jul  4 21:13:17 2023||0.759 0.236 0.504 0.807 0.240 0.433
Tue Jul  4 21:13:17 2023||0.789 0.270 0.523 0.887 0.270 0.447
Tue Jul  4 21:13:17 2023||0.799 0.253 0.521 0.754 0.280 0.397
Tue Jul  4 21:13:17 2023||0.791 0.298 0.512 0.824 0.313 0.432
Tue Jul  4 21:13:17 2023||0.827 0.236 0.533 0.892 0.291 0.402
Tue Jul  4 21:13:17 2023||0.771 0.301 0.600 0.867 0.277 0.407
Tue Jul  4 21:13:17 2023||0.749 0.202 0.482 0.813 0.284 0.397
Tue Jul  4 21:13:17 2023||0.822 0.327 0.538 0.863 0.336 0.493
Tue Jul  4 21:13:17 2023||0.825 0.290 0.524 0.851 0.290 0.456
Tue Jul  4 21:13:17 2023||0.827 0.274 0.536 0.817 0.307 0.439
Tue Jul  4 21:13:18 2023||0.790 0.287 0.534 0.841 0.312 0.424
Tue Jul  4 21:13:18 2023||0.710 0.334 0.564 0.766 0.280 0.470
Tue Jul  4 21:13:18 2023||0.766 0.271 0.551 0.819 0.333 0.518
Tue Jul  4 21:13:18 2023||0.747 0.271 0.706 0.807 0.296 0.498
Tue Jul  4 21:13:18 2023||0.741 0.243 0.674 0.788 0.354 0.516
Tue Jul  4 21:13:18 2023||0.700 0.240 0.606 0.819 0.313 0.507
Tue Jul  4 21:13:18 2023||0.781 0.319 0.703 0.829 0.345 0.552
Tue Jul  4 21:13:18 2023||0.732 0.299 0.632 0.810 0.350 0.502
Tue Jul  4 21:13:18 2023||0.713 0.285 0.632 0.804 0.326 0.493
Tue Jul  4 21:13:18 2023||0.688 0.309 0.624 0.740 0.328 0.489
Tue Jul  4 21:13:18 2023||0.721 0.324 0.629 0.733 0.353 0.438
Tue Jul  4 21:13:18 2023||0.729 0.322 0.675 0.854 0.383 0.532
Tue Jul  4 21:13:18 2023||0.748 0.313 0.591 0.791 0.351 0.545
Tue Jul  4 21:13:19 2023||0.739 0.327 0.662 0.756 0.279 0.524
Tue Jul  4 21:13:19 2023||0.684 0.181 0.544 0.814 0.320 0.557
Tue Jul  4 21:13:19 2023||0.744 0.365 0.624 0.777 0.330 0.467
Tue Jul  4 21:13:19 2023||0.776 0.321 0.694 0.820 0.365 0.559
Tue Jul  4 21:13:19 2023||0.739 0.287 0.638 0.784 0.336 0.498
Tue Jul  4 21:13:19 2023||0.656 0.268 0.558 0.700 0.301 0.488
Tue Jul  4 21:13:19 2023||0.724 0.310 0.655 0.751 0.279 0.527
Tue Jul  4 21:13:19 2023||0.754 0.299 0.676 0.830 0.299 0.501
Tue Jul  4 21:13:19 2023||0.714 0.255 0.627 0.754 0.268 0.541
Tue Jul  4 21:13:19 2023||0.724 0.206 0.632 0.805 0.290 0.525
Tue Jul  4 21:13:19 2023||0.766 0.240 0.706 0.868 0.257 0.628
Tue Jul  4 21:13:19 2023||0.770 0.228 0.654 0.830 0.249 0.447
Tue Jul  4 21:13:19 2023||0.790 0.179 0.637 0.808 0.238 0.576
Tue Jul  4 21:13:20 2023||0.739 0.179 0.586 0.793 0.221 0.540
Tue Jul  4 21:13:20 2023||0.744 0.144 0.590 0.743 0.218 0.586
Tue Jul  4 21:13:20 2023||0.779 0.133 0.635 0.813 0.227 0.575
Tue Jul  4 21:13:20 2023||0.746 0.117 0.625 0.775 0.240 0.549
Tue Jul  4 21:13:20 2023||0.712 0.134 0.689 0.765 0.214 0.525
Tue Jul  4 21:13:20 2023||0.744 0.161 0.686 0.781 0.225 0.521
Tue Jul  4 21:13:20 2023||0.763 0.137 0.703 0.843 0.240 0.574
Tue Jul  4 21:13:20 2023||0.716 0.096 0.659 0.845 0.242 0.733
Tue Jul  4 21:13:20 2023||0.721 0.160 0.643 0.744 0.199 0.494
Tue Jul  4 21:13:20 2023||0.731 0.167 0.629 0.761 0.217 0.499
Tue Jul  4 21:13:20 2023||0.721 0.117 0.611 0.812 0.203 0.525
Tue Jul  4 21:13:20 2023||0.817 0.090 0.662 0.778 0.216 0.601
Tue Jul  4 21:13:20 2023||0.805 0.134 0.644 0.849 0.245 0.453
Tue Jul  4 21:13:21 2023||0.795 0.140 0.636 0.850 0.221 0.547
Tue Jul  4 21:13:21 2023||0.748 0.195 0.598 0.850 0.208 0.571
Tue Jul  4 21:13:21 2023||0.741 0.122 0.540 0.743 0.147 0.481
Tue Jul  4 21:13:21 2023||0.787 0.135 0.633 0.844 0.265 0.528
Tue Jul  4 21:13:21 2023||0.817 0.159 0.617 0.847 0.210 0.460
Tue Jul  4 21:13:21 2023||0.776 0.191 0.591 0.784 0.172 0.484
Tue Jul  4 21:13:21 2023||0.753 0.094 0.523 0.944 0.236 0.571
Tue Jul  4 21:13:21 2023||0.893 0.135 0.648 0.770 0.216 0.427
Tue Jul  4 21:13:21 2023||0.769 0.082 0.581 0.834 0.189 0.495
Tue Jul  4 21:13:21 2023||0.765 0.145 0.591 0.800 0.202 0.453
Tue Jul  4 21:13:21 2023||0.829 0.142 0.597 0.870 0.215 0.537
Tue Jul  4 21:13:21 2023||0.811 0.148 0.597 0.816 0.221 0.569
Tue Jul  4 21:13:21 2023||0.771 0.174 0.554 0.839 0.216 0.427
Tue Jul  4 21:13:22 2023||0.760 0.175 0.576 0.782 0.197 0.479
Tue Jul  4 21:13:22 2023||0.809 0.135 0.602 0.846 0.268 0.612
Tue Jul  4 21:13:22 2023||0.778 0.195 0.583 0.850 0.252 0.387
Tue Jul  4 21:13:22 2023||0.839 0.222 0.606 0.928 0.269 0.518
Tue Jul  4 21:13:22 2023||0.803 0.258 0.582 0.762 0.259 0.578
Tue Jul  4 21:13:22 2023||0.772 0.160 0.494 0.907 0.231 0.516
Tue Jul  4 21:13:22 2023||0.808 0.197 0.481 0.847 0.195 0.454
Tue Jul  4 21:13:22 2023||0.840 0.213 0.551 0.878 0.239 0.479
Tue Jul  4 21:13:22 2023||0.743 0.233 0.599 0.889 0.188 0.368
Tue Jul  4 21:13:22 2023||0.817 0.266 0.527 0.829 0.211 0.384
Tue Jul  4 21:13:22 2023||0.915 0.233 0.532 0.901 0.197 0.402
Tue Jul  4 21:13:22 2023||0.799 0.108 0.486 0.874 0.229 0.418
Tue Jul  4 21:13:22 2023||0.794 0.138 0.496 0.876 0.221 0.389
Tue Jul  4 21:13:23 2023||0.834 0.223 0.513 0.819 0.212 0.396
Tue Jul  4 21:13:23 2023||0.803 0.155 0.466 0.844 0.185 0.377
Tue Jul  4 21:13:23 2023||0.867 0.139 0.522 0.920 0.272 0.447
Tue Jul  4 21:13:23 2023||0.858 0.259 0.552 0.852 0.206 0.496
Tue Jul  4 21:13:23 2023||0.820 0.144 0.457 0.930 0.168 0.418
Tue Jul  4 21:13:23 2023||0.828 0.132 0.501 0.870 0.210 0.391
Tue Jul  4 21:13:23 2023||0.816 0.130 0.491 0.853 0.215 0.386
Tue Jul  4 21:13:23 2023||0.848 0.179 0.567 0.856 0.193 0.446
Tue Jul  4 21:13:23 2023||0.845 0.147 0.521 0.836 0.217 0.466
Tue Jul  4 21:13:23 2023||0.826 0.133 0.517 0.880 0.186 0.438
Tue Jul  4 21:13:23 2023||0.872 0.133 0.545 0.891 0.221 0.438
Tue Jul  4 21:13:23 2023||0.775 0.133 0.491 0.814 0.220 0.449
Tue Jul  4 21:13:23 2023||0.824 0.129 0.479 0.872 0.231 0.382
Tue Jul  4 21:13:24 2023||0.830 0.168 0.497 0.818 0.244 0.390
Tue Jul  4 21:13:24 2023||0.807 0.150 0.527 0.835 0.225 0.402
Tue Jul  4 21:13:24 2023||0.815 0.167 0.506 0.882 0.274 0.500
Tue Jul  4 21:13:24 2023||0.838 0.165 0.522 0.885 0.251 0.432
Tue Jul  4 21:13:24 2023||0.842 0.248 0.519 0.870 0.253 0.438
Tue Jul  4 21:13:24 2023||0.760 0.219 0.489 0.896 0.288 0.418
Tue Jul  4 21:13:24 2023||0.732 0.161 0.563 0.798 0.298 0.444
Tue Jul  4 21:13:24 2023||0.795 0.271 0.661 0.850 0.314 0.517
Tue Jul  4 21:13:24 2023||0.872 0.419 0.581 0.907 0.296 0.415
Tue Jul  4 21:13:24 2023||0.835 0.256 0.540 0.893 0.318 0.433
Tue Jul  4 21:13:24 2023||0.834 0.203 0.367 0.820 0.324 0.400
Tue Jul  4 21:13:24 2023||0.802 0.255 0.480 0.846 0.288 0.434
Tue Jul  4 21:13:24 2023||0.800 0.217 0.501 0.773 0.349 0.420
Tue Jul  4 21:13:25 2023||0.759 0.232 0.457 0.812 0.336 0.401
Tue Jul  4 21:13:25 2023||0.866 0.180 0.457 0.973 0.328 0.590
Tue Jul  4 21:13:25 2023||1.011 0.366 0.513 0.833 0.403 0.452
Tue Jul  4 21:13:25 2023||0.826 0.290 0.461 0.771 0.330 0.356
Tue Jul  4 21:13:25 2023||0.774 0.229 0.379 0.765 0.305 0.432
Tue Jul  4 21:13:25 2023||0.804 0.267 0.394 0.780 0.318 0.486
Tue Jul  4 21:13:25 2023||0.836 0.263 0.468 0.787 0.292 0.444
Tue Jul  4 21:13:25 2023||0.881 0.210 0.527 0.849 0.312 0.543
Tue Jul  4 21:13:25 2023||0.845 0.258 0.559 0.771 0.265 0.458
Tue Jul  4 21:13:25 2023||0.829 0.218 0.550 0.849 0.273 0.453
Tue Jul  4 21:13:25 2023||0.769 0.210 0.513 0.820 0.310 0.513
Tue Jul  4 21:13:25 2023||0.812 0.194 0.535 0.848 0.336 0.466
Tue Jul  4 21:13:25 2023||0.807 0.221 0.537 0.737 0.280 0.373
Tue Jul  4 21:13:26 2023||0.758 0.184 0.580 0.797 0.331 0.550
Tue Jul  4 21:13:26 2023||0.734 0.015 0.599 0.805 0.327 0.526
Tue Jul  4 21:13:26 2023||0.644 0.096 0.746 0.815 0.315 0.530
Tue Jul  4 21:13:26 2023||0.721 0.102 0.643 0.778 0.275 0.476
Tue Jul  4 21:13:26 2023||0.722 0.138 0.635 0.804 0.299 0.477
Tue Jul  4 21:13:26 2023||0.741 0.182 0.747 0.815 0.340 0.502
Tue Jul  4 21:13:26 2023||0.683 0.221 0.693 0.655 0.302 0.444
Tue Jul  4 21:13:26 2023||0.705 0.200 0.584 0.784 0.251 0.580
Tue Jul  4 21:13:26 2023||0.837 0.325 0.707 0.835 0.318 0.562
Tue Jul  4 21:13:26 2023||0.826 0.224 0.672 0.859 0.345 0.550
Tue Jul  4 21:13:26 2023||0.704 0.149 0.589 0.795 0.319 0.496
Tue Jul  4 21:13:26 2023||0.691 0.127 0.551 0.797 0.311 0.424
Tue Jul  4 21:13:26 2023||0.711 0.177 0.670 0.729 0.261 0.521
Tue Jul  4 21:13:27 2023||0.756 0.213 0.581 0.863 0.316 0.455
Tue Jul  4 21:13:27 2023||0.789 0.296 0.628 0.836 0.346 0.517
Tue Jul  4 21:13:27 2023||0.800 0.267 0.677 0.803 0.314 0.572
Tue Jul  4 21:13:27 2023||0.712 0.251 0.586 0.746 0.297 0.543
Tue Jul  4 21:13:27 2023||0.746 0.177 0.602 0.866 0.356 0.483
Tue Jul  4 21:13:27 2023||0.807 0.300 0.695 0.802 0.329 0.458
Tue Jul  4 21:13:27 2023||0.706 0.234 0.623 0.871 0.319 0.503
Tue Jul  4 21:13:27 2023||0.681 0.182 0.524 0.816 0.178 0.399
Tue Jul  4 21:13:27 2023||0.782 0.218 0.702 0.737 0.313 0.449
Tue Jul  4 21:13:27 2023||0.786 0.271 0.596 0.966 0.362 0.396
Tue Jul  4 21:13:27 2023||0.759 0.354 0.645 0.851 0.249 0.470
Tue Jul  4 21:13:27 2023||0.594 0.321 0.528 0.827 0.151 0.382
Tue Jul  4 21:13:27 2023||0.615 0.054 0.334 0.869 0.025 0.265
Tue Jul  4 21:13:28 2023||0.630 0.382 0.832 0.816 0.443 0.522
Tue Jul  4 21:13:28 2023||0.744 0.228 0.607 0.959 0.274 0.517
Tue Jul  4 21:13:28 2023||0.743 0.352 0.568 0.755 0.305 0.532
Tue Jul  4 21:13:28 2023||0.700 0.327 0.562 0.864 0.291 0.360
Tue Jul  4 21:13:28 2023||0.746 0.258 0.564 0.812 0.271 0.396
Tue Jul  4 21:13:28 2023||0.754 0.309 0.560 0.715 0.321 0.439
Tue Jul  4 21:13:28 2023||0.775 0.348 0.666 0.846 0.342 0.486
Tue Jul  4 21:13:28 2023||0.688 0.417 0.664 0.694 0.228 0.516
Tue Jul  4 21:13:28 2023||0.737 0.161 0.491 0.811 0.305 0.483
Tue Jul  4 21:13:28 2023||0.814 0.283 0.620 0.899 0.310 0.353
Tue Jul  4 21:13:28 2023||0.759 0.300 0.643 0.802 0.303 0.594
Tue Jul  4 21:13:28 2023||0.684 0.227 0.513 0.771 0.217 0.429
Tue Jul  4 21:13:28 2023||0.715 0.303 0.463 0.806 0.271 0.410
Tue Jul  4 21:13:29 2023||0.774 0.247 0.518 0.973 0.329 0.499
Tue Jul  4 21:13:29 2023||0.846 0.420 0.620 0.794 0.297 0.475
Tue Jul  4 21:13:29 2023||0.646 0.256 0.484 0.779 0.244 0.429
Tue Jul  4 21:13:29 2023||0.836 0.270 0.537 0.879 0.349 0.508
Tue Jul  4 21:13:29 2023||0.892 0.521 0.685 0.864 0.301 0.453
Tue Jul  4 21:13:29 2023||0.713 0.242 0.501 0.830 0.308 0.416
Tue Jul  4 21:13:29 2023||0.742 0.301 0.519 0.873 0.294 0.432
Tue Jul  4 21:13:29 2023||0.809 0.397 0.522 0.810 0.268 0.408
Tue Jul  4 21:13:29 2023||0.838 0.312 0.533 0.866 0.299 0.464
Tue Jul  4 21:13:29 2023||0.781 0.329 0.527 0.821 0.250 0.408
Tue Jul  4 21:13:29 2023||0.744 0.248 0.501 0.809 0.286 0.412
Tue Jul  4 21:13:29 2023||0.811 0.316 0.556 0.911 0.289 0.491
Tue Jul  4 21:13:29 2023||0.769 0.295 0.612 0.819 0.276 0.524
Tue Jul  4 21:13:30 2023||0.757 0.295 0.553 0.764 0.271 0.505
Tue Jul  4 21:13:30 2023||0.715 0.258 0.550 0.789 0.281 0.449
Tue Jul  4 21:13:30 2023||0.744 0.306 0.567 0.868 0.286 0.473
Tue Jul  4 21:13:30 2023||0.767 0.368 0.591 0.778 0.221 0.409
Tue Jul  4 21:13:30 2023||0.737 0.295 0.507 0.813 0.272 0.384
Tue Jul  4 21:13:30 2023||0.770 0.316 0.514 0.853 0.279 0.435
Tue Jul  4 21:13:30 2023||0.749 0.350 0.486 0.777 0.260 0.423
Tue Jul  4 21:13:30 2023||0.734 0.277 0.462 0.808 0.261 0.460
Tue Jul  4 21:13:30 2023||0.800 0.383 0.512 0.838 0.312 0.415
Tue Jul  4 21:13:30 2023||0.758 0.325 0.539 0.841 0.314 0.420
Tue Jul  4 21:13:30 2023||0.769 0.343 0.558 0.859 0.315 0.436
Tue Jul  4 21:13:30 2023||0.765 0.357 0.543 0.858 0.294 0.394
Tue Jul  4 21:13:30 2023||0.777 0.351 0.540 0.893 0.323 0.446
Tue Jul  4 21:13:31 2023||0.748 0.378 0.511 0.799 0.305 0.421
Tue Jul  4 21:13:31 2023||0.744 0.295 0.480 0.866 0.306 0.439
Tue Jul  4 21:13:31 2023||0.774 0.392 0.524 0.812 0.296 0.433
Tue Jul  4 21:13:31 2023||0.785 0.319 0.517 0.931 0.361 0.393
Tue Jul  4 21:13:31 2023||0.795 0.439 0.519 0.883 0.302 0.370
